[Pink 6x8 A 1m 1st]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
35990,35.989000,428.047993,31.792077,61.966028,-0.538935,0.353045
35991,35.990000,474.323452,31.791834,61.965489,-0.539070,0.549754
35992,35.991000,439.616858,31.791588,61.964950,-0.539207,0.402222
35993,35.992000,439.616858,31.791351,61.964411,-0.539338,0.402222
35994,35.993000,439.616858,31.791114,61.963871,-0.539469,0.402222
35995,35.994000,352.850373,31.790900,61.963332,-0.539586,0.033392
35996,35.995000,375.988102,31.790703,61.962792,-0.539693,0.131747
35997,35.996000,329.712643,31.790513,61.962252,-0.539796,-0.064963
35998,35.997000,266.083888,31.790352,61.961713,-0.539882,-0.335438
35999,35.998000,300.790482,31.790199,61.961173,-0.539963,-0.187906
36000,35.999000,190.886267,31.790066,61.960633,-0.540032,-0.655090
36001,36.000000,237.161726,31.789951,61.960093,-0.540091,-0.458381
36002,36.001000,196.670699,31.789833,61.959552,-0.540150,-0.630502
36003,36.002000,185.101835,31.789730,61.959012,-0.540202,-0.679679
36004,36.003000,242.946158,31.789615,61.958472,-0.540260,-0.433792
36005,36.004000,161.964105,31.789505,61.957932,-0.540315,-0.778034
36006,36.005000,231.377293,31.789399,61.957391,-0.540369,-0.482970
36007,36.006000,161.964105,31.789293,61.956851,-0.540422,-0.778034
36008,36.007000,173.532970,31.789202,61.956311,-0.540466,-0.728856
36009,36.008000,185.101835,31.789105,61.955770,-0.540513,-0.679679
36010,36.009000,133.041944,31.789019,61.955230,-0.540555,-0.900977
36011,36.010000,179.317402,31.788935,61.954689,-0.540595,-0.704268
36012,36.011000,92.550917,31.788861,61.954148,-0.540629,-1.073098
36013,36.012000,138.826376,31.788799,61.953608,-0.540656,-0.876388
36014,36.013000,92.550917,31.788736,61.953067,-0.540683,-1.073098
36015,36.014000,63.628755,31.788694,61.952526,-0.540698,-1.196041
36016,36.015000,98.335349,31.788650,61.951986,-0.540714,-1.048509
36017,36.016000,5.784432,31.788622,61.951445,-0.540721,-1.441927
36018,36.017000,86.766485,31.788597,61.950904,-0.540726,-1.097686
36019,36.018000,23.137729,31.788567,61.950363,-0.540734,-1.368161
36020,36.019000,57.844323,31.788545,61.949823,-0.540737,-1.220630
36021,36.020000,23.137729,31.788524,61.949282,-0.540740,-1.368161
36022,36.021000,-17.353297,31.788522,61.948741,-0.540732,-1.540282
36023,36.022000,52.059891,31.788513,61.948201,-0.540727,-1.245218
36024,36.023000,-11.568865,31.788502,61.947660,-0.540724,-1.515693
36025,36.024000,28.922161,31.788497,61.947119,-0.540717,-1.343573
36026,36.025000,-11.568865,31.788492,61.946578,-0.540710,-1.515693
36027,36.026000,40.491026,31.788484,61.946038,-0.540705,-1.294395
36028,36.027000,40.491026,31.788463,61.945497,-0.540708,-1.294395
36029,36.028000,-0.000000,31.788452,61.944956,-0.540705,-1.466516
36030,36.029000,69.413188,31.788433,61.944416,-0.540706,-1.171452
36031,36.030000,17.353297,31.788409,61.943875,-0.540710,-1.392750
36032,36.031000,34.706594,31.788395,61.943334,-0.540709,-1.318984
36033,36.032000,46.275458,31.788373,61.942793,-0.540712,-1.269807
36034,36.033000,40.491026,31.788350,61.942253,-0.540716,-1.294395
36035,36.034000,86.766485,31.788316,61.941712,-0.540726,-1.097686
36036,36.035000,23.137729,31.788286,61.941171,-0.540734,-1.368161
36037,36.036000,127.257511,31.788245,61.940631,-0.540749,-0.925566
36038,36.037000,63.628755,31.788194,61.940090,-0.540769,-1.196041
36039,36.038000,80.982052,31.788154,61.939549,-0.540783,-1.122275
36040,36.039000,133.041944,31.788097,61.939008,-0.540807,-0.900977
36041,36.040000,57.844323,31.788045,61.938467,-0.540828,-1.220630
36042,36.041000,161.964105,31.787985,61.937927,-0.540853,-0.778034
36043,36.042000,75.197620,31.787921,61.937386,-0.540882,-1.146864
36044,36.043000,121.473079,31.787868,61.936845,-0.540903,-0.950154
36045,36.044000,115.688647,31.787804,61.936304,-0.540931,-0.974743
36046,36.045000,98.335349,31.787746,61.935763,-0.540956,-1.048509
36047,36.046000,185.101835,31.787669,61.935222,-0.540991,-0.679679
36048,36.047000,98.335349,31.787593,61.934681,-0.541027,-1.048509
36049,36.048000,173.532970,31.787519,61.934140,-0.541061,-0.728856
36050,36.049000,167.748538,31.787427,61.933599,-0.541106,-0.753445
36051,36.050000,121.473079,31.787349,61.933058,-0.541142,-0.950154
36052,36.051000,242.946158,31.787250,61.932516,-0.541191,-0.433792
36053,36.052000,121.473079,31.787151,61.931975,-0.541239,-0.950154
36054,36.053000,237.161726,31.787054,61.931434,-0.541287,-0.458381
36055,36.054000,179.317402,31.786942,61.930893,-0.541344,-0.704268
36056,36.055000,179.317402,31.786845,61.930351,-0.541392,-0.704268
36057,36.056000,248.730591,31.786729,61.929810,-0.541450,-0.409204
36058,36.057000,156.179673,31.786619,61.929268,-0.541505,-0.802622
36059,36.058000,260.299455,31.786506,61.928727,-0.541562,-0.360027
36060,36.059000,185.101835,31.786386,61.928185,-0.541624,-0.679679
36061,36.060000,208.239564,31.786279,61.927644,-0.541677,-0.581324
36062,36.061000,254.515023,31.786154,61.927102,-0.541741,-0.384615
36063,36.062000,109.904214,31.786055,61.926560,-0.541790,-0.999332
36064,36.063000,248.730591,31.785958,61.926018,-0.541838,-0.409204
36065,36.064000,138.826376,31.785853,61.925477,-0.541890,-0.876388
36066,36.065000,202.455132,31.785760,61.924935,-0.541935,-0.605913
36067,36.066000,225.592861,31.785645,61.924393,-0.541994,-0.507558
36068,36.067000,167.748538,31.785538,61.923851,-0.542047,-0.753445
36069,36.068000,283.437185,31.785416,61.923309,-0.542109,-0.261672
36070,36.069000,219.808429,31.785279,61.922766,-0.542180,-0.532147
36071,36.070000,254.515023,31.785151,61.922224,-0.542246,-0.384615
36072,36.071000,283.437185,31.785005,61.921682,-0.542323,-0.261672
36073,36.072000,214.023996,31.784870,61.921140,-0.542393,-0.556736
36074,36.073000,318.143779,31.784726,61.920597,-0.542468,-0.114140
36075,36.074000,214.023996,31.784581,61.920055,-0.542543,-0.556736
36076,36.075000,289.221617,31.784445,61.919512,-0.542614,-0.237083
36077,36.076000,254.515023,31.784297,61.918969,-0.542692,-0.384615
36078,36.077000,214.023996,31.784170,61.918427,-0.542757,-0.556736
36079,36.078000,289.221617,31.784033,61.917884,-0.542828,-0.237083
36080,36.079000,190.886267,31.783903,61.917341,-0.542895,-0.655090
36081,36.080000,254.515023,31.783782,61.916798,-0.542956,-0.384615
36082,36.081000,202.455132,31.783658,61.916255,-0.543020,-0.605913
36083,36.082000,196.670699,31.783550,61.915712,-0.543074,-0.630502
36084,36.083000,219.808429,31.783437,61.915169,-0.543131,-0.532147
36085,36.084000,133.041944,31.783341,61.914626,-0.543177,-0.900977
36086,36.085000,214.023996,31.783247,61.914083,-0.543223,-0.556736
36087,36.086000,138.826376,31.783151,61.913539,-0.543270,-0.876388
36088,36.087000,167.748538,31.783067,61.912996,-0.543309,-0.753445
36089,36.088000,196.670699,31.782968,61.912453,-0.543358,-0.630502
36090,36.089000,109.904214,31.782885,61.911909,-0.543397,-0.999332
36091,36.090000,248.730591,31.782788,61.911366,-0.543445,-0.409204
36092,36.091000,133.041944,31.782684,61.910822,-0.543496,-0.900977
36093,36.092000,208.239564,31.782591,61.910279,-0.543541,-0.581324
36094,36.093000,254.515023,31.782465,61.909735,-0.543605,-0.384615
36095,36.094000,156.179673,31.782354,61.909192,-0.543661,-0.802622
36096,36.095000,295.006049,31.782231,61.908648,-0.543724,-0.212495
36097,36.096000,173.532970,31.782104,61.908104,-0.543789,-0.728856
36098,36.097000,266.083888,31.781984,61.907560,-0.543850,-0.335438
36099,36.098000,237.161726,31.781847,61.907017,-0.543921,-0.458381
36100,36.099000,208.239564,31.781726,61.906473,-0.543982,-0.581324
36101,36.100000,312.359346,31.781585,61.905929,-0.544056,-0.138729
36102,36.101000,167.748538,31.781454,61.905384,-0.544123,-0.753445
36103,36.102000,300.790482,31.781327,61.904840,-0.544188,-0.187906
36104,36.103000,202.455132,31.781190,61.904296,-0.544259,-0.605913
36105,36.104000,190.886267,31.781083,61.903752,-0.544312,-0.655090
36106,36.105000,260.299455,31.780960,61.903207,-0.544375,-0.360027
36107,36.106000,98.335349,31.780862,61.902663,-0.544422,-1.048509
36108,36.107000,242.946158,31.780769,61.902119,-0.544467,-0.433792
36109,36.108000,86.766485,31.780679,61.901574,-0.544510,-1.097686
36110,36.109000,156.179673,31.780613,61.901030,-0.544539,-0.802622
36111,36.110000,156.179673,31.780528,61.900485,-0.544579,-0.802622
36112,36.111000,98.335349,31.780459,61.899940,-0.544610,-1.048509
36113,36.112000,179.317402,31.780383,61.899396,-0.544645,-0.704268
36114,36.113000,86.766485,31.780311,61.898851,-0.544678,-1.097686
36115,36.114000,138.826376,31.780249,61.898306,-0.544704,-0.876388
36116,36.115000,144.610808,31.780172,61.897762,-0.544740,-0.851800
36117,36.116000,80.982052,31.780111,61.897217,-0.544766,-1.122275
36118,36.117000,150.395241,31.780048,61.896672,-0.544793,-0.827211
36119,36.118000,86.766485,31.779983,61.896127,-0.544822,-1.097686
36120,36.119000,167.748538,31.779914,61.895583,-0.544853,-0.753445
36121,36.120000,133.041944,31.779832,61.895038,-0.544891,-0.900977
36122,36.121000,121.473079,31.779763,61.894493,-0.544922,-0.950154
36123,36.122000,185.101835,31.779679,61.893948,-0.544961,-0.679679
36124,36.123000,133.041944,31.779592,61.893403,-0.545002,-0.900977
36125,36.124000,161.964105,31.779512,61.892858,-0.545040,-0.778034
36126,36.125000,179.317402,31.779419,61.892313,-0.545085,-0.704268
36127,36.126000,127.257511,31.779335,61.891768,-0.545124,-0.925566
36128,36.127000,179.317402,31.779252,61.891223,-0.545163,-0.704268
36129,36.128000,133.041944,31.779167,61.890677,-0.545204,-0.900977
36130,36.129000,115.688647,31.779099,61.890132,-0.545234,-0.974743
36131,36.130000,173.532970,31.779020,61.889587,-0.545270,-0.728856
36132,36.131000,69.413188,31.778954,61.889042,-0.545299,-1.171452
36133,36.132000,161.964105,31.778891,61.888496,-0.545326,-0.778034
36134,36.133000,92.550917,31.778821,61.887951,-0.545357,-1.073098
36135,36.134000,109.904214,31.778766,61.887406,-0.545380,-0.999332
36136,36.135000,173.532970,31.778689,61.886860,-0.545416,-0.728856
36137,36.136000,98.335349,31.778615,61.886315,-0.545449,-1.048509
36138,36.137000,219.808429,31.778528,61.885769,-0.545491,-0.532147
36139,36.138000,144.610808,31.778428,61.885224,-0.545539,-0.851800
36140,36.139000,242.946158,31.778323,61.884678,-0.545591,-0.433792
36141,36.140000,219.808429,31.778196,61.884133,-0.545656,-0.532147
36142,36.141000,214.023996,31.778078,61.883587,-0.545715,-0.556736
36143,36.142000,289.221617,31.777941,61.883041,-0.545786,-0.237083
36144,36.143000,214.023996,31.777803,61.882495,-0.545857,-0.556736
36145,36.144000,271.868320,31.777671,61.881949,-0.545925,-0.310849
36146,36.145000,248.730591,31.777529,61.881403,-0.545999,-0.409204
36147,36.146000,214.023996,31.777402,61.880857,-0.546063,-0.556736
36148,36.147000,266.083888,31.777271,61.880311,-0.546130,-0.335438
36149,36.148000,179.317402,31.777150,61.879765,-0.546192,-0.704268
36150,36.149000,248.730591,31.777033,61.879219,-0.546250,-0.409204
36151,36.150000,208.239564,31.776908,61.878673,-0.546314,-0.581324
36152,36.151000,185.101835,31.776800,61.878126,-0.546367,-0.679679
36153,36.152000,214.023996,31.776691,61.877580,-0.546421,-0.556736
36154,36.153000,133.041944,31.776597,61.877034,-0.546467,-0.900977
36155,36.154000,179.317402,31.776511,61.876487,-0.546507,-0.704268
36156,36.155000,150.395241,31.776421,61.875940,-0.546550,-0.827211
36157,36.156000,115.688647,31.776348,61.875394,-0.546583,-0.974743
36158,36.157000,138.826376,31.776279,61.874847,-0.546614,-0.876388
36159,36.158000,75.197620,31.776220,61.874301,-0.546639,-1.146864
36160,36.159000,98.335349,31.776173,61.873754,-0.546657,-1.048509
36161,36.160000,92.550917,31.776121,61.873207,-0.546677,-1.073098
36162,36.161000,69.413188,31.776077,61.872661,-0.546693,-1.171452
36163,36.162000,80.982052,31.776035,61.872114,-0.546708,-1.122275
36164,36.163000,40.491026,31.776002,61.871567,-0.546717,-1.294395
36165,36.164000,63.628755,31.775974,61.871021,-0.546724,-1.196041
36166,36.165000,40.491026,31.775945,61.870474,-0.546731,-1.294395
36167,36.166000,11.568864,31.775931,61.869927,-0.546730,-1.417339
36168,36.167000,28.922161,31.775920,61.869380,-0.546726,-1.343573
36169,36.168000,-5.784433,31.775914,61.868834,-0.546720,-1.491105
36170,36.169000,11.568864,31.775912,61.868287,-0.546711,-1.417339
36171,36.170000,-40.491027,31.775920,61.867740,-0.546697,-1.638637
36172,36.171000,-17.353297,31.775936,61.867194,-0.546678,-1.540282
36173,36.172000,-28.922162,31.775948,61.866647,-0.546661,-1.589459
36174,36.173000,-57.844324,31.775972,61.866100,-0.546637,-1.712403
36175,36.174000,-46.275459,31.776001,61.865554,-0.546610,-1.663225
36176,36.175000,-63.628756,31.776031,61.865007,-0.546583,-1.736991
36177,36.176000,-63.628756,31.776065,61.864460,-0.546553,-1.736991
36178,36.177000,-57.844324,31.776099,61.863914,-0.546524,-1.712403
36179,36.178000,-80.982053,31.776137,61.863367,-0.546492,-1.810757
36180,36.179000,-69.413189,31.776178,61.862821,-0.546458,-1.761580
36181,36.180000,-75.197621,31.776217,61.862274,-0.546425,-1.786169
36182,36.181000,-75.197621,31.776258,61.861728,-0.546391,-1.786169
36183,36.182000,-57.844324,31.776295,61.861182,-0.546360,-1.712403
36184,36.183000,-75.197621,31.776331,61.860635,-0.546329,-1.786169
36185,36.184000,-63.628756,31.776369,61.860089,-0.546296,-1.736991
36186,36.185000,-69.413189,31.776405,61.859543,-0.546265,-1.761580
36187,36.186000,-109.904215,31.776454,61.858997,-0.546227,-1.933701
36188,36.187000,-63.628756,31.776502,61.858450,-0.546189,-1.736991
36189,36.188000,-92.550918,31.776544,61.857904,-0.546154,-1.859935
36190,36.189000,-98.335350,31.776596,61.857358,-0.546114,-1.884523
36191,36.190000,-80.982053,31.776645,61.856812,-0.546075,-1.810757
36192,36.191000,-115.688647,31.776699,61.856266,-0.546034,-1.958289
36193,36.192000,-75.197621,31.776751,61.855720,-0.545994,-1.786169
36194,36.193000,-104.119783,31.776800,61.855174,-0.545955,-1.909112
36195,36.194000,-80.982053,31.776851,61.854628,-0.545916,-1.810757
36196,36.195000,-52.059892,31.776887,61.854082,-0.545885,-1.687814
36197,36.196000,-80.982053,31.776923,61.853536,-0.545854,-1.810757
36198,36.197000,17.353297,31.776941,61.852990,-0.545834,-1.392750
36199,36.198000,-17.353297,31.776941,61.852444,-0.545824,-1.540282
36200,36.199000,57.844323,31.776930,61.851899,-0.545820,-1.220630
36201,36.200000,63.628755,31.776896,61.851353,-0.545830,-1.196041
36202,36.201000,92.550917,31.776854,61.850807,-0.545845,-1.073098
36203,36.202000,161.964105,31.776784,61.850261,-0.545876,-0.778034
36204,36.203000,167.748538,31.776694,61.849715,-0.545919,-0.753445
36205,36.204000,260.299455,31.776577,61.849169,-0.545978,-0.360027
36206,36.205000,237.161726,31.776442,61.848623,-0.546048,-0.458381
36207,36.206000,300.790482,31.776295,61.848077,-0.546124,-0.187906
36208,36.207000,300.790482,31.776130,61.847531,-0.546211,-0.187906
36209,36.208000,300.790482,31.775966,61.846985,-0.546297,-0.187906
36210,36.209000,352.850373,31.775788,61.846438,-0.546392,0.033392
36211,36.210000,306.574914,31.775607,61.845892,-0.546488,-0.163317
36212,36.211000,341.281508,31.775430,61.845345,-0.546582,-0.015785
36213,36.212000,318.143779,31.775250,61.844799,-0.546678,-0.114140
36214,36.213000,318.143779,31.775076,61.844252,-0.546770,-0.114140
36215,36.214000,318.143779,31.774902,61.843705,-0.546862,-0.114140
36216,36.215000,271.868320,31.774741,61.843158,-0.546947,-0.310849
36217,36.216000,323.928211,31.774578,61.842611,-0.547033,-0.089551
36218,36.217000,237.161726,31.774425,61.842064,-0.547113,-0.458381
36219,36.218000,277.652752,31.774284,61.841517,-0.547185,-0.286261
36220,36.219000,260.299455,31.774136,61.840970,-0.547262,-0.360027
36221,36.220000,231.377293,31.774002,61.840423,-0.547331,-0.482970
36222,36.221000,260.299455,31.773867,61.839875,-0.547400,-0.360027
36223,36.222000,219.808429,31.773736,61.839328,-0.547467,-0.532147
36224,36.223000,242.946158,31.773609,61.838780,-0.547531,-0.433792
36225,36.224000,231.377293,31.773479,61.838233,-0.547597,-0.482970
36226,36.225000,225.592861,31.773354,61.837685,-0.547661,-0.507558
36227,36.226000,242.946158,31.773226,61.837137,-0.547726,-0.433792
36228,36.227000,225.592861,31.773098,61.836590,-0.547791,-0.507558
36229,36.228000,231.377293,31.772972,61.836042,-0.547855,-0.482970
36230,36.229000,202.455132,31.772854,61.835494,-0.547914,-0.605913
36231,36.230000,208.239564,31.772741,61.834946,-0.547970,-0.581324
36232,36.231000,173.532970,31.772637,61.834398,-0.548022,-0.728856
36233,36.232000,179.317402,31.772540,61.833850,-0.548068,-0.704268
36234,36.233000,150.395241,31.772449,61.833302,-0.548111,-0.827211
36235,36.234000,144.610808,31.772369,61.832754,-0.548149,-0.851800
36236,36.235000,127.257511,31.772294,61.832206,-0.548183,-0.925566
36237,36.236000,92.550917,31.772234,61.831657,-0.548208,-1.073098
36238,36.237000,121.473079,31.772175,61.831109,-0.548232,-0.950154
36239,36.238000,115.688647,31.772110,61.830561,-0.548261,-0.974743
36240,36.239000,115.688647,31.772047,61.830013,-0.548288,-0.974743
36241,36.240000,86.766485,31.771991,61.829464,-0.548311,-1.097686
36242,36.241000,133.041944,31.771931,61.828916,-0.548336,-0.900977
36243,36.242000,75.197620,31.771874,61.828368,-0.548360,-1.146864
36244,36.243000,121.473079,31.771820,61.827819,-0.548381,-0.950154
36245,36.244000,138.826376,31.771749,61.827271,-0.548413,-0.876388
36246,36.245000,86.766485,31.771687,61.826723,-0.548439,-1.097686
36247,36.246000,185.101835,31.771612,61.826174,-0.548473,-0.679679
36248,36.247000,121.473079,31.771528,61.825626,-0.548512,-0.950154
36249,36.248000,173.532970,31.771447,61.825077,-0.548550,-0.728856
36250,36.249000,150.395241,31.771358,61.824528,-0.548592,-0.827211
36251,36.250000,138.826376,31.771279,61.823980,-0.548629,-0.876388
36252,36.251000,144.610808,31.771201,61.823431,-0.548664,-0.851800
36253,36.252000,133.041944,31.771125,61.822883,-0.548699,-0.900977
36254,36.253000,121.473079,31.771055,61.822334,-0.548730,-0.950154
36255,36.254000,115.688647,31.770990,61.821785,-0.548758,-0.974743
36256,36.255000,86.766485,31.770935,61.821236,-0.548781,-1.097686
36257,36.256000,121.473079,31.770878,61.820688,-0.548804,-0.950154
36258,36.257000,57.844323,31.770828,61.820139,-0.548823,-1.220630
36259,36.258000,98.335349,31.770785,61.819590,-0.548838,-1.048509
36260,36.259000,75.197620,31.770738,61.819041,-0.548856,-1.146864
36261,36.260000,57.844323,31.770701,61.818492,-0.548868,-1.220630
36262,36.261000,115.688647,31.770654,61.817943,-0.548886,-0.974743
36263,36.262000,63.628755,31.770604,61.817394,-0.548905,-1.196041
36264,36.263000,115.688647,31.770555,61.816845,-0.548924,-0.974743
36265,36.264000,92.550917,31.770498,61.816297,-0.548947,-1.073098
36266,36.265000,98.335349,31.770446,61.815748,-0.548968,-1.048509
36267,36.266000,173.532970,31.770371,61.815199,-0.549002,-0.728856
36268,36.267000,133.041944,31.770287,61.814650,-0.549041,-0.900977
36269,36.268000,202.455132,31.770195,61.814101,-0.549085,-0.605913
36270,36.269000,185.101835,31.770088,61.813551,-0.549137,-0.679679
36271,36.270000,208.239564,31.769980,61.813002,-0.549190,-0.581324
36272,36.271000,248.730591,31.769855,61.812453,-0.549254,-0.409204
36273,36.272000,214.023996,31.769728,61.811904,-0.549318,-0.556736
36274,36.273000,289.221617,31.769590,61.811354,-0.549389,-0.237083
36275,36.274000,248.730591,31.769442,61.810805,-0.549465,-0.409204
36276,36.275000,266.083888,31.769300,61.810255,-0.549538,-0.335438
36277,36.276000,300.790482,31.769145,61.809706,-0.549619,-0.187906
36278,36.277000,266.083888,31.768989,61.809156,-0.549700,-0.335438
36279,36.278000,323.928211,31.768827,61.808606,-0.549785,-0.089551
36280,36.279000,266.083888,31.768664,61.808057,-0.549870,-0.335438
36281,36.280000,335.497076,31.768499,61.807507,-0.549956,-0.040374
36282,36.281000,300.790482,31.768324,61.806957,-0.550048,-0.187906
36283,36.282000,312.359346,31.768155,61.806407,-0.550137,-0.138729
36284,36.283000,370.203670,31.767968,61.805856,-0.550236,0.107158
36285,36.284000,300.790482,31.767783,61.805306,-0.550334,-0.187906
36286,36.285000,399.125832,31.767590,61.804756,-0.550436,0.230101
36287,36.286000,364.419237,31.767380,61.804205,-0.550549,0.082569
36288,36.287000,404.910264,31.767168,61.803655,-0.550662,0.254690
36289,36.288000,451.185723,31.766933,61.803104,-0.550789,0.451399
36290,36.289000,404.910264,31.766697,61.802553,-0.550917,0.254690
36291,36.290000,543.736640,31.766436,61.802002,-0.551059,0.844818
36292,36.291000,497.461181,31.766149,61.801451,-0.551216,0.648108
36293,36.292000,566.874370,31.765855,61.800900,-0.551377,0.943172
36294,36.293000,578.443234,31.765539,61.800348,-0.551550,0.992350
36295,36.294000,543.736640,31.765230,61.799797,-0.551720,0.844818
36296,36.295000,636.287558,31.764904,61.799245,-0.551900,1.238236
36297,36.296000,555.305505,31.764575,61.798693,-0.552081,0.893995
36298,36.297000,630.503125,31.764248,61.798141,-0.552261,1.213648
36299,36.298000,578.443234,31.763914,61.797588,-0.552445,0.992350
36300,36.299000,561.089937,31.763599,61.797036,-0.552617,0.918584
36301,36.300000,618.934261,31.763273,61.796483,-0.552797,1.164470
36302,36.301000,532.167776,31.762955,61.795930,-0.552971,0.795640
36303,36.302000,595.796531,31.762643,61.795377,-0.553142,1.066116
36304,36.303000,555.305505,31.762325,61.794824,-0.553317,0.893995
36305,36.304000,520.598911,31.762027,61.794270,-0.553479,0.746463
36306,36.305000,584.227667,31.761721,61.793717,-0.553647,1.016938
36307,36.306000,468.539020,31.761430,61.793163,-0.553805,0.525165
36308,36.307000,566.874370,31.761143,61.792609,-0.553962,0.943172
36309,36.308000,462.754587,31.760858,61.792055,-0.554117,0.500576
36310,36.309000,485.892317,31.760595,61.791501,-0.554259,0.598931
36311,36.310000,503.245614,31.760321,61.790947,-0.554407,0.672697
36312,36.311000,404.910264,31.760069,61.790392,-0.554543,0.254690
36313,36.312000,491.676749,31.759820,61.789838,-0.554677,0.623520
36314,36.313000,352.850373,31.759586,61.789283,-0.554802,0.033392
36315,36.314000,416.479129,31.759373,61.788728,-0.554916,0.303867
36316,36.315000,404.910264,31.759145,61.788173,-0.555038,0.254690
36317,36.316000,312.359346,31.758946,61.787618,-0.555143,-0.138729
36318,36.317000,410.694696,31.758745,61.787063,-0.555249,0.279279
36319,36.318000,277.652752,31.758554,61.786507,-0.555349,-0.286261
36320,36.319000,323.928211,31.758387,61.785952,-0.555436,-0.089551
36321,36.320000,306.574914,31.758212,61.785397,-0.555527,-0.163317
36322,36.321000,219.808429,31.758065,61.784841,-0.555602,-0.532147
36323,36.322000,323.928211,31.757914,61.784285,-0.555679,-0.089551
36324,36.323000,190.886267,31.757771,61.783730,-0.555752,-0.655090
36325,36.324000,289.221617,31.757638,61.783174,-0.555819,-0.237083
36326,36.325000,248.730591,31.757488,61.782618,-0.555895,-0.409204
36327,36.326000,214.023996,31.757360,61.782062,-0.555959,-0.556736
36328,36.327000,300.790482,31.757217,61.781506,-0.556032,-0.187906
36329,36.328000,254.515023,31.757062,61.780950,-0.556111,-0.384615
36330,36.329000,312.359346,31.756905,61.780394,-0.556192,-0.138729
36331,36.330000,300.790482,31.756734,61.779838,-0.556281,-0.187906
36332,36.331000,306.574914,31.756565,61.779281,-0.556368,-0.163317
36333,36.332000,358.634805,31.756380,61.778725,-0.556465,0.057981
36334,36.333000,295.006049,31.756198,61.778168,-0.556560,-0.212495
36335,36.334000,393.341399,31.756007,61.777612,-0.556660,0.205513
36336,36.335000,358.634805,31.755797,61.777055,-0.556771,0.057981
36337,36.336000,358.634805,31.755598,61.776498,-0.556876,0.057981
36338,36.337000,416.479129,31.755382,61.775941,-0.556990,0.303867
36339,36.338000,341.281508,31.755171,61.775384,-0.557102,-0.015785
36340,36.339000,404.910264,31.754963,61.774827,-0.557212,0.254690
36341,36.340000,347.065940,31.754753,61.774270,-0.557322,0.008803
36342,36.341000,329.712643,31.754565,61.773712,-0.557421,-0.064963
36343,36.342000,352.850373,31.754375,61.773155,-0.557521,0.033392
36344,36.343000,295.006049,31.754194,61.772597,-0.557615,-0.212495
36345,36.344000,329.712643,31.754020,61.772040,-0.557705,-0.064963
36346,36.345000,295.006049,31.753845,61.771482,-0.557795,-0.212495
36347,36.346000,306.574914,31.753678,61.770924,-0.557882,-0.163317
36348,36.347000,306.574914,31.753507,61.770366,-0.557970,-0.163317
36349,36.348000,266.083888,31.753347,61.769808,-0.558052,-0.335438
36350,36.349000,341.281508,31.753177,61.769250,-0.558140,-0.015785
36351,36.350000,266.083888,31.753008,61.768692,-0.558227,-0.335438
36352,36.351000,329.712643,31.752842,61.768134,-0.558313,-0.064963
36353,36.352000,312.359346,31.752662,61.767575,-0.558406,-0.138729
36354,36.353000,335.497076,31.752481,61.767017,-0.558500,-0.040374
36355,36.354000,370.203670,31.752284,61.766458,-0.558603,0.107158
36356,36.355000,370.203670,31.752078,61.765900,-0.558712,0.107158
36357,36.356000,433.832426,31.751853,61.765341,-0.558831,0.377633
36358,36.357000,428.047993,31.751612,61.764782,-0.558959,0.353045
36359,36.358000,451.185723,31.751366,61.764223,-0.559090,0.451399
36360,36.359000,468.539020,31.751109,61.763664,-0.559228,0.525165
36361,36.360000,468.539020,31.750847,61.763105,-0.559368,0.525165
36362,36.361000,509.030046,31.750574,61.762545,-0.559515,0.697286
36363,36.362000,485.892317,31.750295,61.761986,-0.559664,0.598931
36364,36.363000,497.461181,31.750020,61.761426,-0.559812,0.648108
36365,36.364000,497.461181,31.749742,61.760866,-0.559962,0.648108
36366,36.365000,474.323452,31.749469,61.760306,-0.560108,0.549754
36367,36.366000,503.245614,31.749196,61.759746,-0.560254,0.672697
36368,36.367000,468.539020,31.748923,61.759185,-0.560400,0.525165
36369,36.368000,485.892317,31.748656,61.758625,-0.560543,0.598931
36370,36.369000,480.107884,31.748385,61.758064,-0.560688,0.574342
36371,36.370000,445.401290,31.748126,61.757503,-0.560827,0.426810
36372,36.371000,439.616858,31.747877,61.756943,-0.560959,0.402222
36373,36.372000,456.970155,31.747626,61.756382,-0.561093,0.475988
36374,36.373000,404.910264,31.747384,61.755820,-0.561221,0.254690
36375,36.374000,433.832426,31.747149,61.755259,-0.561345,0.377633
36376,36.375000,364.419237,31.746925,61.754698,-0.561463,0.082569
36377,36.376000,387.556967,31.746713,61.754136,-0.561574,0.180924
36378,36.377000,375.988102,31.746499,61.753575,-0.561687,0.131747
36379,36.378000,335.497076,31.746299,61.753013,-0.561791,-0.040374
36380,36.379000,375.988102,31.746099,61.752451,-0.561895,0.131747
36381,36.380000,300.790482,31.745909,61.751889,-0.561994,-0.187906
36382,36.381000,323.928211,31.745734,61.751327,-0.562084,-0.089551
36383,36.382000,271.868320,31.745566,61.750765,-0.562170,-0.310849
36384,36.383000,271.868320,31.745413,61.750203,-0.562247,-0.310849
36385,36.384000,289.221617,31.745256,61.749640,-0.562327,-0.237083
36386,36.385000,208.239564,31.745116,61.749078,-0.562397,-0.581324
36387,36.386000,260.299455,31.744984,61.748516,-0.562462,-0.360027
