[White 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
34747,34.746000,127.257512,31.551551,85.921030,0.956254,-0.900977
34748,34.747000,80.982053,31.551650,85.921986,0.956231,-1.097686
34749,34.748000,144.610809,31.551758,85.922943,0.956204,-0.827211
34750,34.749000,86.766485,31.551869,85.923899,0.956177,-1.073098
34751,34.750000,109.904215,31.551963,85.924855,0.956155,-0.974743
34752,34.751000,127.257512,31.552076,85.925811,0.956127,-0.900977
34753,34.752000,75.197620,31.552173,85.926767,0.956105,-1.122275
34754,34.753000,109.904215,31.552261,85.927723,0.956085,-0.974743
34755,34.754000,98.335350,31.552361,85.928679,0.956061,-1.023920
34756,34.755000,86.766485,31.552449,85.929635,0.956041,-1.073098
34757,34.756000,133.041944,31.552555,85.930592,0.956016,-0.876388
34758,34.757000,57.844323,31.552646,85.931548,0.955995,-1.196041
34759,34.758000,127.257512,31.552734,85.932504,0.955975,-0.900977
34760,34.759000,98.335350,31.552842,85.933459,0.955949,-1.023920
34761,34.760000,86.766485,31.552931,85.934415,0.955929,-1.073098
34762,34.761000,104.119782,31.553022,85.935371,0.955908,-0.999332
34763,34.762000,80.982053,31.553110,85.936327,0.955889,-1.097686
34764,34.763000,86.766485,31.553190,85.937283,0.955872,-1.073098
34765,34.764000,104.119782,31.553282,85.938239,0.955851,-0.999332
34766,34.765000,80.982053,31.553370,85.939195,0.955831,-1.097686
34767,34.766000,86.766485,31.553450,85.940151,0.955814,-1.073098
34768,34.767000,86.766485,31.553533,85.941106,0.955796,-1.073098
34769,34.768000,98.335350,31.553622,85.942062,0.955776,-1.023920
34770,34.769000,80.982053,31.553707,85.943018,0.955757,-1.097686
34771,34.770000,80.982053,31.553785,85.943974,0.955741,-1.097686
34772,34.771000,92.550917,31.553868,85.944929,0.955723,-1.048509
34773,34.772000,92.550917,31.553956,85.945885,0.955703,-1.048509
34774,34.773000,57.844323,31.554028,85.946841,0.955689,-1.196041
34775,34.774000,104.119782,31.554105,85.947797,0.955673,-0.999332
34776,34.775000,63.628756,31.554186,85.948752,0.955656,-1.171452
34777,34.776000,86.766485,31.554257,85.949708,0.955641,-1.073098
34778,34.777000,80.982053,31.554338,85.950664,0.955624,-1.097686
34779,34.778000,80.982053,31.554415,85.951619,0.955608,-1.097686
34780,34.779000,98.335350,31.554501,85.952575,0.955589,-1.023920
34781,34.780000,80.982053,31.554586,85.953530,0.955570,-1.097686
34782,34.781000,69.413188,31.554658,85.954486,0.955556,-1.146864
34783,34.782000,98.335350,31.554738,85.955441,0.955539,-1.023920
34784,34.783000,75.197620,31.554821,85.956397,0.955521,-1.122275
34785,34.784000,115.688647,31.554912,85.957352,0.955500,-0.950154
34786,34.785000,69.413188,31.555001,85.958308,0.955480,-1.146864
34787,34.786000,92.550917,31.555078,85.959263,0.955464,-1.048509
34788,34.787000,80.982053,31.555161,85.960219,0.955446,-1.097686
34789,34.788000,80.982053,31.555239,85.961174,0.955430,-1.097686
34790,34.789000,121.473079,31.555335,85.962130,0.955407,-0.925566
34791,34.790000,63.628756,31.555424,85.963085,0.955388,-1.171452
34792,34.791000,98.335350,31.555501,85.964041,0.955371,-1.023920
34793,34.792000,69.413188,31.555581,85.964996,0.955354,-1.146864
34794,34.793000,80.982053,31.555653,85.965951,0.955340,-1.097686
34795,34.794000,98.335350,31.555739,85.966907,0.955321,-1.023920
34796,34.795000,40.491026,31.555805,85.967862,0.955309,-1.269807
34797,34.796000,104.119782,31.555874,85.968817,0.955295,-0.999332
34798,34.797000,69.413188,31.555957,85.969772,0.955277,-1.146864
34799,34.798000,63.628756,31.556020,85.970728,0.955266,-1.171452
34800,34.799000,92.550917,31.556095,85.971683,0.955251,-1.048509
34801,34.800000,69.413188,31.556172,85.972638,0.955234,-1.146864
34802,34.801000,92.550917,31.556250,85.973593,0.955218,-1.048509
34803,34.802000,75.197620,31.556330,85.974549,0.955201,-1.122275
34804,34.803000,80.982053,31.556404,85.975504,0.955186,-1.097686
34805,34.804000,92.550917,31.556487,85.976459,0.955168,-1.048509
34806,34.805000,80.982053,31.556570,85.977414,0.955150,-1.097686
34807,34.806000,109.904215,31.556661,85.978369,0.955129,-0.974743
34808,34.807000,92.550917,31.556758,85.979324,0.955107,-1.048509
34809,34.808000,104.119782,31.556852,85.980280,0.955085,-0.999332
34810,34.809000,86.766485,31.556943,85.981235,0.955064,-1.073098
34811,34.810000,80.982053,31.557023,85.982190,0.955047,-1.097686
34812,34.811000,98.335350,31.557109,85.983145,0.955028,-1.023920
34813,34.812000,69.413188,31.557189,85.984100,0.955011,-1.146864
34814,34.813000,115.688647,31.557277,85.985055,0.954991,-0.950154
34815,34.814000,92.550917,31.557377,85.986010,0.954968,-1.048509
34816,34.815000,92.550917,31.557465,85.986965,0.954948,-1.048509
34817,34.816000,109.904215,31.557562,85.987920,0.954925,-0.974743
34818,34.817000,86.766485,31.557656,85.988875,0.954904,-1.073098
34819,34.818000,104.119782,31.557747,85.989829,0.954883,-0.999332
34820,34.819000,86.766485,31.557838,85.990784,0.954862,-1.073098
34821,34.820000,104.119782,31.557929,85.991739,0.954841,-0.999332
34822,34.821000,80.982053,31.558018,85.992694,0.954821,-1.097686
34823,34.822000,98.335350,31.558103,85.993649,0.954802,-1.023920
34824,34.823000,86.766485,31.558192,85.994604,0.954783,-1.073098
34825,34.824000,80.982053,31.558272,85.995558,0.954766,-1.097686
34826,34.825000,115.688647,31.558365,85.996513,0.954744,-0.950154
34827,34.826000,57.844323,31.558448,85.997468,0.954726,-1.196041
34828,34.827000,115.688647,31.558531,85.998423,0.954708,-0.950154
34829,34.828000,57.844323,31.558614,85.999377,0.954690,-1.196041
34830,34.829000,92.550917,31.558686,86.000332,0.954676,-1.048509
34831,34.830000,86.766485,31.558771,86.001287,0.954657,-1.073098
34832,34.831000,46.275459,31.558835,86.002241,0.954645,-1.245218
34833,34.832000,115.688647,31.558912,86.003196,0.954629,-0.950154
34834,34.833000,46.275459,31.558989,86.004151,0.954613,-1.245218
34835,34.834000,80.982053,31.559050,86.005105,0.954602,-1.097686
34836,34.835000,109.904215,31.559141,86.006060,0.954581,-0.974743
34837,34.836000,40.491026,31.559213,86.007014,0.954567,-1.269807
34838,34.837000,115.688647,31.559288,86.007969,0.954552,-0.950154
34839,34.838000,34.706594,31.559359,86.008923,0.954538,-1.294395
34840,34.839000,69.413188,31.559409,86.009878,0.954531,-1.146864
34841,34.840000,98.335350,31.559489,86.010832,0.954514,-1.023920
34842,34.841000,23.137729,31.559547,86.011787,0.954504,-1.343573
34843,34.842000,109.904215,31.559611,86.012741,0.954493,-0.974743
34844,34.843000,28.922162,31.559677,86.013696,0.954480,-1.318984
34845,34.844000,104.119782,31.559740,86.014650,0.954469,-0.999332
34846,34.845000,69.413188,31.559823,86.015605,0.954451,-1.146864
34847,34.846000,63.628756,31.559887,86.016559,0.954439,-1.171452
34848,34.847000,92.550917,31.559961,86.017514,0.954424,-1.048509
34849,34.848000,34.706594,31.560022,86.018468,0.954413,-1.294395
34850,34.849000,80.982053,31.560077,86.019423,0.954405,-1.097686
34851,34.850000,40.491026,31.560135,86.020377,0.954395,-1.269807
34852,34.851000,80.982053,31.560193,86.021331,0.954385,-1.097686
34853,34.852000,63.628756,31.560262,86.022286,0.954372,-1.171452
34854,34.853000,75.197620,31.560328,86.023240,0.954360,-1.122275
34855,34.854000,104.119782,31.560414,86.024194,0.954341,-0.999332
34856,34.855000,40.491026,31.560483,86.025149,0.954327,-1.269807
34857,34.856000,104.119782,31.560552,86.026103,0.954314,-0.999332
34858,34.857000,98.335350,31.560649,86.027057,0.954291,-1.023920
34859,34.858000,57.844323,31.560723,86.028012,0.954276,-1.196041
34860,34.859000,109.904215,31.560803,86.028966,0.954259,-0.974743
34861,34.860000,40.491026,31.560875,86.029920,0.954245,-1.269807
34862,34.861000,92.550917,31.560938,86.030874,0.954233,-1.048509
34863,34.862000,92.550917,31.561027,86.031829,0.954213,-1.048509
34864,34.863000,63.628756,31.561101,86.032783,0.954198,-1.171452
34865,34.864000,115.688647,31.561187,86.033737,0.954179,-0.950154
34866,34.865000,63.628756,31.561272,86.034691,0.954160,-1.171452
34867,34.866000,109.904215,31.561355,86.035645,0.954142,-0.974743
34868,34.867000,104.119782,31.561457,86.036600,0.954118,-0.999332
34869,34.868000,57.844323,31.561534,86.037554,0.954102,-1.196041
34870,34.869000,133.041944,31.561625,86.038508,0.954081,-0.876388
34871,34.870000,40.491026,31.561708,86.039462,0.954063,-1.269807
34872,34.871000,109.904215,31.561780,86.040416,0.954049,-0.974743
34873,34.872000,80.982053,31.561871,86.041370,0.954028,-1.097686
34874,34.873000,57.844323,31.561937,86.042324,0.954015,-1.196041
34875,34.874000,127.257512,31.562026,86.043278,0.953996,-0.900977
34876,34.875000,28.922162,31.562100,86.044232,0.953980,-1.318984
34877,34.876000,98.335350,31.562161,86.045186,0.953970,-1.023920
34878,34.877000,98.335350,31.562255,86.046140,0.953948,-1.023920
34879,34.878000,52.059891,31.562326,86.047094,0.953934,-1.220630
34880,34.879000,150.395241,31.562423,86.048048,0.953911,-0.802622
34881,34.880000,34.706594,31.562511,86.049002,0.953891,-1.294395
34882,34.881000,121.473079,31.562586,86.049955,0.953876,-0.925566
34883,34.882000,80.982053,31.562682,86.050909,0.953853,-1.097686
34884,34.883000,80.982053,31.562759,86.051863,0.953837,-1.097686
34885,34.884000,121.473079,31.562856,86.052817,0.953815,-0.925566
34886,34.885000,57.844323,31.562942,86.053771,0.953796,-1.196041
34887,34.886000,121.473079,31.563027,86.054725,0.953777,-0.925566
34888,34.887000,80.982053,31.563124,86.055678,0.953754,-1.097686
34889,34.888000,121.473079,31.563220,86.056632,0.953732,-0.925566
34890,34.889000,86.766485,31.563319,86.057586,0.953708,-1.073098
34891,34.890000,98.335350,31.563408,86.058540,0.953688,-1.023920
34892,34.891000,121.473079,31.563513,86.059493,0.953663,-0.925566
34893,34.892000,75.197620,31.563606,86.060447,0.953641,-1.122275
34894,34.893000,109.904215,31.563695,86.061401,0.953621,-0.974743
34895,34.894000,104.119782,31.563797,86.062354,0.953597,-0.999332
34896,34.895000,109.904215,31.563899,86.063308,0.953572,-0.974743
34897,34.896000,115.688647,31.564006,86.064261,0.953546,-0.950154
34898,34.897000,109.904215,31.564114,86.065215,0.953520,-0.974743
34899,34.898000,98.335350,31.564213,86.066168,0.953496,-1.023920
34900,34.899000,104.119782,31.564310,86.067122,0.953473,-0.999332
34901,34.900000,104.119782,31.564409,86.068075,0.953450,-0.999332
34902,34.901000,92.550917,31.564503,86.069029,0.953428,-1.048509
34903,34.902000,127.257512,31.564607,86.069982,0.953403,-0.900977
34904,34.903000,86.766485,31.564709,86.070935,0.953378,-1.073098
34905,34.904000,121.473079,31.564809,86.071889,0.953355,-0.925566
34906,34.905000,121.473079,31.564924,86.072842,0.953326,-0.925566
34907,34.906000,104.119782,31.565032,86.073796,0.953299,-0.999332
34908,34.907000,121.473079,31.565140,86.074749,0.953273,-0.925566
34909,34.908000,98.335350,31.565244,86.075702,0.953248,-1.023920
34910,34.909000,133.041944,31.565355,86.076655,0.953220,-0.876388
34911,34.910000,104.119782,31.565468,86.077608,0.953192,-0.999332
34912,34.911000,127.257512,31.565578,86.078562,0.953165,-0.900977
34913,34.912000,98.335350,31.565685,86.079515,0.953138,-1.023920
34914,34.913000,98.335350,31.565779,86.080468,0.953117,-1.023920
34915,34.914000,109.904215,31.565878,86.081421,0.953093,-0.974743
34916,34.915000,98.335350,31.565978,86.082374,0.953070,-1.023920
34917,34.916000,144.610809,31.566093,86.083327,0.953041,-0.827211
34918,34.917000,92.550917,31.566206,86.084280,0.953012,-1.048509
34919,34.918000,138.826376,31.566317,86.085233,0.952985,-0.851800
34920,34.919000,115.688647,31.566438,86.086186,0.952954,-0.950154
34921,34.920000,104.119782,31.566543,86.087139,0.952929,-0.999332
34922,34.921000,138.826376,31.566658,86.088092,0.952900,-0.851800
34923,34.922000,80.982053,31.566763,86.089045,0.952874,-1.097686
34924,34.923000,144.610809,31.566871,86.089998,0.952848,-0.827211
34925,34.924000,104.119782,31.566989,86.090951,0.952818,-0.999332
34926,34.925000,121.473079,31.567097,86.091903,0.952791,-0.925566
34927,34.926000,121.473079,31.567212,86.092856,0.952762,-0.925566
34928,34.927000,104.119782,31.567320,86.093809,0.952736,-0.999332
34929,34.928000,144.610809,31.567438,86.094762,0.952706,-0.827211
34930,34.929000,104.119782,31.567557,86.095714,0.952676,-0.999332
34931,34.930000,144.610809,31.567675,86.096667,0.952646,-0.827211
34932,34.931000,115.688647,31.567799,86.097620,0.952614,-0.950154
34933,34.932000,127.257512,31.567915,86.098572,0.952585,-0.900977
34934,34.933000,150.395241,31.568047,86.099525,0.952550,-0.802622
34935,34.934000,75.197620,31.568155,86.100477,0.952524,-1.122275
34936,34.935000,150.395241,31.568262,86.101430,0.952498,-0.802622
34937,34.936000,98.335350,31.568380,86.102382,0.952468,-1.023920
34938,34.937000,121.473079,31.568485,86.103335,0.952442,-0.925566
34939,34.938000,138.826376,31.568609,86.104287,0.952410,-0.851800
34940,34.939000,109.904215,31.568728,86.105240,0.952380,-0.974743
34941,34.940000,138.826376,31.568846,86.106192,0.952350,-0.851800
34942,34.941000,121.473079,31.568970,86.107144,0.952318,-0.925566
34943,34.942000,138.826376,31.569094,86.108097,0.952286,-0.851800
34944,34.943000,133.041944,31.569223,86.109049,0.952253,-0.876388
34945,34.944000,133.041944,31.569350,86.110001,0.952220,-0.876388
34946,34.945000,173.532970,31.569496,86.110953,0.952180,-0.704268
34947,34.946000,115.688647,31.569634,86.111906,0.952144,-0.950154
34948,34.947000,156.179673,31.569763,86.112858,0.952110,-0.778034
34949,34.948000,133.041944,31.569901,86.113810,0.952074,-0.876388
34950,34.949000,150.395241,31.570036,86.114762,0.952038,-0.802622
34951,34.950000,167.748538,31.570187,86.115714,0.951997,-0.728856
34952,34.951000,127.257512,31.570328,86.116666,0.951959,-0.900977
34953,34.952000,144.610809,31.570457,86.117618,0.951926,-0.827211
34954,34.953000,156.179673,31.570600,86.118570,0.951887,-0.778034
34955,34.954000,138.826376,31.570741,86.119521,0.951850,-0.851800
34956,34.955000,173.532970,31.570889,86.120473,0.951810,-0.704268
34957,34.956000,133.041944,31.571035,86.121425,0.951770,-0.876388
34958,34.957000,150.395241,31.571170,86.122377,0.951735,-0.802622
34959,34.958000,150.395241,31.571313,86.123329,0.951696,-0.802622
34960,34.959000,133.041944,31.571448,86.124280,0.951661,-0.876388
34961,34.960000,173.532970,31.571594,86.125232,0.951621,-0.704268
34962,34.961000,121.473079,31.571734,86.126184,0.951584,-0.925566
34963,34.962000,167.748538,31.571872,86.127135,0.951547,-0.728856
34964,34.963000,167.748538,31.572031,86.128087,0.951504,-0.728856
34965,34.964000,156.179673,31.572186,86.129038,0.951461,-0.778034
34966,34.965000,185.101835,31.572348,86.129990,0.951417,-0.655090
34967,34.966000,133.041944,31.572499,86.130941,0.951375,-0.876388
34968,34.967000,190.886267,31.572653,86.131892,0.951333,-0.630502
34969,34.968000,150.395241,31.572816,86.132844,0.951288,-0.802622
34970,34.969000,161.964106,31.572964,86.133795,0.951248,-0.753445
34971,34.970000,173.532970,31.573124,86.134746,0.951204,-0.704268
34972,34.971000,150.395241,31.573278,86.135697,0.951162,-0.802622
34973,34.972000,185.101835,31.573437,86.136648,0.951118,-0.655090
34974,34.973000,179.317403,31.573611,86.137599,0.951070,-0.679679
34975,34.974000,167.748538,31.573776,86.138551,0.951024,-0.728856
34976,34.975000,185.101835,31.573944,86.139502,0.950977,-0.655090
34977,34.976000,144.610809,31.574100,86.140452,0.950934,-0.827211
34978,34.977000,185.101835,31.574257,86.141403,0.950891,-0.655090
34979,34.978000,144.610809,31.574414,86.142354,0.950848,-0.827211
34980,34.979000,144.610809,31.574551,86.143305,0.950812,-0.827211
34981,34.980000,190.886267,31.574711,86.144256,0.950768,-0.630502
34982,34.981000,121.473079,31.574859,86.145207,0.950727,-0.925566
34983,34.982000,196.670700,31.575011,86.146157,0.950686,-0.605913
34984,34.983000,121.473079,31.575162,86.147108,0.950645,-0.925566
34985,34.984000,167.748538,31.575299,86.148059,0.950609,-0.728856
34986,34.985000,173.532970,31.575461,86.149009,0.950564,-0.704268
34987,34.986000,121.473079,31.575602,86.149960,0.950526,-0.925566
34988,34.987000,196.670700,31.575753,86.150910,0.950485,-0.605913
34989,34.988000,121.473079,31.575904,86.151861,0.950444,-0.925566
34990,34.989000,161.964106,31.576039,86.152811,0.950408,-0.753445
34991,34.990000,156.179673,31.576190,86.153762,0.950367,-0.778034
34992,34.991000,92.550917,31.576308,86.154712,0.950337,-1.048509
34993,34.992000,179.317403,31.576437,86.155662,0.950303,-0.679679
34994,34.993000,98.335350,31.576569,86.156613,0.950269,-1.023920
34995,34.994000,185.101835,31.576704,86.157563,0.950233,-0.655090
34996,34.995000,127.257512,31.576852,86.158513,0.950193,-0.900977
34997,34.996000,138.826376,31.576979,86.159463,0.950160,-0.851800
34998,34.997000,173.532970,31.577127,86.160413,0.950120,-0.704268
34999,34.998000,86.766485,31.577251,86.161363,0.950088,-1.073098
35000,34.999000,190.886267,31.577383,86.162313,0.950053,-0.630502
35001,35.000000,86.766485,31.577515,86.163264,0.950019,-1.073098
35002,35.001000,121.473079,31.577613,86.164214,0.949995,-0.925566
35003,35.002000,156.179673,31.577745,86.165163,0.949960,-0.778034
35004,35.003000,75.197620,31.577855,86.166113,0.949933,-1.122275
35005,35.004000,167.748538,31.577971,86.167063,0.949904,-0.728856
35006,35.005000,80.982053,31.578089,86.168013,0.949874,-1.097686
35007,35.006000,127.257512,31.578188,86.168963,0.949850,-0.900977
35008,35.007000,144.610809,31.578317,86.169913,0.949817,-0.827211
35009,35.008000,98.335350,31.578432,86.170863,0.949787,-1.023920
35010,35.009000,156.179673,31.578553,86.171813,0.949756,-0.778034
35011,35.010000,109.904215,31.578679,86.172762,0.949724,-0.974743
35012,35.011000,109.904215,31.578784,86.173712,0.949698,-0.974743
35013,35.012000,121.473079,31.578894,86.174662,0.949671,-0.925566
35014,35.013000,75.197620,31.578987,86.175611,0.949649,-1.122275
35015,35.014000,161.964106,31.579100,86.176561,0.949621,-0.753445
35016,35.015000,75.197620,31.579212,86.177511,0.949593,-1.122275
35017,35.016000,133.041944,31.579311,86.178460,0.949569,-0.876388
35018,35.017000,109.904215,31.579426,86.179410,0.949540,-0.974743
35019,35.018000,115.688647,31.579533,86.180359,0.949514,-0.950154
35020,35.019000,127.257512,31.579649,86.181309,0.949485,-0.900977
35021,35.020000,86.766485,31.579750,86.182258,0.949460,-1.073098
35022,35.021000,133.041944,31.579855,86.183208,0.949435,-0.876388
35023,35.022000,92.550917,31.579962,86.184157,0.949409,-1.048509
35024,35.023000,98.335350,31.580052,86.185106,0.949388,-1.023920
35025,35.024000,121.473079,31.580157,86.186056,0.949362,-0.925566
35026,35.025000,98.335350,31.580261,86.187005,0.949337,-1.023920
35027,35.026000,121.473079,31.580366,86.187954,0.949312,-0.925566
35028,35.027000,98.335350,31.580470,86.188904,0.949286,-1.023920
35029,35.028000,121.473079,31.580574,86.189853,0.949261,-0.925566
35030,35.029000,121.473079,31.580689,86.190802,0.949232,-0.925566
35031,35.030000,86.766485,31.580788,86.191752,0.949208,-1.073098
35032,35.031000,127.257512,31.580890,86.192701,0.949184,-0.900977
35033,35.032000,115.688647,31.581005,86.193650,0.949155,-0.950154
35034,35.033000,98.335350,31.581107,86.194599,0.949130,-1.023920
35035,35.034000,127.257512,31.581214,86.195548,0.949104,-0.900977
35036,35.035000,92.550917,31.581318,86.196497,0.949078,-1.048509
35037,35.036000,104.119782,31.581411,86.197446,0.949057,-0.999332
35038,35.037000,115.688647,31.581516,86.198395,0.949031,-0.950154
35039,35.038000,104.119782,31.581620,86.199344,0.949006,-0.999332
35040,35.039000,144.610809,31.581738,86.200293,0.948976,-0.827211
35041,35.040000,98.335350,31.581853,86.201242,0.948947,-1.023920
35042,35.041000,144.610809,31.581969,86.202191,0.948917,-0.827211
35043,35.042000,109.904215,31.582089,86.203140,0.948887,-0.974743
35044,35.043000,80.982053,31.582180,86.204089,0.948866,-1.097686
35045,35.044000,144.610809,31.582287,86.205038,0.948839,-0.827211
35046,35.045000,69.413188,31.582388,86.205987,0.948815,-1.146864
35047,35.046000,127.257512,31.582482,86.206936,0.948793,-0.900977
35048,35.047000,109.904215,31.582594,86.207884,0.948765,-0.974743
35049,35.048000,63.628756,31.582677,86.208833,0.948747,-1.171452
35050,35.049000,156.179673,31.582781,86.209782,0.948722,-0.778034
35051,35.050000,75.197620,31.582891,86.210731,0.948694,-1.122275
35052,35.051000,150.395241,31.582998,86.211679,0.948668,-0.802622
35053,35.052000,104.119782,31.583118,86.212628,0.948637,-0.999332
35054,35.053000,92.550917,31.583212,86.213576,0.948615,-1.048509
35055,35.054000,121.473079,31.583313,86.214525,0.948591,-0.925566
35056,35.055000,75.197620,31.583406,86.215474,0.948569,-1.122275
35057,35.056000,121.473079,31.583500,86.216422,0.948548,-0.925566
35058,35.057000,98.335350,31.583604,86.217371,0.948522,-1.023920
35059,35.058000,92.550917,31.583695,86.218319,0.948501,-1.048509
35060,35.059000,150.395241,31.583810,86.219268,0.948472,-0.802622
35061,35.060000,86.766485,31.583922,86.220216,0.948444,-1.073098
35062,35.061000,138.826376,31.584029,86.221165,0.948418,-0.851800
35063,35.062000,92.550917,31.584139,86.222113,0.948390,-1.048509
35064,35.063000,121.473079,31.584240,86.223061,0.948366,-0.925566
35065,35.064000,109.904215,31.584350,86.224010,0.948339,-0.974743
35066,35.065000,98.335350,31.584449,86.224958,0.948315,-1.023920
35067,35.066000,92.550917,31.584539,86.225906,0.948294,-1.048509
35068,35.067000,86.766485,31.584624,86.226855,0.948275,-1.073098
35069,35.068000,109.904215,31.584718,86.227803,0.948254,-0.974743
35070,35.069000,92.550917,31.584814,86.228751,0.948231,-1.048509
35071,35.070000,104.119782,31.584907,86.229699,0.948209,-0.999332
35072,35.071000,92.550917,31.585000,86.230648,0.948188,-1.048509
35073,35.072000,98.335350,31.585091,86.231596,0.948167,-1.023920
35074,35.073000,86.766485,31.585178,86.232544,0.948147,-1.073098
35075,35.074000,98.335350,31.585266,86.233492,0.948127,-1.023920
35076,35.075000,98.335350,31.585359,86.234440,0.948106,-1.023920
35077,35.076000,80.982053,31.585444,86.235388,0.948087,-1.097686
35078,35.077000,86.766485,31.585524,86.236336,0.948070,-1.073098
35079,35.078000,80.982053,31.585603,86.237284,0.948052,-1.097686
35080,35.079000,63.628756,31.585672,86.238232,0.948039,-1.171452
35081,35.080000,109.904215,31.585754,86.239181,0.948021,-0.974743
35082,35.081000,75.197620,31.585842,86.240129,0.948001,-1.122275
35083,35.082000,92.550917,31.585921,86.241077,0.947984,-1.048509
35084,35.083000,86.766485,31.586006,86.242024,0.947965,-1.073098
35085,35.084000,75.197620,31.586083,86.242972,0.947949,-1.122275
35086,35.085000,80.982053,31.586157,86.243920,0.947934,-1.097686
35087,35.086000,104.119782,31.586245,86.244868,0.947914,-0.999332
35088,35.087000,52.059891,31.586319,86.245816,0.947899,-1.220630
35089,35.088000,104.119782,31.586393,86.246764,0.947884,-0.999332
35090,35.089000,63.628756,31.586472,86.247712,0.947867,-1.171452
35091,35.090000,80.982053,31.586541,86.248660,0.947853,-1.097686
35092,35.091000,86.766485,31.586621,86.249608,0.947836,-1.073098
35093,35.092000,69.413188,31.586695,86.250556,0.947821,-1.146864
35094,35.093000,115.688647,31.586782,86.251503,0.947801,-0.950154
35095,35.094000,57.844323,31.586864,86.252451,0.947783,-1.196041
35096,35.095000,109.904215,31.586944,86.253399,0.947766,-0.974743
35097,35.096000,80.982053,31.587034,86.254347,0.947745,-1.097686
35098,35.097000,57.844323,31.587100,86.255294,0.947733,-1.196041
35099,35.098000,98.335350,31.587174,86.256242,0.947718,-1.023920
35100,35.099000,63.628756,31.587251,86.257190,0.947701,-1.171452
35101,35.100000,109.904215,31.587333,86.258138,0.947683,-0.974743
35102,35.101000,80.982053,31.587424,86.259085,0.947663,-1.097686
35103,35.102000,63.628756,31.587492,86.260033,0.947649,-1.171452
35104,35.103000,104.119782,31.587572,86.260980,0.947632,-0.999332
35105,35.104000,57.844323,31.587648,86.261928,0.947616,-1.196041
35106,35.105000,75.197620,31.587711,86.262876,0.947605,-1.122275
35107,35.106000,69.413188,31.587780,86.263823,0.947591,-1.146864
35108,35.107000,63.628756,31.587843,86.264771,0.947580,-1.171452
35109,35.108000,104.119782,31.587922,86.265718,0.947563,-0.999332
35110,35.109000,57.844323,31.587999,86.266666,0.947547,-1.196041
35111,35.110000,109.904215,31.588079,86.267614,0.947529,-0.974743
35112,35.111000,57.844323,31.588158,86.268561,0.947512,-1.196041
35113,35.112000,92.550917,31.588229,86.269509,0.947498,-1.048509
35114,35.113000,92.550917,31.588317,86.270456,0.947478,-1.048509
35115,35.114000,63.628756,31.588391,86.271404,0.947463,-1.171452
35116,35.115000,98.335350,31.588468,86.272351,0.947447,-1.023920
35117,35.116000,28.922162,31.588528,86.273298,0.947436,-1.318984
35118,35.117000,115.688647,31.588597,86.274246,0.947423,-0.950154
35119,35.118000,69.413188,31.588684,86.275193,0.947403,-1.146864
35120,35.119000,63.628756,31.588747,86.276141,0.947392,-1.171452
35121,35.120000,92.550917,31.588821,86.277088,0.947376,-1.048509
35122,35.121000,63.628756,31.588895,86.278035,0.947361,-1.171452
35123,35.122000,92.550917,31.588969,86.278983,0.947346,-1.048509
35124,35.123000,69.413188,31.589046,86.279930,0.947330,-1.146864
35125,35.124000,40.491026,31.589098,86.280877,0.947322,-1.269807
35126,35.125000,115.688647,31.589172,86.281825,0.947307,-0.950154
35127,35.126000,52.059891,31.589251,86.282772,0.947290,-1.220630
35128,35.127000,138.826376,31.589342,86.283719,0.947269,-0.851800
35129,35.128000,40.491026,31.589427,86.284667,0.947250,-1.269807
35130,35.129000,86.766485,31.589487,86.285614,0.947239,-1.073098
35131,35.130000,104.119782,31.589577,86.286561,0.947219,-0.999332
35132,35.131000,46.275459,31.589649,86.287508,0.947204,-1.245218
35133,35.132000,115.688647,31.589725,86.288455,0.947188,-0.950154
35134,35.133000,63.628756,31.589810,86.289403,0.947169,-1.171452
35135,35.134000,80.982053,31.589879,86.290350,0.947156,-1.097686
35136,35.135000,92.550917,31.589961,86.291297,0.947138,-1.048509
35137,35.136000,57.844323,31.590032,86.292244,0.947124,-1.196041
35138,35.137000,104.119782,31.590109,86.293191,0.947108,-0.999332
35139,35.138000,34.706594,31.590175,86.294138,0.947095,-1.294395
35140,35.139000,92.550917,31.590235,86.295085,0.947085,-1.048509
35141,35.140000,69.413188,31.590312,86.296032,0.947068,-1.146864
35142,35.141000,63.628756,31.590375,86.296980,0.947057,-1.171452
35143,35.142000,104.119782,31.590454,86.297927,0.947040,-0.999332
35144,35.143000,40.491026,31.590523,86.298874,0.947026,-1.269807
35145,35.144000,115.688647,31.590596,86.299821,0.947011,-0.950154
35146,35.145000,40.491026,31.590670,86.300768,0.946996,-1.269807
35147,35.146000,63.628756,31.590720,86.301715,0.946989,-1.171452
35148,35.147000,92.550917,31.590794,86.302662,0.946974,-1.048509
35149,35.148000,40.491026,31.590857,86.303609,0.946962,-1.269807
35150,35.149000,127.257512,31.590936,86.304556,0.946945,-0.900977
35151,35.150000,34.706594,31.591013,86.305502,0.946929,-1.294395
35152,35.151000,109.904215,31.591081,86.306449,0.946916,-0.974743
35153,35.152000,75.197620,31.591169,86.307396,0.946896,-1.122275
35154,35.153000,52.059891,31.591229,86.308343,0.946885,-1.220630
