[White 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
4791,4.790000,28.922162,7.229183,19.005827,3.897212,-1.318984
4792,4.791000,-34.706594,7.229171,19.009724,3.897223,-1.589459
4793,4.792000,-34.706594,7.229036,19.013621,3.897244,-1.589459
4794,4.793000,23.137729,7.229014,19.017518,3.897255,-1.343573
4795,4.794000,-52.059891,7.228957,19.021416,3.897270,-1.663225
4796,4.795000,57.844323,7.228968,19.025313,3.897279,-1.196041
4797,4.796000,-28.922162,7.229025,19.029210,3.897284,-1.564871
4798,4.797000,28.922162,7.229025,19.033107,3.897293,-1.318984
4799,4.798000,57.844323,7.229194,19.037005,3.897289,-1.196041
4800,4.799000,11.568865,7.229329,19.040902,3.897288,-1.392750
4801,4.800000,80.982053,7.229510,19.044799,3.897283,-1.097686
4802,4.801000,5.784432,7.229679,19.048697,3.897279,-1.417339
4803,4.802000,57.844323,7.229803,19.052594,3.897279,-1.196041
4804,4.803000,80.982053,7.230073,19.056491,3.897266,-1.097686
4805,4.804000,23.137729,7.230276,19.060388,3.897259,-1.343573
4806,4.805000,115.688647,7.230547,19.064286,3.897247,-0.950154
4807,4.806000,34.706594,7.230840,19.068183,3.897233,-1.294395
4808,4.807000,104.119782,7.231110,19.072080,3.897220,-0.999332
4809,4.808000,92.550917,7.231493,19.075977,3.897198,-1.048509
4810,4.809000,69.413188,7.231809,19.079875,3.897182,-1.146864
4811,4.810000,121.473079,7.232181,19.083772,3.897162,-0.925566
4812,4.811000,92.550917,7.232598,19.087669,3.897137,-1.048509
4813,4.812000,109.904215,7.232992,19.091566,3.897114,-0.974743
4814,4.813000,133.041944,7.233466,19.095463,3.897085,-0.876388
4815,4.814000,109.904215,7.233939,19.099360,3.897056,-0.974743
4816,4.815000,133.041944,7.234413,19.103257,3.897027,-0.876388
4817,4.816000,133.041944,7.234931,19.107154,3.896994,-0.876388
4818,4.817000,121.473079,7.235427,19.111051,3.896963,-0.925566
4819,4.818000,179.317403,7.236013,19.114948,3.896925,-0.679679
4820,4.819000,104.119782,7.236565,19.118845,3.896889,-0.999332
4821,4.820000,173.532970,7.237106,19.122742,3.896855,-0.704268
4822,4.821000,173.532970,7.237783,19.126639,3.896809,-0.704268
4823,4.822000,138.826376,7.238391,19.130535,3.896769,-0.851800
4824,4.823000,185.101835,7.239022,19.134432,3.896726,-0.655090
4825,4.824000,156.179673,7.239687,19.138329,3.896682,-0.778034
4826,4.825000,208.239564,7.240397,19.142226,3.896633,-0.556736
4827,4.826000,167.748538,7.241130,19.146122,3.896583,-0.728856
4828,4.827000,196.670700,7.241840,19.150019,3.896534,-0.605913
4829,4.828000,196.670700,7.242606,19.153915,3.896481,-0.605913
4830,4.829000,144.610809,7.243271,19.157812,3.896436,-0.827211
4831,4.830000,237.161726,7.244015,19.161708,3.896385,-0.433792
4832,4.831000,161.964106,7.244792,19.165605,3.896330,-0.753445
4833,4.832000,225.592861,7.245547,19.169501,3.896278,-0.482970
4834,4.833000,202.455132,7.246381,19.173397,3.896219,-0.581324
4835,4.834000,190.886267,7.247147,19.177293,3.896166,-0.630502
4836,4.835000,242.946159,7.247993,19.181189,3.896107,-0.409204
4837,4.836000,196.670700,7.248849,19.185085,3.896046,-0.605913
4838,4.837000,242.946159,7.249705,19.188981,3.895985,-0.409204
4839,4.838000,237.161726,7.250641,19.192877,3.895918,-0.433792
4840,4.839000,225.592861,7.251542,19.196773,3.895854,-0.482970
4841,4.840000,266.083888,7.252500,19.200669,3.895785,-0.310849
4842,4.841000,254.515023,7.253514,19.204565,3.895711,-0.360027
4843,4.842000,248.730591,7.254494,19.208461,3.895640,-0.384615
4844,4.843000,266.083888,7.255497,19.212356,3.895568,-0.310849
4845,4.844000,260.299456,7.256522,19.216252,3.895493,-0.335438
4846,4.845000,266.083888,7.257547,19.220147,3.895419,-0.310849
4847,4.846000,289.221617,7.258629,19.224043,3.895340,-0.212495
4848,4.847000,277.652753,7.259733,19.227938,3.895259,-0.261672
4849,4.848000,300.790482,7.260860,19.231833,3.895176,-0.163317
4850,4.849000,318.143779,7.262065,19.235728,3.895086,-0.089551
4851,4.850000,295.006050,7.263259,19.239623,3.894998,-0.187906
4852,4.851000,306.574914,7.264431,19.243518,3.894911,-0.138729
4853,4.852000,312.359347,7.265636,19.247413,3.894822,-0.114140
4854,4.853000,300.790482,7.266830,19.251308,3.894734,-0.163317
4855,4.854000,312.359347,7.268024,19.255203,3.894645,-0.114140
4856,4.855000,312.359347,7.269241,19.259097,3.894555,-0.114140
4857,4.856000,335.497076,7.270502,19.262992,3.894461,-0.015785
4858,4.857000,335.497076,7.271809,19.266886,3.894363,-0.015785
4859,4.858000,347.065941,7.273138,19.270780,3.894264,0.033392
4860,4.859000,335.497076,7.274467,19.274675,3.894164,-0.015785
4861,4.860000,358.634805,7.275818,19.278569,3.894063,0.082569
4862,4.861000,329.712644,7.277159,19.282463,3.893962,-0.040374
4863,4.862000,370.203670,7.278521,19.286357,3.893860,0.131747
4864,4.863000,341.281508,7.279906,19.290250,3.893756,0.008803
4865,4.864000,358.634805,7.281269,19.294144,3.893653,0.082569
4866,4.865000,381.772535,7.282710,19.298038,3.893545,0.180924
4867,4.866000,358.634805,7.284152,19.301931,3.893436,0.082569
4868,4.867000,393.341400,7.285616,19.305825,3.893325,0.230101
4869,4.868000,347.065941,7.287057,19.309718,3.893216,0.033392
4870,4.869000,370.203670,7.288453,19.313611,3.893111,0.131747
4871,4.870000,370.203670,7.289894,19.317504,3.893002,0.131747
4872,4.871000,352.850373,7.291302,19.321397,3.892896,0.057981
4873,4.872000,381.772535,7.292732,19.325290,3.892789,0.180924
4874,4.873000,364.419238,7.294184,19.329183,3.892679,0.107158
4875,4.874000,347.065941,7.295569,19.333075,3.892575,0.033392
4876,4.875000,387.556967,7.296999,19.336968,3.892467,0.205513
4877,4.876000,323.928211,7.298383,19.340860,3.892363,-0.064963
4878,4.877000,375.988102,7.299746,19.344752,3.892260,0.156335
4879,4.878000,347.065941,7.301153,19.348645,3.892154,0.033392
4880,4.879000,352.850373,7.302515,19.352537,3.892052,0.057981
4881,4.880000,375.988102,7.303933,19.356429,3.891945,0.156335
4882,4.881000,318.143779,7.305284,19.360321,3.891844,-0.089551
4883,4.882000,370.203670,7.306623,19.364212,3.891743,0.131747
4884,4.883000,318.143779,7.307963,19.368104,3.891643,-0.089551
4885,4.884000,347.065941,7.309257,19.371996,3.891546,0.033392
4886,4.885000,364.419238,7.310641,19.375887,3.891442,0.107158
4887,4.886000,323.928211,7.311981,19.379779,3.891341,-0.064963
4888,4.887000,352.850373,7.313297,19.383670,3.891243,0.057981
4889,4.888000,335.497076,7.314637,19.387561,3.891142,-0.015785
4890,4.889000,335.497076,7.315942,19.391452,3.891044,-0.015785
4891,4.890000,323.928211,7.317225,19.395343,3.890949,-0.064963
4892,4.891000,306.574914,7.318452,19.399234,3.890857,-0.138729
4893,4.892000,300.790482,7.319633,19.403125,3.890770,-0.163317
4894,4.893000,312.359347,7.320826,19.407016,3.890681,-0.114140
4895,4.894000,283.437185,7.321985,19.410906,3.890596,-0.237083
4896,4.895000,312.359347,7.323144,19.414797,3.890510,-0.114140
4897,4.896000,295.006050,7.324326,19.418687,3.890423,-0.187906
4898,4.897000,266.083888,7.325417,19.422578,3.890343,-0.310849
4899,4.898000,295.006050,7.326508,19.426468,3.890262,-0.187906
4900,4.899000,248.730591,7.327566,19.430358,3.890185,-0.384615
4901,4.900000,271.868320,7.328579,19.434248,3.890112,-0.286261
4902,4.901000,242.946159,7.329580,19.438138,3.890039,-0.409204
4903,4.902000,266.083888,7.330570,19.442028,3.889967,-0.310849
4904,4.903000,237.161726,7.331549,19.445918,3.889896,-0.433792
4905,4.904000,231.377294,7.332460,19.449808,3.889831,-0.458381
4906,4.905000,242.946159,7.333383,19.453698,3.889765,-0.409204
4907,4.906000,202.455132,7.334249,19.457588,3.889703,-0.581324
4908,4.907000,208.239564,7.335048,19.461477,3.889647,-0.556736
4909,4.908000,214.023997,7.335869,19.465367,3.889590,-0.532147
4910,4.909000,185.101835,7.336645,19.469257,3.889535,-0.655090
4911,4.910000,208.239564,7.337410,19.473146,3.889482,-0.556736
4912,4.911000,167.748538,7.338141,19.477036,3.889432,-0.728856
4913,4.912000,161.964106,7.338782,19.480925,3.889389,-0.753445
4914,4.913000,156.179673,7.339401,19.484814,3.889348,-0.778034
4915,4.914000,144.610809,7.339986,19.488704,3.889309,-0.827211
4916,4.915000,144.610809,7.340548,19.492593,3.889273,-0.827211
4917,4.916000,133.041944,7.341088,19.496482,3.889238,-0.876388
4918,4.917000,133.041944,7.341606,19.500371,3.889205,-0.876388
4919,4.918000,104.119782,7.342067,19.504261,3.889177,-0.999332
4920,4.919000,98.335350,7.342461,19.508150,3.889154,-1.023920
4921,4.920000,69.413188,7.342787,19.512039,3.889137,-1.146864
4922,4.921000,75.197620,7.343068,19.515928,3.889124,-1.122275
4923,4.922000,52.059891,7.343315,19.519817,3.889113,-1.220630
4924,4.923000,69.413188,7.343552,19.523706,3.889104,-1.146864
4925,4.924000,40.491026,7.343765,19.527595,3.889096,-1.269807
4926,4.925000,11.568865,7.343867,19.531485,3.889097,-1.392750
4927,4.926000,28.922162,7.343945,19.535374,3.889101,-1.318984
4928,4.927000,-17.353297,7.343968,19.539263,3.889109,-1.515693
4929,4.928000,-0.000000,7.343934,19.543152,3.889121,-1.441927
4930,4.929000,-28.922162,7.343878,19.547041,3.889136,-1.564871
4931,4.930000,-40.491026,7.343743,19.550930,3.889157,-1.614048
4932,4.931000,-52.059891,7.343563,19.554819,3.889181,-1.663225
4933,4.932000,-40.491026,7.343383,19.558708,3.889206,-1.614048
4934,4.933000,-63.628756,7.343181,19.562598,3.889232,-1.712403
4935,4.934000,-104.119782,7.342854,19.566487,3.889269,-1.884523
4936,4.935000,-92.550918,7.342472,19.570376,3.889310,-1.835346
4937,4.936000,-109.904215,7.342078,19.574266,3.889353,-1.909112
4938,4.937000,-98.335350,7.341673,19.578155,3.889396,-1.859935
4939,4.938000,-127.257512,7.341234,19.582044,3.889442,-1.982878
4940,4.939000,-133.041944,7.340728,19.585934,3.889493,-2.007467
4941,4.940000,-150.395241,7.340177,19.589823,3.889548,-2.081233
4942,4.941000,-167.748538,7.339558,19.593713,3.889609,-2.154998
4943,4.942000,-190.886268,7.338861,19.597603,3.889676,-2.253353
4944,4.943000,-179.317403,7.338141,19.601492,3.889746,-2.204176
4945,4.944000,-179.317403,7.337443,19.605382,3.889813,-2.204176
4946,4.945000,-196.670700,7.336712,19.609272,3.889883,-2.277942
4947,4.946000,-202.455132,7.335936,19.613162,3.889957,-2.302530
4948,4.947000,-231.377294,7.335092,19.617052,3.890036,-2.425474
4949,4.948000,-190.886268,7.334271,19.620942,3.890113,-2.253353
4950,4.949000,-248.730591,7.333416,19.624832,3.890194,-2.499240
4951,4.950000,-190.886268,7.332560,19.628722,3.890274,-2.253353
4952,4.951000,-260.299456,7.331683,19.632613,3.890356,-2.548417
4953,4.952000,-208.239565,7.330771,19.636503,3.890441,-2.327119
4954,4.953000,-254.515023,7.329871,19.640393,3.890525,-2.523828
4955,4.954000,-242.946159,7.328904,19.644284,3.890614,-2.474651
4956,4.955000,-248.730591,7.327947,19.648175,3.890703,-2.499240
4957,4.956000,-283.437185,7.326912,19.652065,3.890798,-2.646772
4958,4.957000,-237.161726,7.325899,19.655956,3.890891,-2.450062
4959,4.958000,-271.868320,7.324909,19.659847,3.890982,-2.597594
4960,4.959000,-271.868320,7.323851,19.663738,3.891079,-2.597594
4961,4.960000,-260.299456,7.322816,19.667629,3.891174,-2.548417
4962,4.961000,-295.006050,7.321735,19.671521,3.891273,-2.695949
4963,4.962000,-242.946159,7.320688,19.675412,3.891369,-2.474651
4964,4.963000,-283.437185,7.319664,19.679303,3.891463,-2.646772
4965,4.964000,-277.652753,7.318573,19.683195,3.891563,-2.622183
4966,4.965000,-300.790482,7.317447,19.687086,3.891666,-2.720538
4967,4.966000,-295.006050,7.316288,19.690978,3.891771,-2.695949
4968,4.967000,-289.221617,7.315151,19.694870,3.891874,-2.671360
4969,4.968000,-283.437185,7.314036,19.698762,3.891976,-2.646772
4970,4.969000,-277.652753,7.312945,19.702654,3.892075,-2.622183
4971,4.970000,-266.083888,7.311886,19.706546,3.892172,-2.573006
4972,4.971000,-266.083888,7.310851,19.710438,3.892267,-2.573006
4973,4.972000,-271.868320,7.309804,19.714331,3.892363,-2.597594
4974,4.973000,-248.730591,7.308791,19.718223,3.892457,-2.499240
4975,4.974000,-271.868320,7.307777,19.722116,3.892550,-2.597594
4976,4.975000,-231.377294,7.306798,19.726008,3.892640,-2.425474
4977,4.976000,-277.652753,7.305807,19.729901,3.892732,-2.622183
4978,4.977000,-242.946159,7.304794,19.733794,3.892825,-2.474651
4979,4.978000,-254.515023,7.303826,19.737686,3.892914,-2.523828
4980,4.979000,-242.946159,7.302857,19.741579,3.893004,-2.474651
4981,4.980000,-242.946159,7.301911,19.745472,3.893091,-2.474651
4982,4.981000,-254.515023,7.300943,19.749366,3.893181,-2.523828
4983,4.982000,-248.730591,7.299964,19.753259,3.893271,-2.499240
4984,4.983000,-248.730591,7.298995,19.757152,3.893361,-2.499240
4985,4.984000,-237.161726,7.298049,19.761046,3.893449,-2.450062
4986,4.985000,-231.377294,7.297137,19.764939,3.893533,-2.425474
4987,4.986000,-248.730591,7.296202,19.768833,3.893620,-2.499240
4988,4.987000,-202.455132,7.295324,19.772726,3.893702,-2.302530
4989,4.988000,-225.592862,7.294491,19.776620,3.893781,-2.400885
4990,4.989000,-208.239565,7.293646,19.780514,3.893860,-2.327119
4991,4.990000,-208.239565,7.292835,19.784408,3.893936,-2.327119
4992,4.991000,-219.808429,7.292002,19.788302,3.894015,-2.376296
4993,4.992000,-196.670700,7.291191,19.792196,3.894091,-2.277942
4994,4.993000,-202.455132,7.290414,19.796090,3.894165,-2.302530
4995,4.994000,-202.455132,7.289625,19.799984,3.894240,-2.302530
4996,4.995000,-190.886268,7.288860,19.803878,3.894313,-2.253353
4997,4.996000,-231.377294,7.288037,19.807773,3.894390,-2.425474
4998,4.997000,-156.179673,7.287283,19.811667,3.894462,-2.105821
4999,4.998000,-219.808429,7.286550,19.815562,3.894532,-2.376296
5000,4.999000,-167.748538,7.285796,19.819456,3.894604,-2.154998
5001,5.000000,-214.023997,7.285052,19.823351,3.894675,-2.351708
5002,5.001000,-214.023997,7.284219,19.827246,3.894753,-2.351708
5003,5.002000,-161.964106,7.283487,19.831140,3.894823,-2.130410
5004,5.003000,-214.023997,7.282754,19.835035,3.894893,-2.351708
5005,5.004000,-167.748538,7.282011,19.838930,3.894964,-2.154998
5006,5.005000,-173.532970,7.281346,19.842825,3.895029,-2.179587
5007,5.006000,-196.670700,7.280625,19.846720,3.895098,-2.277942
5008,5.007000,-109.904215,7.280028,19.850615,3.895157,-1.909112
5009,5.008000,-202.455132,7.279420,19.854511,3.895217,-2.302530
5010,5.009000,-133.041944,7.278766,19.858406,3.895280,-2.007467
5011,5.010000,-167.748538,7.278181,19.862301,3.895338,-2.154998
5012,5.011000,-173.532970,7.277516,19.866196,3.895403,-2.179587
5013,5.012000,-104.119782,7.276975,19.870092,3.895457,-1.884523
5014,5.013000,-185.101835,7.276412,19.873987,3.895513,-2.228764
5015,5.014000,-115.688647,7.275826,19.877883,3.895571,-1.933701
5016,5.015000,-167.748538,7.275274,19.881779,3.895626,-2.154998
5017,5.016000,-150.395241,7.274654,19.885674,3.895687,-2.081233
5018,5.017000,-98.335350,7.274170,19.889570,3.895737,-1.859935
5019,5.018000,-167.748538,7.273651,19.893466,3.895789,-2.154998
5020,5.019000,-86.766485,7.273156,19.897361,3.895840,-1.810757
5021,5.020000,-133.041944,7.272727,19.901257,3.895885,-2.007467
5022,5.021000,-80.982053,7.272310,19.905153,3.895929,-1.786169
5023,5.022000,-80.982053,7.271995,19.909049,3.895965,-1.786169
5024,5.023000,-109.904215,7.271623,19.912945,3.896005,-1.909112
5025,5.024000,-57.844324,7.271296,19.916841,3.896042,-1.687814
5026,5.025000,-109.904215,7.270970,19.920737,3.896078,-1.909112
5027,5.026000,-46.275459,7.270665,19.924633,3.896113,-1.638637
5028,5.027000,-80.982053,7.270417,19.928529,3.896143,-1.786169
5029,5.028000,-92.550918,7.270079,19.932426,3.896181,-1.835346
5030,5.029000,-23.137729,7.269854,19.936322,3.896209,-1.540282
5031,5.030000,-86.766485,7.269640,19.940218,3.896237,-1.810757
5032,5.031000,-0.000000,7.269471,19.944114,3.896260,-1.441927
5033,5.032000,-52.059891,7.269369,19.948011,3.896279,-1.663225
5034,5.033000,-40.491026,7.269189,19.951907,3.896303,-1.614048
5035,5.034000,-0.000000,7.269110,19.955803,3.896320,-1.441927
5036,5.035000,-46.275459,7.269020,19.959700,3.896337,-1.638637
5037,5.036000,57.844323,7.269043,19.963596,3.896345,-1.196041
5038,5.037000,-11.568865,7.269133,19.967492,3.896347,-1.491105
5039,5.038000,5.784432,7.269122,19.971389,3.896358,-1.417339
5040,5.039000,40.491026,7.269212,19.975285,3.896360,-1.269807
5041,5.040000,-40.491026,7.269212,19.979181,3.896370,-1.614048
5042,5.041000,57.844323,7.269245,19.983078,3.896377,-1.196041
5043,5.042000,-28.922162,7.269302,19.986974,3.896382,-1.564871
5044,5.043000,34.706594,7.269313,19.990870,3.896391,-1.294395
5045,5.044000,75.197620,7.269527,19.994767,3.896383,-1.122275
5046,5.045000,11.568865,7.269696,19.998663,3.896379,-1.392750
5047,5.046000,104.119782,7.269922,20.002560,3.896371,-0.999332
5048,5.047000,40.491026,7.270203,20.006456,3.896357,-1.269807
5049,5.048000,92.550917,7.270463,20.010352,3.896346,-1.048509
5050,5.049000,92.550917,7.270823,20.014249,3.896326,-1.048509
5051,5.050000,75.197620,7.271150,20.018145,3.896309,-1.122275
5052,5.051000,104.119782,7.271499,20.022041,3.896290,-0.999332
5053,5.052000,104.119782,7.271905,20.025938,3.896266,-0.999332
5054,5.053000,121.473079,7.272344,20.029834,3.896240,-0.925566
5055,5.054000,104.119782,7.272784,20.033730,3.896214,-0.999332
5056,5.055000,121.473079,7.273223,20.037626,3.896187,-0.925566
5057,5.056000,109.904215,7.273674,20.041522,3.896160,-0.974743
5058,5.057000,104.119782,7.274091,20.045419,3.896136,-0.999332
5059,5.058000,133.041944,7.274553,20.049315,3.896107,-0.876388
5060,5.059000,75.197620,7.274959,20.053211,3.896084,-1.122275
5061,5.060000,150.395241,7.275398,20.057107,3.896057,-0.802622
5062,5.061000,98.335350,7.275883,20.061003,3.896027,-1.023920
5063,5.062000,144.610809,7.276356,20.064899,3.895998,-0.827211
5064,5.063000,138.826376,7.276908,20.068795,3.895963,-0.851800
5065,5.064000,133.041944,7.277438,20.072691,3.895929,-0.876388
5066,5.065000,185.101835,7.278057,20.076587,3.895888,-0.655090
5067,5.066000,138.826376,7.278688,20.080483,3.895846,-0.851800
5068,5.067000,179.317403,7.279308,20.084378,3.895805,-0.679679
5069,5.068000,179.317403,7.280007,20.088274,3.895757,-0.679679
5070,5.069000,156.179673,7.280660,20.092170,3.895713,-0.778034
5071,5.070000,219.808429,7.281393,20.096066,3.895662,-0.507558
5072,5.071000,161.964106,7.282136,20.099961,3.895611,-0.753445
5073,5.072000,214.023997,7.282869,20.103857,3.895561,-0.532147
5074,5.073000,202.455132,7.283680,20.107752,3.895504,-0.581324
5075,5.074000,190.886267,7.284446,20.111648,3.895451,-0.630502
5076,5.075000,219.808429,7.285246,20.115543,3.895395,-0.507558
5077,5.076000,190.886267,7.286046,20.119439,3.895339,-0.630502
5078,5.077000,214.023997,7.286834,20.123334,3.895284,-0.532147
5079,5.078000,225.592861,7.287691,20.127229,3.895223,-0.482970
5080,5.079000,202.455132,7.288524,20.131124,3.895164,-0.581324
5081,5.080000,237.161726,7.289380,20.135019,3.895104,-0.433792
5082,5.081000,214.023997,7.290259,20.138915,3.895041,-0.532147
5083,5.082000,242.946159,7.291149,20.142810,3.894978,-0.409204
5084,5.083000,237.161726,7.292084,20.146705,3.894911,-0.433792
5085,5.084000,219.808429,7.292974,20.150599,3.894847,-0.507558
5086,5.085000,231.377294,7.293853,20.154494,3.894785,-0.458381
5087,5.086000,237.161726,7.294765,20.158389,3.894719,-0.433792
5088,5.087000,225.592861,7.295666,20.162284,3.894655,-0.482970
5089,5.088000,260.299456,7.296612,20.166178,3.894587,-0.335438
5090,5.089000,231.377294,7.297570,20.170073,3.894518,-0.458381
5091,5.090000,254.515023,7.298516,20.173967,3.894450,-0.360027
5092,5.091000,237.161726,7.299473,20.177862,3.894381,-0.433792
5093,5.092000,231.377294,7.300386,20.181756,3.894316,-0.458381
5094,5.093000,277.652753,7.301377,20.185650,3.894244,-0.261672
5095,5.094000,237.161726,7.302379,20.189545,3.894171,-0.433792
5096,5.095000,260.299456,7.303348,20.193439,3.894102,-0.335438
5097,5.096000,242.946159,7.304328,20.197333,3.894031,-0.409204
5098,5.097000,231.377294,7.305251,20.201227,3.893965,-0.458381
5099,5.098000,271.868320,7.306231,20.205121,3.893894,-0.286261
5100,5.099000,208.239564,7.307166,20.209015,3.893827,-0.556736
5101,5.100000,260.299456,7.308078,20.212908,3.893761,-0.335438
5102,5.101000,248.730591,7.309069,20.216802,3.893690,-0.384615
5103,5.102000,219.808429,7.309981,20.220696,3.893624,-0.507558
5104,5.103000,271.868320,7.310938,20.224589,3.893555,-0.286261
5105,5.104000,214.023997,7.311884,20.228483,3.893487,-0.532147
5106,5.105000,295.006050,7.312875,20.232376,3.893416,-0.187906
5107,5.106000,231.377294,7.313900,20.236270,3.893341,-0.458381
5108,5.107000,248.730591,7.314834,20.240163,3.893274,-0.384615
5109,5.108000,271.868320,7.315848,20.244056,3.893200,-0.286261
5110,5.109000,225.592861,7.316816,20.247949,3.893131,-0.482970
5111,5.110000,254.515023,7.317751,20.251842,3.893063,-0.360027
5112,5.111000,237.161726,7.318708,20.255736,3.892994,-0.433792
5113,5.112000,237.161726,7.319631,20.259628,3.892928,-0.433792
5114,5.113000,237.161726,7.320554,20.263521,3.892862,-0.433792
5115,5.114000,208.239564,7.321421,20.267414,3.892801,-0.556736
5116,5.115000,225.592861,7.322266,20.271307,3.892741,-0.482970
5117,5.116000,196.670700,7.323088,20.275200,3.892683,-0.605913
5118,5.117000,214.023997,7.323887,20.279092,3.892627,-0.532147
5119,5.118000,196.670700,7.324686,20.282985,3.892571,-0.605913
5120,5.119000,214.023997,7.325486,20.286877,3.892515,-0.532147
5121,5.120000,214.023997,7.326319,20.290770,3.892456,-0.532147
5122,5.121000,202.455132,7.327129,20.294662,3.892399,-0.581324
5123,5.122000,208.239564,7.327928,20.298555,3.892343,-0.556736
5124,5.123000,173.532970,7.328671,20.302447,3.892292,-0.704268
5125,5.124000,208.239564,7.329414,20.306339,3.892241,-0.556736
5126,5.125000,179.317403,7.330169,20.310232,3.892188,-0.679679
5127,5.126000,185.101835,7.330878,20.314124,3.892140,-0.655090
5128,5.127000,196.670700,7.331621,20.318016,3.892088,-0.605913
5129,5.128000,150.395241,7.332296,20.321908,3.892043,-0.802622
5130,5.129000,196.670700,7.332972,20.325800,3.891997,-0.605913
5131,5.130000,179.317403,7.333703,20.329692,3.891946,-0.679679
5132,5.131000,173.532970,7.334390,20.333584,3.891900,-0.704268
5133,5.132000,208.239564,7.335133,20.337476,3.891848,-0.556736
5134,5.133000,104.119782,7.335741,20.341368,3.891808,-0.999332
5135,5.134000,190.886267,7.336315,20.345259,3.891771,-0.630502
5136,5.135000,121.473079,7.336923,20.349151,3.891730,-0.925566
5137,5.136000,138.826376,7.337429,20.353043,3.891699,-0.851800
5138,5.137000,156.179673,7.338003,20.356934,3.891661,-0.778034
5139,5.138000,86.766485,7.338476,20.360826,3.891632,-1.073098
5140,5.139000,156.179673,7.338949,20.364718,3.891603,-0.778034
5141,5.140000,104.119782,7.339455,20.368609,3.891571,-0.999332
5142,5.141000,133.041944,7.339916,20.372501,3.891543,-0.876388
5143,5.142000,115.688647,7.340400,20.376392,3.891513,-0.950154
5144,5.143000,92.550917,7.340806,20.380284,3.891489,-1.048509
5145,5.144000,121.473079,7.341222,20.384175,3.891465,-0.925566
5146,5.145000,80.982053,7.341616,20.388067,3.891442,-1.097686
5147,5.146000,98.335350,7.341965,20.391958,3.891423,-1.023920
5148,5.147000,75.197620,7.342303,20.395850,3.891405,-1.122275
5149,5.148000,57.844323,7.342561,20.399741,3.891394,-1.196041
5150,5.149000,63.628756,7.342798,20.403632,3.891384,-1.171452
5151,5.150000,40.491026,7.343000,20.407524,3.891377,-1.269807
5152,5.151000,57.844323,7.343192,20.411415,3.891371,-1.196041
5153,5.152000,34.706594,7.343372,20.415307,3.891366,-1.294395
5154,5.153000,34.706594,7.343507,20.419198,3.891365,-1.294395
5155,5.154000,28.922162,7.343631,20.423089,3.891364,-1.318984
5156,5.155000,5.784432,7.343698,20.426981,3.891369,-1.417339
5157,5.156000,17.353297,7.343743,20.430872,3.891375,-1.368161
5158,5.157000,-5.784432,7.343766,20.434763,3.891383,-1.466516
5159,5.158000,-5.784432,7.343743,20.438655,3.891394,-1.466516
5160,5.159000,-17.353297,7.343698,20.442546,3.891408,-1.515693
5161,5.160000,-46.275459,7.343574,20.446438,3.891428,-1.638637
5162,5.161000,-11.568865,7.343462,20.450329,3.891447,-1.491105
5163,5.162000,-57.844324,7.343327,20.454221,3.891468,-1.687814
5164,5.163000,-28.922162,7.343158,20.458112,3.891492,-1.564871
5165,5.164000,-46.275459,7.343012,20.462004,3.891513,-1.638637
5166,5.165000,-69.413188,7.342786,20.465895,3.891542,-1.736991
5167,5.166000,-23.137729,7.342606,20.469787,3.891566,-1.540282
5168,5.167000,-92.550918,7.342381,20.473678,3.891595,-1.835346
5169,5.168000,-52.059891,7.342100,20.477570,3.891628,-1.663225
5170,5.169000,-92.550918,7.341818,20.481461,3.891661,-1.835346
5171,5.170000,-75.197621,7.341492,20.485353,3.891697,-1.761580
5172,5.171000,-80.982053,7.341188,20.489245,3.891732,-1.786169
5173,5.172000,-133.041944,7.340772,20.493137,3.891776,-2.007467
5174,5.173000,-92.550918,7.340333,20.497028,3.891822,-1.835346
5175,5.174000,-138.826376,7.339882,20.500920,3.891869,-2.032055
5176,5.175000,-133.041944,7.339353,20.504812,3.891922,-2.007467
5177,5.176000,-127.257512,7.338847,20.508704,3.891974,-1.982878
5178,5.177000,-179.317403,7.338250,20.512596,3.892033,-2.204176
5179,5.178000,-121.473079,7.337665,20.516488,3.892091,-1.958289
5180,5.179000,-185.101835,7.337068,20.520380,3.892150,-2.228764
5181,5.180000,-150.395241,7.336415,20.524272,3.892213,-2.081233
5182,5.181000,-167.748538,7.335796,20.528165,3.892274,-2.154998
5183,5.182000,-208.239565,7.335065,20.532057,3.892344,-2.327119
5184,5.183000,-156.179673,7.334355,20.535949,3.892412,-2.105821
5185,5.184000,-219.808429,7.333624,20.539842,3.892482,-2.376296
5186,5.185000,-179.317403,7.332847,20.543734,3.892556,-2.204176
5187,5.186000,-190.886268,7.332126,20.547627,3.892625,-2.253353
5188,5.187000,-237.161726,7.331293,20.551520,3.892704,-2.450062
5189,5.188000,-167.748538,7.330505,20.555412,3.892778,-2.154998
5190,5.189000,-242.946159,7.329706,20.559305,3.892854,-2.474651
5191,5.190000,-231.377294,7.328782,20.563198,3.892940,-2.425474
5192,5.191000,-214.023997,7.327915,20.567091,3.893021,-2.351708
5193,5.192000,-271.868320,7.326970,20.570984,3.893109,-2.597594
5194,5.193000,-202.455132,7.326046,20.574877,3.893194,-2.302530
5195,5.194000,-283.437185,7.325100,20.578770,3.893282,-2.646772
