[Pink 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
20630,20.629000,694.131881,30.074608,63.814150,1.194692,1.484123
20631,20.630000,775.113934,30.075486,63.815344,1.194466,1.828364
20632,20.631000,694.131881,30.076363,63.816539,1.194240,1.484123
20633,20.632000,792.467231,30.077251,63.817733,1.194012,1.902130
20634,20.633000,751.976205,30.078173,63.818927,1.193774,1.730009
20635,20.634000,786.682799,30.079091,63.820120,1.193538,1.877541
20636,20.635000,867.664852,30.080078,63.821314,1.193283,2.221782
20637,20.636000,861.880419,30.081110,63.822507,1.193015,2.197194
20638,20.637000,931.293607,30.082180,63.823700,1.192738,2.492258
20639,20.638000,942.862472,30.083297,63.824892,1.192447,2.541435
20640,20.639000,983.353499,30.084446,63.826085,1.192149,2.713556
20641,20.640000,1041.197822,30.085652,63.827277,1.191834,2.959442
20642,20.641000,1041.197822,30.086893,63.828468,1.191510,2.959442
20643,20.642000,1139.533172,30.088192,63.829660,1.191171,3.377449
20644,20.643000,1151.102037,30.089556,63.830851,1.190814,3.426627
20645,20.644000,1208.946360,30.090961,63.832041,1.190445,3.672513
20646,20.645000,1249.437387,30.092424,63.833231,1.190061,3.844634
20647,20.646000,1278.359548,30.093928,63.834421,1.189666,3.967577
20648,20.647000,1370.910466,30.095503,63.835611,1.189251,4.360996
20649,20.648000,1318.850575,30.097103,63.836800,1.188830,4.139698
20650,20.649000,1417.185925,30.098729,63.837988,1.188402,4.557705
20651,20.650000,1359.341601,30.100378,63.839177,1.187967,4.311818
20652,20.651000,1388.263763,30.102010,63.840364,1.187536,4.434762
20653,20.652000,1365.126033,30.103644,63.841552,1.187105,4.336407
20654,20.653000,1307.281710,30.105230,63.842739,1.186687,4.090520
20655,20.654000,1336.203872,30.106799,63.843925,1.186273,4.213464
20656,20.655000,1226.299657,30.108318,63.845111,1.185872,3.746279
20657,20.656000,1237.868522,30.109779,63.846297,1.185487,3.795456
20658,20.657000,1174.239766,30.111209,63.847482,1.185111,3.524981
20659,20.658000,1087.473281,30.112549,63.848667,1.184758,3.156151
20660,20.659000,1064.335551,30.113823,63.849852,1.184423,3.057797
20661,20.660000,925.509175,30.115001,63.851036,1.184114,2.467669
20662,20.661000,902.371446,30.116084,63.852220,1.183831,2.369314
20663,20.662000,804.036096,30.117093,63.853404,1.183568,1.951307
20664,20.663000,711.485178,30.117990,63.854587,1.183335,1.557889
20665,20.664000,682.563017,30.118815,63.855770,1.183121,1.434945
20666,20.665000,561.089937,30.119551,63.856953,1.182932,0.918584
20667,20.666000,618.934261,30.120249,63.858136,1.182753,1.164470
20668,20.667000,526.383343,30.120926,63.859319,1.182579,0.771052
20669,20.668000,509.030046,30.121538,63.860501,1.182423,0.697286
20670,20.669000,561.089937,30.122171,63.861684,1.182261,0.918584
20671,20.670000,422.263561,30.122752,63.862866,1.182113,0.328456
20672,20.671000,549.521073,30.123326,63.864048,1.181968,0.869406
20673,20.672000,439.616858,30.123911,63.865230,1.181819,0.402222
20674,20.673000,474.323452,30.124451,63.866412,1.181682,0.549754
20675,20.674000,503.245614,30.125028,63.867593,1.181535,0.672697
20676,20.675000,404.910264,30.125565,63.868775,1.181400,0.254690
20677,20.676000,526.383343,30.126115,63.869956,1.181260,0.771052
20678,20.677000,439.616858,30.126685,63.871137,1.181115,0.402222
20679,20.678000,526.383343,30.127256,63.872318,1.180970,0.771052
20680,20.679000,526.383343,30.127877,63.873499,1.180812,0.771052
20681,20.680000,497.461181,30.128482,63.874680,1.180657,0.648108
20682,20.681000,595.796531,30.129127,63.875860,1.180492,1.066116
20683,20.682000,509.030046,30.129779,63.877041,1.180325,0.697286
20684,20.683000,595.796531,30.130431,63.878221,1.180158,1.066116
20685,20.684000,543.736640,30.131104,63.879401,1.179985,0.844818
20686,20.685000,578.443234,30.131766,63.880581,1.179815,0.992350
20687,20.686000,595.796531,30.132458,63.881761,1.179637,1.066116
20688,20.687000,549.521073,30.133134,63.882940,1.179463,0.869406
20689,20.688000,618.934261,30.133823,63.884120,1.179286,1.164470
20690,20.689000,537.952208,30.134505,63.885299,1.179110,0.820229
20691,20.690000,584.227667,30.135166,63.886478,1.178940,1.016938
20692,20.691000,543.736640,30.135831,63.887657,1.178769,0.844818
20693,20.692000,509.030046,30.136452,63.888835,1.178610,0.697286
20694,20.693000,532.167776,30.137065,63.890014,1.178453,0.795640
20695,20.694000,462.754587,30.137651,63.891192,1.178304,0.500576
20696,20.695000,503.245614,30.138221,63.892371,1.178159,0.672697
20697,20.696000,451.185723,30.138783,63.893549,1.178016,0.451399
20698,20.697000,445.401290,30.139311,63.894727,1.177882,0.426810
20699,20.698000,462.754587,30.139846,63.895904,1.177746,0.500576
20700,20.699000,416.479129,30.140363,63.897082,1.177615,0.303867
20701,20.700000,451.185723,30.140874,63.898260,1.177486,0.451399
20702,20.701000,433.832426,30.141395,63.899437,1.177354,0.377633
20703,20.702000,416.479129,30.141896,63.900614,1.177228,0.303867
20704,20.703000,416.479129,30.142386,63.901792,1.177104,0.303867
20705,20.704000,387.556967,30.142859,63.902969,1.176985,0.180924
20706,20.705000,404.910264,30.143326,63.904145,1.176868,0.254690
20707,20.706000,335.497076,30.143761,63.905322,1.176759,-0.040374
20708,20.707000,347.065940,30.144163,63.906499,1.176659,0.008803
20709,20.708000,323.928211,30.144558,63.907676,1.176562,-0.089551
20710,20.709000,260.299455,30.144901,63.908852,1.176478,-0.360027
20711,20.710000,266.083888,30.145211,63.910029,1.176403,-0.335438
20712,20.711000,179.317402,30.145473,63.911205,1.176342,-0.704268
20713,20.712000,196.670699,30.145694,63.912381,1.176291,-0.630502
20714,20.713000,202.455132,30.145929,63.913558,1.176237,-0.605913
20715,20.714000,156.179673,30.146140,63.914734,1.176190,-0.802622
20716,20.715000,190.886267,30.146344,63.915910,1.176144,-0.655090
20717,20.716000,185.101835,30.146565,63.917086,1.176093,-0.679679
20718,20.717000,208.239564,30.146796,63.918262,1.176040,-0.581324
20719,20.718000,248.730591,30.147065,63.919438,1.175977,-0.409204
20720,20.719000,231.377293,30.147347,63.920614,1.175910,-0.482970
20721,20.720000,335.497076,30.147680,63.921790,1.175829,-0.040374
20722,20.721000,347.065940,30.148082,63.922966,1.175729,0.008803
20723,20.722000,399.125832,30.148520,63.924141,1.175619,0.230101
20724,20.723000,485.892317,30.149041,63.925317,1.175487,0.598931
20725,20.724000,485.892317,30.149612,63.926492,1.175342,0.598931
20726,20.725000,578.443234,30.150237,63.927668,1.175181,0.992350
20727,20.726000,572.658802,30.150913,63.928843,1.175006,0.967761
20728,20.727000,618.934261,30.151613,63.930018,1.174825,1.164470
20729,20.728000,665.209719,30.152368,63.931192,1.174629,1.361179
20730,20.729000,682.563017,30.153159,63.932367,1.174423,1.434945
20731,20.730000,740.407340,30.153995,63.933541,1.174205,1.680832
20732,20.731000,728.838475,30.154857,63.934715,1.173979,1.631655
20733,20.732000,780.898366,30.155743,63.935889,1.173747,1.852953
20734,20.733000,804.036096,30.156673,63.937063,1.173503,1.951307
20735,20.734000,821.389393,30.157627,63.938236,1.173253,2.025073
20736,20.735000,867.664852,30.158618,63.939409,1.172992,2.221782
20737,20.736000,867.664852,30.159635,63.940582,1.172724,2.221782
20738,20.737000,902.371446,30.160673,63.941755,1.172450,2.369314
20739,20.738000,908.155878,30.161734,63.942927,1.172170,2.393903
20740,20.739000,931.293607,30.162812,63.944099,1.171885,2.492258
20741,20.740000,942.862472,30.163910,63.945271,1.171594,2.541435
20742,20.741000,942.862472,30.165015,63.946442,1.171302,2.541435
20743,20.742000,971.784634,30.166136,63.947613,1.171005,2.664378
20744,20.743000,960.215769,30.167267,63.948784,1.170705,2.615201
20745,20.744000,983.353499,30.168405,63.949955,1.170404,2.713556
20746,20.745000,971.784634,30.169549,63.951125,1.170100,2.664378
20747,20.746000,989.137931,30.170696,63.952295,1.169796,2.738144
20748,20.747000,1023.844525,30.171873,63.953465,1.169483,2.885676
20749,20.748000,1006.491228,30.173060,63.954634,1.169168,2.811910
20750,20.749000,994.922363,30.174230,63.955803,1.168857,2.762733
20751,20.750000,994.922363,30.175393,63.956972,1.168548,2.762733
20752,20.751000,989.137931,30.176552,63.958140,1.168240,2.738144
20753,20.752000,994.922363,30.177710,63.959308,1.167932,2.762733
20754,20.753000,1000.706796,30.178876,63.960476,1.167622,2.787322
20755,20.754000,994.922363,30.180041,63.961643,1.167312,2.762733
20756,20.755000,983.353499,30.181195,63.962811,1.167005,2.713556
20757,20.756000,1000.706796,30.182353,63.963977,1.166697,2.787322
20758,20.757000,983.353499,30.183510,63.965144,1.166389,2.713556
20759,20.758000,971.784634,30.184650,63.966310,1.166086,2.664378
20760,20.759000,954.431337,30.185773,63.967476,1.165787,2.590612
20761,20.760000,919.724743,30.186865,63.968642,1.165496,2.443080
20762,20.761000,913.940310,30.187934,63.969807,1.165212,2.418492
20763,20.762000,867.664852,30.188971,63.970972,1.164937,2.221782
20764,20.763000,885.018149,30.189992,63.972137,1.164666,2.295548
20765,20.764000,821.389393,30.190986,63.973302,1.164402,2.025073
20766,20.765000,861.880419,30.191966,63.974466,1.164142,2.197194
20767,20.766000,804.036096,30.192935,63.975630,1.163885,1.951307
20768,20.767000,815.604961,30.193878,63.976794,1.163636,2.000485
20769,20.768000,827.173825,30.194833,63.977957,1.163382,2.049662
20770,20.769000,746.191772,30.195749,63.979120,1.163140,1.705421
20771,20.770000,804.036096,30.196650,63.980283,1.162901,1.951307
20772,20.771000,763.545069,30.197561,63.981446,1.162660,1.779187
20773,20.772000,740.407340,30.198436,63.982609,1.162429,1.680832
20774,20.773000,792.467231,30.199326,63.983771,1.162193,1.902130
20775,20.774000,676.778584,30.200180,63.984933,1.161968,1.410357
20776,20.775000,757.760637,30.201013,63.986095,1.161748,1.754598
20777,20.776000,665.209719,30.201840,63.987257,1.161529,1.361179
20778,20.777000,676.778584,30.202619,63.988418,1.161324,1.410357
20779,20.778000,682.563017,30.203409,63.989579,1.161116,1.434945
20780,20.779000,590.012099,30.204147,63.990740,1.160922,1.041527
20781,20.780000,699.916314,30.204896,63.991901,1.160725,1.508711
20782,20.781000,566.874370,30.205631,63.993062,1.160532,0.943172
20783,20.782000,630.503125,30.206326,63.994222,1.160350,1.213648
20784,20.783000,601.580964,30.207041,63.995382,1.160163,1.090704
20785,20.784000,555.305505,30.207712,63.996542,1.159987,0.893995
20786,20.785000,642.071990,30.208406,63.997702,1.159805,1.262825
20787,20.786000,590.012099,30.209121,63.998862,1.159617,1.041527
20788,20.787000,682.563017,30.209858,64.000022,1.159423,1.434945
20789,20.788000,699.916314,30.210660,64.001181,1.159212,1.508711
20790,20.789000,728.838475,30.211488,64.002340,1.158993,1.631655
20791,20.790000,832.958258,30.212393,64.003499,1.158752,2.074251
20792,20.791000,821.389393,30.213351,64.004658,1.158497,2.025073
20793,20.792000,913.940310,30.214356,64.005816,1.158229,2.418492
20794,20.793000,954.431337,30.215438,64.006974,1.157939,2.590612
20795,20.794000,983.353499,30.216560,64.008132,1.157639,2.713556
20796,20.795000,1070.119984,30.217748,64.009289,1.157320,3.082385
20797,20.796000,1099.042146,30.219003,64.010446,1.156982,3.205329
20798,20.797000,1162.670901,30.220311,64.011603,1.156629,3.475804
20799,20.798000,1191.593063,30.221673,64.012760,1.156262,3.598747
20800,20.799000,1214.730792,30.223064,64.013916,1.155886,3.697102
20801,20.800000,1278.359548,30.224504,64.015071,1.155497,3.967577
20802,20.801000,1266.790684,30.225974,64.016227,1.155099,3.918400
20803,20.802000,1318.850575,30.227467,64.017382,1.154694,4.139698
20804,20.803000,1336.203872,30.229000,64.018536,1.154279,4.213464
20805,20.804000,1382.479331,30.230569,64.019690,1.153853,4.410173
20806,20.805000,1405.617060,30.232177,64.020844,1.153416,4.508528
20807,20.806000,1440.323654,30.233818,64.021997,1.152970,4.656059
20808,20.807000,1434.539222,30.235475,64.023150,1.152519,4.631471
20809,20.808000,1521.305707,30.237178,64.024302,1.152055,5.000301
20810,20.809000,1538.659004,30.238940,64.025454,1.151575,5.074067
20811,20.810000,1608.072192,30.240752,64.026605,1.151081,5.369131
20812,20.811000,1665.916516,30.242636,64.027756,1.150566,5.615017
20813,20.812000,1683.269813,30.244562,64.028906,1.150039,5.688783
20814,20.813000,1770.036298,30.246547,64.030056,1.149496,6.057613
20815,20.814000,1752.683001,30.248571,64.031205,1.148941,5.983847
20816,20.815000,1810.527324,30.250618,64.032354,1.148380,6.229734
20817,20.816000,1816.311757,30.252700,64.033502,1.147809,6.254322
20818,20.817000,1833.665054,30.254794,64.034650,1.147234,6.328088
20819,20.818000,1897.293809,30.256934,64.035796,1.146646,6.598563
20820,20.819000,1868.371648,30.259092,64.036943,1.146053,6.475620
20821,20.820000,1903.078242,30.261252,64.038089,1.145458,6.623152
20822,20.821000,1908.862674,30.263435,64.039234,1.144857,6.647741
20823,20.822000,1891.509377,30.265610,64.040378,1.144258,6.573975
20824,20.823000,1920.431539,30.267790,64.041522,1.143658,6.696918
20825,20.824000,1874.156080,30.269960,64.042666,1.143059,6.500209
20826,20.825000,1891.509377,30.272111,64.043808,1.142466,6.573975
20827,20.826000,1874.156080,30.274262,64.044951,1.141872,6.500209
20828,20.827000,1833.665054,30.276378,64.046092,1.141288,6.328088
20829,20.828000,1851.018351,30.278480,64.047233,1.140708,6.401854
20830,20.829000,1810.527324,30.280568,64.048374,1.140131,6.229734
20831,20.830000,1810.527324,30.282632,64.049513,1.139561,6.229734
20832,20.831000,1775.820730,30.284675,64.050653,1.138996,6.082202
20833,20.832000,1741.114136,30.286677,64.051791,1.138442,5.934670
20834,20.833000,1781.605162,30.288682,64.052930,1.137888,6.106790
20835,20.834000,1694.838677,30.290659,64.054067,1.137341,5.737960
20836,20.835000,1770.036298,30.292629,64.055204,1.136795,6.057613
20837,20.836000,1729.545271,30.294618,64.056341,1.136244,5.885492
20838,20.837000,1700.623110,30.296566,64.057477,1.135705,5.762549
20839,20.838000,1758.467433,30.298530,64.058612,1.135160,6.008436
20840,20.839000,1665.916516,30.300473,64.059747,1.134622,5.615017
20841,20.840000,1746.898568,30.302409,64.060881,1.134085,5.959258
20842,20.841000,1677.485380,30.304350,64.062015,1.133546,5.664194
20843,20.842000,1660.132083,30.306241,64.063149,1.133021,5.590428
20844,20.843000,1677.485380,30.308132,64.064281,1.132496,5.664194
20845,20.844000,1596.503327,30.309985,64.065414,1.131981,5.319953
20846,20.845000,1619.641057,30.311805,64.066545,1.131476,5.418308
20847,20.846000,1532.874572,30.313588,64.067676,1.130981,5.049478
20848,20.847000,1492.383545,30.315299,64.068807,1.130506,4.877357
20849,20.848000,1457.676951,30.316966,64.069937,1.130043,4.729825
20850,20.849000,1365.126033,30.318560,64.071067,1.129601,4.336407
20851,20.850000,1347.772736,30.320092,64.072197,1.129176,4.262641
20852,20.851000,1284.143981,30.321578,64.073326,1.128764,3.992166
20853,20.852000,1208.946360,30.322985,64.074454,1.128374,3.672513
20854,20.853000,1197.377495,30.324342,64.075582,1.127999,3.623336
20855,20.854000,1145.317604,30.325663,64.076710,1.127633,3.402038
20856,20.855000,1099.042146,30.326929,64.077838,1.127283,3.205329
20857,20.856000,1087.473281,30.328161,64.078965,1.126943,3.156151
20858,20.857000,1075.904416,30.329380,64.080092,1.126606,3.106974
20859,20.858000,1099.042146,30.330605,64.081218,1.126268,3.205329
20860,20.859000,1093.257713,30.331839,64.082344,1.125926,3.180740
20861,20.860000,1139.533172,30.333096,64.083470,1.125578,3.377449
20862,20.861000,1139.533172,30.334378,64.084595,1.125223,3.377449
20863,20.862000,1168.455334,30.335676,64.085720,1.124863,3.500393
20864,20.863000,1208.946360,30.337013,64.086845,1.124492,3.672513
20865,20.864000,1249.437387,30.338395,64.087969,1.124108,3.844634
20866,20.865000,1266.790684,30.339809,64.089093,1.123715,3.918400
20867,20.866000,1336.203872,30.341272,64.090217,1.123307,4.213464
20868,20.867000,1365.126033,30.342789,64.091340,1.122884,4.336407
20869,20.868000,1405.617060,30.344344,64.092462,1.122450,4.508528
20870,20.869000,1440.323654,30.345941,64.093585,1.122004,4.656059
20871,20.870000,1475.030248,30.347576,64.094706,1.121547,4.803591
20872,20.871000,1527.090139,30.349259,64.095828,1.121076,5.024889
20873,20.872000,1538.659004,30.350977,64.096949,1.120594,5.074067
20874,20.873000,1619.641057,30.352746,64.098069,1.120098,5.418308
20875,20.874000,1619.641057,30.354560,64.099189,1.119589,5.418308
20876,20.875000,1700.623110,30.356418,64.100308,1.119067,5.762549
20877,20.876000,1717.976407,30.358331,64.101427,1.118529,5.836315
20878,20.877000,1764.251865,30.360278,64.102545,1.117981,6.033024
20879,20.878000,1839.449486,30.362292,64.103663,1.117414,6.352677
20880,20.879000,1845.233918,30.364350,64.104780,1.116833,6.377265
20881,20.880000,1978.275862,30.366484,64.105897,1.116230,6.942805
20882,20.881000,1949.353701,30.368676,64.107012,1.115611,6.819861
20883,20.882000,2088.180077,30.370927,64.108128,1.114974,7.409989
20884,20.883000,2093.964509,30.373258,64.109242,1.114314,7.434578
20885,20.884000,2117.102239,30.375603,64.110356,1.113649,7.532932
20886,20.885000,2261.713047,30.378041,64.111470,1.112957,8.147649
20887,20.886000,2227.006453,30.380538,64.112582,1.112248,8.000117
20888,20.887000,2365.832829,30.383091,64.113694,1.111522,8.590245
20889,20.888000,2371.617262,30.385723,64.114805,1.110773,8.614833
20890,20.889000,2417.892721,30.388382,64.115916,1.110015,8.811542
20891,20.890000,2516.228071,30.391120,64.117025,1.109235,9.229550
20892,20.891000,2487.305909,30.393894,64.118134,1.108443,9.106606
20893,20.892000,2545.150232,30.396682,64.119242,1.107646,9.352493
20894,20.893000,2545.150232,30.399500,64.120349,1.106841,9.352493
20895,20.894000,2527.796935,30.402307,64.121456,1.106038,9.278727
20896,20.895000,2545.150232,30.405111,64.122562,1.105235,9.352493
20897,20.896000,2469.952612,30.407882,64.123666,1.104441,9.032840
20898,20.897000,2458.383747,30.410602,64.124770,1.103661,8.983663
20899,20.898000,2400.539424,30.413282,64.125874,1.102893,8.737777
20900,20.899000,2331.126235,30.415891,64.126976,1.102145,8.442713
20901,20.900000,2331.126235,30.418459,64.128078,1.101407,8.442713
20902,20.901000,2221.222021,30.420965,64.129179,1.100688,7.975528
20903,20.902000,2209.653156,30.423403,64.130279,1.099988,7.926351
20904,20.903000,2157.593265,30.425804,64.131379,1.099298,7.705053
20905,20.904000,2076.611212,30.428131,64.132478,1.098630,7.360812
20906,20.905000,2099.748942,30.430424,64.133576,1.097970,7.459166
20907,20.906000,1989.844727,30.432669,64.134674,1.097325,6.991982
20908,20.907000,2036.120186,30.434877,64.135771,1.096690,7.188691
20909,20.908000,1984.060295,30.437081,64.136867,1.096056,6.967393
20910,20.909000,1960.922565,30.439242,64.137963,1.095433,6.869039
20911,20.910000,1966.706998,30.441393,64.139058,1.094814,6.893627
20912,20.911000,1937.784836,30.443530,64.140153,1.094198,6.770684
20913,20.912000,1937.784836,30.445649,64.141247,1.093587,6.770684
20914,20.913000,1943.569268,30.447771,64.142340,1.092975,6.795273
20915,20.914000,1885.724945,30.449863,64.143433,1.092371,6.549386
20916,20.915000,1932.000403,30.451948,64.144525,1.091770,6.746095
20917,20.916000,1833.665054,30.454003,64.145616,1.091176,6.328088
20918,20.917000,1845.233918,30.456010,64.146707,1.090597,6.377265
20919,20.918000,1810.527324,30.458003,64.147797,1.090021,6.229734
20920,20.919000,1741.114136,30.459938,64.148887,1.089462,5.934670
20921,20.920000,1752.683001,30.461840,64.149976,1.088912,5.983847
20922,20.921000,1625.425489,30.463679,64.151065,1.088380,5.442896
20923,20.922000,1665.916516,30.465470,64.152153,1.087863,5.615017
20924,20.923000,1596.503327,30.467244,64.153241,1.087350,5.319953
20925,20.924000,1544.443436,30.468951,64.154328,1.086856,5.098655
20926,20.925000,1556.012301,30.470636,64.155414,1.086370,5.147833
20927,20.926000,1463.461383,30.472276,64.156500,1.085896,4.754414
20928,20.927000,1509.736842,30.473890,64.157586,1.085429,4.951123
20929,20.928000,1411.401492,30.475475,64.158671,1.084971,4.533116
20930,20.929000,1417.185925,30.477009,64.159756,1.084528,4.557705
20931,20.930000,1428.754789,30.478552,64.160840,1.084081,4.606882
20932,20.931000,1370.910466,30.480069,64.161924,1.083643,4.360996
20933,20.932000,1428.754789,30.481585,64.163008,1.083204,4.606882
20934,20.933000,1370.910466,30.483101,64.164091,1.082765,4.360996
20935,20.934000,1376.694898,30.484589,64.165173,1.082335,4.385584
20936,20.935000,1353.557169,30.486066,64.166255,1.081907,4.287230
20937,20.936000,1313.066142,30.487508,64.167337,1.081490,4.115109
20938,20.937000,1313.066142,30.488928,64.168418,1.081079,4.115109
20939,20.938000,1232.084089,30.490303,64.169499,1.080681,3.770868
20940,20.939000,1237.868522,30.491638,64.170580,1.080295,3.795456
20941,20.940000,1180.024198,30.492944,64.171660,1.079918,3.549570
20942,20.941000,1162.670901,30.494208,64.172739,1.079552,3.475804
20943,20.942000,1151.102037,30.495457,64.173819,1.079191,3.426627
20944,20.943000,1099.042146,30.496671,64.174898,1.078841,3.205329
20945,20.944000,1099.042146,30.497857,64.175977,1.078498,3.205329
20946,20.945000,1064.335551,30.499023,64.177055,1.078162,3.057797
20947,20.946000,1064.335551,30.500170,64.178133,1.077830,3.057797
20948,20.947000,1046.982254,30.501308,64.179211,1.077502,2.984031
20949,20.948000,1023.844525,30.502423,64.180288,1.077180,2.885676
20950,20.949000,1029.628957,30.503529,64.181365,1.076861,2.910265
20951,20.950000,1046.982254,30.504647,64.182442,1.076538,2.984031
20952,20.951000,1058.551119,30.505780,64.183518,1.076210,3.033208
20953,20.952000,1093.257713,30.506938,64.184594,1.075875,3.180740
20954,20.953000,1116.395443,30.508127,64.185670,1.075531,3.279095
20955,20.954000,1185.808631,30.509364,64.186745,1.075172,3.574159
20956,20.955000,1203.161928,30.510648,64.187820,1.074799,3.647925
20957,20.956000,1289.928413,30.511988,64.188895,1.074410,4.016754
20958,20.957000,1289.928413,30.513374,64.189969,1.074006,4.016754
20959,20.958000,1388.263763,30.514812,64.191043,1.073587,4.434762
20960,20.959000,1399.832628,30.516308,64.192116,1.073150,4.483939
20961,20.960000,1417.185925,30.517819,64.193189,1.072709,4.557705
20962,20.961000,1457.676951,30.519361,64.194261,1.072258,4.729825
20963,20.962000,1480.814680,30.520936,64.195333,1.071797,4.828180
20964,20.963000,1509.736842,30.522538,64.196405,1.071328,4.951123
20965,20.964000,1561.796733,30.524183,64.197476,1.070845,5.172421
20966,20.965000,1527.090139,30.525837,64.198547,1.070360,5.024889
20967,20.966000,1590.718895,30.527505,64.199617,1.069871,5.295365
20968,20.967000,1573.365598,30.529197,64.200686,1.069373,5.221599
20969,20.968000,1590.718895,30.530888,64.201756,1.068876,5.295365
20970,20.969000,1619.641057,30.532604,64.202824,1.068372,5.418308
20971,20.970000,1579.150030,30.534312,64.203892,1.067869,5.246187
20972,20.971000,1654.347651,30.536038,64.204960,1.067361,5.565840
20973,20.972000,1579.150030,30.537763,64.206027,1.066853,5.246187
20974,20.973000,1642.778786,30.539482,64.207094,1.066346,5.516662
20975,20.974000,1625.425489,30.541224,64.208160,1.065833,5.442896
20976,20.975000,1613.856624,30.542949,64.209225,1.065324,5.393719
20977,20.976000,1677.485380,30.544702,64.210290,1.064806,5.664194
20978,20.977000,1573.365598,30.546433,64.211355,1.064295,5.221599
20979,20.978000,1665.916516,30.548156,64.212419,1.063786,5.615017
20980,20.979000,1602.287760,30.549894,64.213482,1.063272,5.344542
20981,20.980000,1573.365598,30.551582,64.214546,1.062773,5.221599
20982,20.981000,1608.072192,30.553272,64.215608,1.062273,5.369131
20983,20.982000,1475.030248,30.554909,64.216670,1.061789,4.803591
20984,20.983000,1556.012301,30.556518,64.217732,1.061313,5.147833
20985,20.984000,1422.970357,30.558098,64.218793,1.060846,4.582294
20986,20.985000,1388.263763,30.559589,64.219853,1.060405,4.434762
20987,20.986000,1417.185925,30.561076,64.220914,1.059966,4.557705
20988,20.987000,1232.084089,30.562480,64.221973,1.059551,3.770868
20989,20.988000,1324.635007,30.563834,64.223033,1.059151,4.164286
20990,20.989000,1214.730792,30.565179,64.224092,1.058754,3.697102
20991,20.990000,1191.593063,30.566453,64.225150,1.058379,3.598747
20992,20.991000,1226.299657,30.567732,64.226208,1.058001,3.746279
20993,20.992000,1046.982254,30.568934,64.227266,1.057647,2.984031
20994,20.993000,1174.239766,30.570109,64.228324,1.057301,3.524981
20995,20.994000,1035.413390,30.571277,64.229381,1.056956,2.934853
20996,20.995000,1046.982254,30.572377,64.230438,1.056633,2.984031
20997,20.996000,1052.766687,30.573486,64.231494,1.056306,3.008619
20998,20.997000,937.078040,30.574537,64.232550,1.055997,2.516846
20999,20.998000,1075.904416,30.575600,64.233606,1.055684,3.106974
21000,20.999000,885.018149,30.576635,64.234662,1.055380,2.295548
21001,21.000000,977.569066,30.577617,64.235717,1.055091,2.688967
21002,21.001000,908.155878,30.578612,64.236772,1.054799,2.393903
21003,21.002000,861.880419,30.579545,64.237826,1.054525,2.197194
21004,21.003000,948.646904,30.580500,64.238881,1.054245,2.566024
21005,21.004000,821.389393,30.581433,64.239935,1.053971,2.025073
21006,21.005000,896.587013,30.582338,64.240989,1.053706,2.344726
21007,21.006000,821.389393,30.583243,64.242042,1.053441,2.025073
21008,21.007000,792.467231,30.584093,64.243096,1.053192,1.902130
21009,21.008000,827.173825,30.584946,64.244149,1.052942,2.049662
21010,21.009000,751.976205,30.585777,64.245202,1.052699,1.730009
21011,21.010000,798.251663,30.586593,64.246254,1.052460,1.926719
21012,21.011000,769.329502,30.587418,64.247306,1.052219,1.803775
21013,21.012000,746.191772,30.588215,64.248359,1.051986,1.705421
21014,21.013000,780.898366,30.589018,64.249410,1.051751,1.852953
21015,21.014000,723.054043,30.589809,64.250462,1.051520,1.607066
21016,21.015000,717.269611,30.590566,64.251513,1.051299,1.582477
21017,21.016000,717.269611,30.591320,64.252565,1.051079,1.582477
21018,21.017000,647.856422,30.592037,64.253616,1.050870,1.287413
21019,21.018000,694.131881,30.592742,64.254666,1.050665,1.484123
21020,21.019000,642.071990,30.593444,64.255717,1.050461,1.262825
21021,21.020000,653.640855,30.594125,64.256767,1.050263,1.312002
21022,21.021000,642.071990,30.594805,64.257817,1.050065,1.262825
21023,21.022000,601.580964,30.595458,64.258867,1.049876,1.090704
21024,21.023000,601.580964,30.596090,64.259917,1.049693,1.090704
21025,21.024000,566.874370,30.596703,64.260967,1.049516,0.943172
21026,21.025000,584.227667,30.597307,64.262016,1.049341,1.016938
21027,21.026000,578.443234,30.597917,64.263065,1.049164,0.992350
21028,21.027000,526.383343,30.598496,64.264115,1.048997,0.771052
21029,21.028000,578.443234,30.599076,64.265163,1.048830,0.992350
21030,21.029000,543.736640,30.599664,64.266212,1.048660,0.844818
21031,21.030000,618.934261,30.600274,64.267261,1.048484,1.164470
21032,21.031000,636.287558,30.600932,64.268309,1.048292,1.238236
21033,21.032000,636.287558,30.601599,64.269357,1.048098,1.238236
21034,21.033000,728.838475,30.602314,64.270405,1.047889,1.631655
21035,21.034000,705.700746,30.603066,64.271453,1.047669,1.533300
21036,21.035000,798.251663,30.603853,64.272501,1.047438,1.926719
21037,21.036000,832.958258,30.604708,64.273548,1.047187,2.074251
21038,21.037000,861.880419,30.605595,64.274595,1.046925,2.197194
21039,21.038000,971.784634,30.606555,64.275642,1.046641,2.664378
21040,21.039000,942.862472,30.607556,64.276688,1.046344,2.541435
21041,21.040000,1075.904416,30.608612,64.277735,1.046031,3.106974
21042,21.041000,1087.473281,30.609744,64.278780,1.045694,3.156151
