[White 6x8 A 1m 2nd]
[Specimen: 3]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
34383,34.382000,52.059891,28.834104,96.617155,1.692809,-1.097686
34384,34.383000,75.197620,28.834211,96.618848,1.692799,-0.999332
34385,34.384000,34.706594,28.834304,96.620540,1.692791,-1.171452
34386,34.385000,57.844323,28.834383,96.622233,1.692786,-1.073098
34387,34.386000,52.059891,28.834476,96.623926,1.692778,-1.097686
34388,34.387000,63.628755,28.834574,96.625619,1.692769,-1.048509
34389,34.388000,57.844323,28.834677,96.627312,1.692760,-1.073098
34390,34.389000,52.059891,28.834770,96.629004,1.692752,-1.097686
34391,34.390000,75.197620,28.834877,96.630697,1.692741,-0.999332
34392,34.391000,57.844323,28.834990,96.632390,1.692730,-1.073098
34393,34.392000,69.413188,28.835098,96.634082,1.692719,-1.023920
34394,34.393000,69.413188,28.835215,96.635775,1.692707,-1.023920
34395,34.394000,69.413188,28.835333,96.637468,1.692694,-1.023920
34396,34.395000,80.982053,28.835460,96.639161,1.692680,-0.974743
34397,34.396000,57.844323,28.835577,96.640853,1.692668,-1.073098
34398,34.397000,75.197620,28.835690,96.642546,1.692656,-0.999332
34399,34.398000,92.550917,28.835832,96.644239,1.692639,-0.925566
34400,34.399000,80.982053,28.835979,96.645931,1.692621,-0.974743
34401,34.400000,109.904214,28.836140,96.647624,1.692600,-0.851800
34402,34.401000,86.766485,28.836307,96.649316,1.692579,-0.950154
34403,34.402000,92.550917,28.836459,96.651009,1.692560,-0.925566
34404,34.403000,115.688647,28.836635,96.652702,1.692536,-0.827211
34405,34.404000,98.335350,28.836816,96.654394,1.692512,-0.900977
34406,34.405000,109.904214,28.836992,96.656087,1.692488,-0.851800
34407,34.406000,86.766485,28.837159,96.657779,1.692467,-0.950154
34408,34.407000,127.257511,28.837340,96.659471,1.692442,-0.778034
34409,34.408000,121.473079,28.837550,96.661164,1.692412,-0.802622
34410,34.409000,98.335350,28.837736,96.662856,1.692387,-0.900977
34411,34.410000,156.179673,28.837951,96.664549,1.692356,-0.655090
34412,34.411000,98.335350,28.838167,96.666241,1.692325,-0.900977
34413,34.412000,121.473079,28.838353,96.667933,1.692299,-0.802622
34414,34.413000,115.688647,28.838554,96.669626,1.692271,-0.827211
34415,34.414000,109.904214,28.838744,96.671318,1.692245,-0.851800
34416,34.415000,115.688647,28.838935,96.673010,1.692218,-0.827211
34417,34.416000,104.119782,28.839121,96.674702,1.692193,-0.876388
34418,34.417000,115.688647,28.839307,96.676394,1.692168,-0.827211
34419,34.418000,104.119782,28.839493,96.678087,1.692142,-0.876388
34420,34.419000,104.119782,28.839669,96.679779,1.692119,-0.876388
34421,34.420000,109.904214,28.839850,96.681471,1.692094,-0.851800
34422,34.421000,98.335350,28.840027,96.683163,1.692071,-0.900977
34423,34.422000,92.550917,28.840188,96.684855,1.692050,-0.925566
34424,34.423000,86.766485,28.840340,96.686547,1.692031,-0.950154
34425,34.424000,75.197620,28.840477,96.688239,1.692015,-0.999332
34426,34.425000,92.550917,28.840619,96.689931,1.691998,-0.925566
34427,34.426000,63.628755,28.840751,96.691623,1.691982,-1.048509
34428,34.427000,86.766485,28.840878,96.693315,1.691968,-0.950154
34429,34.428000,63.628755,28.841005,96.695007,1.691954,-1.048509
34430,34.429000,57.844323,28.841108,96.696699,1.691944,-1.073098
34431,34.430000,69.413188,28.841216,96.698391,1.691934,-1.023920
34432,34.431000,28.922161,28.841299,96.700083,1.691928,-1.196041
34433,34.432000,63.628755,28.841377,96.701775,1.691923,-1.048509
34434,34.433000,28.922161,28.841456,96.703467,1.691918,-1.196041
34435,34.434000,52.059891,28.841524,96.705159,1.691914,-1.097686
34436,34.435000,40.491026,28.841602,96.706851,1.691909,-1.146864
34437,34.436000,5.784432,28.841642,96.708542,1.691912,-1.294395
34438,34.437000,52.059891,28.841690,96.710234,1.691912,-1.097686
34439,34.438000,5.784432,28.841739,96.711926,1.691913,-1.294395
34440,34.439000,34.706594,28.841774,96.713618,1.691916,-1.171452
34441,34.440000,17.353297,28.841818,96.715310,1.691918,-1.245218
34442,34.441000,11.568864,28.841842,96.717002,1.691923,-1.269807
34443,34.442000,46.275458,28.841891,96.718694,1.691923,-1.122275
34444,34.443000,-0.000000,28.841930,96.720386,1.691926,-1.318984
34445,34.444000,46.275458,28.841969,96.722078,1.691928,-1.122275
34446,34.445000,17.353297,28.842023,96.723770,1.691928,-1.245218
34447,34.446000,5.784432,28.842043,96.725462,1.691934,-1.294395
34448,34.447000,40.491026,28.842082,96.727154,1.691936,-1.146864
34449,34.448000,-0.000000,28.842116,96.728846,1.691940,-1.318984
34450,34.449000,17.353297,28.842131,96.730537,1.691947,-1.245218
34451,34.450000,23.137729,28.842165,96.732229,1.691950,-1.220630
34452,34.451000,-11.568865,28.842175,96.733921,1.691958,-1.368161
34453,34.452000,34.706594,28.842194,96.735613,1.691964,-1.171452
34454,34.453000,-5.784433,28.842219,96.737305,1.691969,-1.343573
34455,34.454000,17.353297,28.842229,96.738997,1.691977,-1.245218
34456,34.455000,28.922161,28.842268,96.740689,1.691980,-1.196041
34457,34.456000,17.353297,28.842307,96.742381,1.691982,-1.245218
34458,34.457000,46.275458,28.842361,96.744073,1.691982,-1.122275
34459,34.458000,5.784432,28.842405,96.745765,1.691983,-1.294395
34460,34.459000,52.059891,28.842454,96.747457,1.691984,-1.097686
34461,34.460000,46.275458,28.842537,96.749149,1.691978,-1.122275
34462,34.461000,40.491026,28.842610,96.750841,1.691974,-1.146864
34463,34.462000,75.197620,28.842708,96.752533,1.691965,-0.999332
34464,34.463000,11.568864,28.842782,96.754225,1.691961,-1.269807
34465,34.464000,98.335350,28.842875,96.755917,1.691953,-0.900977
34466,34.465000,52.059891,28.843002,96.757609,1.691939,-1.097686
34467,34.466000,40.491026,28.843080,96.759301,1.691934,-1.146864
34468,34.467000,109.904214,28.843207,96.760993,1.691919,-0.851800
34469,34.468000,34.706594,28.843330,96.762685,1.691906,-1.171452
34470,34.469000,109.904214,28.843452,96.764377,1.691893,-0.851800
34471,34.470000,63.628755,28.843599,96.766069,1.691875,-1.048509
34472,34.471000,57.844323,28.843702,96.767760,1.691865,-1.073098
34473,34.472000,127.257511,28.843858,96.769452,1.691845,-0.778034
34474,34.473000,34.706594,28.843995,96.771144,1.691829,-1.171452
34475,34.474000,156.179673,28.844157,96.772836,1.691808,-0.655090
34476,34.475000,52.059891,28.844333,96.774528,1.691785,-1.097686
34477,34.476000,104.119782,28.844465,96.776219,1.691769,-0.876388
34478,34.477000,121.473079,28.844656,96.777911,1.691743,-0.802622
34479,34.478000,23.137729,28.844778,96.779603,1.691730,-1.220630
34480,34.479000,150.395241,28.844925,96.781295,1.691712,-0.679679
34481,34.480000,40.491026,28.845086,96.782986,1.691691,-1.146864
34482,34.481000,121.473079,28.845223,96.784678,1.691675,-0.802622
34483,34.482000,121.473079,28.845429,96.786370,1.691646,-0.802622
34484,34.483000,57.844323,28.845581,96.788061,1.691627,-1.073098
34485,34.484000,185.101835,28.845786,96.789753,1.691598,-0.532147
34486,34.485000,34.706594,28.845972,96.791445,1.691572,-1.171452
34487,34.486000,167.748538,28.846143,96.793136,1.691550,-0.605913
34488,34.487000,80.982053,28.846354,96.794828,1.691520,-0.974743
34489,34.488000,104.119782,28.846510,96.796519,1.691500,-0.876388
34490,34.489000,144.610808,28.846720,96.798211,1.691470,-0.704268
34491,34.490000,75.197620,28.846906,96.799902,1.691444,-0.999332
34492,34.491000,173.532970,28.847117,96.801594,1.691414,-0.581324
34493,34.492000,63.628755,28.847317,96.803285,1.691386,-1.048509
34494,34.493000,156.179673,28.847503,96.804976,1.691361,-0.655090
34495,34.494000,115.688647,28.847733,96.806668,1.691327,-0.827211
34496,34.495000,57.844323,28.847880,96.808359,1.691309,-1.073098
34497,34.496000,156.179673,28.848061,96.810050,1.691284,-0.655090
34498,34.497000,52.059891,28.848237,96.811742,1.691261,-1.097686
34499,34.498000,156.179673,28.848413,96.813433,1.691237,-0.655090
34500,34.499000,98.335350,28.848628,96.815124,1.691206,-0.900977
34501,34.500000,92.550917,28.848790,96.816815,1.691186,-0.925566
34502,34.501000,133.041944,28.848980,96.818506,1.691159,-0.753445
34503,34.502000,63.628755,28.849147,96.820198,1.691138,-1.048509
34504,34.503000,127.257511,28.849308,96.821889,1.691117,-0.778034
34505,34.504000,75.197620,28.849479,96.823580,1.691094,-0.999332
34506,34.505000,80.982053,28.849611,96.825271,1.691079,-0.974743
34507,34.506000,92.550917,28.849758,96.826962,1.691061,-0.925566
34508,34.507000,69.413188,28.849895,96.828653,1.691045,-1.023920
34509,34.508000,92.550917,28.850032,96.830344,1.691029,-0.925566
34510,34.509000,75.197620,28.850174,96.832035,1.691012,-0.999332
34511,34.510000,86.766485,28.850311,96.833726,1.690995,-0.950154
34512,34.511000,92.550917,28.850462,96.835417,1.690977,-0.925566
34513,34.512000,75.197620,28.850604,96.837108,1.690959,-0.999332
34514,34.513000,98.335350,28.850751,96.838799,1.690941,-0.900977
34515,34.514000,57.844323,28.850883,96.840490,1.690926,-1.073098
34516,34.515000,69.413188,28.850991,96.842181,1.690916,-1.023920
34517,34.516000,63.628755,28.851103,96.843872,1.690904,-1.048509
34518,34.517000,69.413188,28.851215,96.845563,1.690893,-1.023920
34519,34.518000,98.335350,28.851357,96.847253,1.690876,-0.900977
34520,34.519000,46.275458,28.851480,96.848944,1.690862,-1.122275
34521,34.520000,98.335350,28.851602,96.850635,1.690849,-0.900977
34522,34.521000,46.275458,28.851724,96.852326,1.690836,-1.122275
34523,34.522000,57.844323,28.851812,96.854017,1.690829,-1.073098
34524,34.523000,109.904214,28.851954,96.855708,1.690812,-0.851800
34525,34.524000,28.922161,28.852071,96.857399,1.690799,-1.196041
34526,34.525000,109.904214,28.852189,96.859089,1.690787,-0.851800
34527,34.526000,34.706594,28.852311,96.860780,1.690773,-1.171452
34528,34.527000,34.706594,28.852370,96.862471,1.690772,-1.171452
34529,34.528000,127.257511,28.852507,96.864162,1.690756,-0.778034
34530,34.529000,5.784432,28.852619,96.865852,1.690744,-1.294395
34531,34.530000,109.904214,28.852717,96.867543,1.690736,-0.851800
34532,34.531000,34.706594,28.852839,96.869234,1.690722,-1.171452
34533,34.532000,46.275458,28.852907,96.870925,1.690719,-1.122275
34534,34.533000,104.119782,28.853035,96.872615,1.690705,-0.876388
34535,34.534000,17.353297,28.853137,96.874306,1.690695,-1.245218
34536,34.535000,104.119782,28.853240,96.875997,1.690686,-0.876388
34537,34.536000,40.491026,28.853362,96.877687,1.690672,-1.146864
34538,34.537000,69.413188,28.853455,96.879378,1.690664,-1.023920
34539,34.538000,109.904214,28.853607,96.881069,1.690645,-0.851800
34540,34.539000,40.491026,28.853734,96.882759,1.690631,-1.146864
34541,34.540000,121.473079,28.853871,96.884450,1.690615,-0.802622
34542,34.541000,69.413188,28.854032,96.886141,1.690594,-1.023920
34543,34.542000,92.550917,28.854169,96.887831,1.690578,-0.925566
34544,34.543000,121.473079,28.854350,96.889522,1.690554,-0.802622
34545,34.544000,80.982053,28.854521,96.891212,1.690531,-0.974743
34546,34.545000,115.688647,28.854687,96.892903,1.690509,-0.827211
34547,34.546000,86.766485,28.854858,96.894593,1.690487,-0.950154
34548,34.547000,104.119782,28.855020,96.896284,1.690466,-0.876388
34549,34.548000,109.904214,28.855201,96.897974,1.690441,-0.851800
34550,34.549000,98.335350,28.855377,96.899665,1.690418,-0.900977
34551,34.550000,127.257511,28.855567,96.901355,1.690392,-0.778034
34552,34.551000,86.766485,28.855748,96.903045,1.690367,-0.950154
34553,34.552000,133.041944,28.855934,96.904736,1.690342,-0.753445
34554,34.553000,109.904214,28.856139,96.906426,1.690313,-0.851800
34555,34.554000,144.610808,28.856354,96.908116,1.690282,-0.704268
34556,34.555000,156.179673,28.856609,96.909807,1.690243,-0.655090
34557,34.556000,127.257511,28.856848,96.911497,1.690208,-0.778034
34558,34.557000,156.179673,28.857088,96.913187,1.690172,-0.655090
34559,34.558000,127.257511,28.857327,96.914877,1.690136,-0.778034
34560,34.559000,121.473079,28.857537,96.916567,1.690106,-0.802622
34561,34.560000,144.610808,28.857762,96.918257,1.690073,-0.704268
34562,34.561000,127.257511,28.857992,96.919947,1.690040,-0.778034
34563,34.562000,167.748538,28.858241,96.921637,1.690002,-0.605913
34564,34.563000,150.395241,28.858510,96.923327,1.689961,-0.679679
34565,34.564000,144.610808,28.858759,96.925017,1.689924,-0.704268
34566,34.565000,173.532970,28.859028,96.926707,1.689883,-0.581324
34567,34.566000,138.826376,28.859292,96.928397,1.689842,-0.728856
34568,34.567000,161.964105,28.859546,96.930087,1.689804,-0.630502
34569,34.568000,156.179673,28.859815,96.931777,1.689763,-0.655090
34570,34.569000,133.041944,28.860059,96.933467,1.689726,-0.753445
34571,34.570000,161.964105,28.860309,96.935156,1.689689,-0.630502
34572,34.571000,138.826376,28.860563,96.936846,1.689650,-0.728856
34573,34.572000,173.532970,28.860827,96.938536,1.689610,-0.581324
34574,34.573000,144.610808,28.861095,96.940225,1.689569,-0.704268
34575,34.574000,167.748538,28.861359,96.941915,1.689529,-0.605913
34576,34.575000,156.179673,28.861633,96.943604,1.689487,-0.655090
34577,34.576000,144.610808,28.861887,96.945294,1.689448,-0.704268
34578,34.577000,161.964105,28.862146,96.946983,1.689409,-0.630502
34579,34.578000,133.041944,28.862395,96.948672,1.689372,-0.753445
34580,34.579000,150.395241,28.862635,96.950362,1.689336,-0.679679
34581,34.580000,133.041944,28.862874,96.952051,1.689300,-0.753445
34582,34.581000,127.257511,28.863094,96.953740,1.689268,-0.778034
34583,34.582000,127.257511,28.863309,96.955430,1.689237,-0.778034
34584,34.583000,109.904214,28.863509,96.957119,1.689209,-0.851800
34585,34.584000,133.041944,28.863714,96.958808,1.689180,-0.753445
34586,34.585000,109.904214,28.863920,96.960497,1.689151,-0.851800
34587,34.586000,86.766485,28.864086,96.962186,1.689129,-0.950154
34588,34.587000,115.688647,28.864257,96.963876,1.689107,-0.827211
34589,34.588000,75.197620,28.864418,96.965565,1.689086,-0.999332
34590,34.589000,115.688647,28.864579,96.967254,1.689065,-0.827211
34591,34.590000,57.844323,28.864726,96.968943,1.689047,-1.073098
34592,34.591000,109.904214,28.864867,96.970632,1.689030,-0.851800
34593,34.592000,80.982053,28.865029,96.972321,1.689009,-0.974743
34594,34.593000,92.550917,28.865175,96.974010,1.688991,-0.925566
34595,34.594000,80.982053,28.865322,96.975699,1.688973,-0.974743
34596,34.595000,98.335350,28.865473,96.977388,1.688954,-0.900977
34597,34.596000,92.550917,28.865634,96.979077,1.688934,-0.925566
34598,34.597000,69.413188,28.865771,96.980766,1.688917,-1.023920
34599,34.598000,127.257511,28.865937,96.982455,1.688896,-0.778034
34600,34.599000,52.059891,28.866089,96.984143,1.688877,-1.097686
34601,34.600000,121.473079,28.866235,96.985832,1.688859,-0.802622
34602,34.601000,69.413188,28.866396,96.987521,1.688838,-1.023920
34603,34.602000,92.550917,28.866533,96.989210,1.688822,-0.925566
34604,34.603000,115.688647,28.866709,96.990899,1.688798,-0.827211
34605,34.604000,63.628755,28.866860,96.992588,1.688779,-1.048509
34606,34.605000,115.688647,28.867012,96.994276,1.688761,-0.827211
34607,34.606000,46.275458,28.867148,96.995965,1.688744,-1.122275
34608,34.607000,109.904214,28.867280,96.997654,1.688729,-0.851800
34609,34.608000,69.413188,28.867432,96.999343,1.688710,-1.023920
34610,34.609000,69.413188,28.867549,97.001031,1.688698,-1.023920
34611,34.610000,115.688647,28.867705,97.002720,1.688678,-0.827211
34612,34.611000,40.491026,28.867837,97.004409,1.688663,-1.146864
34613,34.612000,86.766485,28.867945,97.006097,1.688652,-0.950154
34614,34.613000,57.844323,28.868067,97.007786,1.688639,-1.073098
34615,34.614000,92.550917,28.868194,97.009475,1.688625,-0.925566
34616,34.615000,69.413188,28.868330,97.011163,1.688608,-1.023920
34617,34.616000,69.413188,28.868448,97.012852,1.688596,-1.023920
34618,34.617000,80.982053,28.868575,97.014540,1.688582,-0.974743
34619,34.618000,69.413188,28.868702,97.016229,1.688567,-1.023920
34620,34.619000,104.119782,28.868848,97.017917,1.688549,-0.876388
34621,34.620000,63.628755,28.868990,97.019606,1.688532,-1.048509
34622,34.621000,69.413188,28.869102,97.021295,1.688521,-1.023920
34623,34.622000,69.413188,28.869219,97.022983,1.688508,-1.023920
34624,34.623000,57.844323,28.869327,97.024672,1.688498,-1.073098
34625,34.624000,92.550917,28.869454,97.026360,1.688484,-0.925566
34626,34.625000,69.413188,28.869590,97.028049,1.688467,-1.023920
34627,34.626000,92.550917,28.869727,97.029737,1.688451,-0.925566
34628,34.627000,57.844323,28.869854,97.031425,1.688437,-1.073098
34629,34.628000,104.119782,28.869991,97.033114,1.688421,-0.876388
34630,34.629000,63.628755,28.870132,97.034802,1.688404,-1.048509
34631,34.630000,63.628755,28.870240,97.036491,1.688393,-1.048509
34632,34.631000,92.550917,28.870372,97.038179,1.688378,-0.925566
34633,34.632000,52.059891,28.870494,97.039867,1.688365,-1.097686
34634,34.633000,69.413188,28.870596,97.041556,1.688355,-1.023920
34635,34.634000,57.844323,28.870704,97.043244,1.688344,-1.073098
34636,34.635000,86.766485,28.870826,97.044932,1.688331,-0.950154
34637,34.636000,52.059891,28.870943,97.046621,1.688319,-1.097686
34638,34.637000,80.982053,28.871055,97.048309,1.688307,-0.974743
34639,34.638000,34.706594,28.871153,97.049997,1.688298,-1.171452
34640,34.639000,80.982053,28.871251,97.051686,1.688290,-0.974743
34641,34.640000,57.844323,28.871368,97.053374,1.688277,-1.073098
34642,34.641000,34.706594,28.871446,97.055062,1.688272,-1.171452
34643,34.642000,98.335350,28.871558,97.056751,1.688261,-0.900977
34644,34.643000,11.568864,28.871651,97.058439,1.688253,-1.269807
34645,34.644000,86.766485,28.871734,97.060127,1.688247,-0.950154
34646,34.645000,46.275458,28.871846,97.061815,1.688235,-1.122275
34647,34.646000,52.059891,28.871929,97.063504,1.688229,-1.097686
34648,34.647000,98.335350,28.872056,97.065192,1.688215,-0.900977
34649,34.648000,23.137729,28.872159,97.066880,1.688206,-1.220630
34650,34.649000,86.766485,28.872252,97.068568,1.688198,-0.950154
34651,34.650000,46.275458,28.872364,97.070256,1.688186,-1.122275
34652,34.651000,5.784432,28.872408,97.071945,1.688188,-1.294395
34653,34.652000,86.766485,28.872486,97.073633,1.688183,-0.950154
34654,34.653000,-5.784433,28.872554,97.075321,1.688179,-1.343573
34655,34.654000,40.491026,28.872584,97.077009,1.688184,-1.146864
34656,34.655000,17.353297,28.872632,97.078697,1.688184,-1.245218
34657,34.656000,17.353297,28.872662,97.080385,1.688189,-1.245218
34658,34.657000,75.197620,28.872740,97.082074,1.688183,-0.999332
34659,34.658000,-23.137730,28.872784,97.083762,1.688185,-1.417339
34660,34.659000,69.413188,28.872823,97.085450,1.688187,-1.023920
34661,34.660000,-0.000000,28.872881,97.087138,1.688186,-1.318984
34662,34.661000,40.491026,28.872916,97.088826,1.688189,-1.146864
34663,34.662000,40.491026,28.872984,97.090515,1.688186,-1.146864
34664,34.663000,-40.491027,28.872984,97.092203,1.688196,-1.491105
34665,34.664000,57.844323,28.872999,97.093891,1.688203,-1.073098
34666,34.665000,-34.706594,28.873018,97.095579,1.688209,-1.466516
34667,34.666000,11.568864,28.872999,97.097267,1.688223,-1.269807
34668,34.667000,23.137729,28.873028,97.098956,1.688227,-1.220630
34669,34.668000,-28.922162,28.873023,97.100644,1.688238,-1.441927
34670,34.669000,46.275458,28.873038,97.102332,1.688245,-1.122275
34671,34.670000,-52.059891,28.873033,97.104020,1.688255,-1.540282
34672,34.671000,40.491026,28.873023,97.105709,1.688267,-1.146864
34673,34.672000,-28.922162,28.873033,97.107397,1.688275,-1.441927
34674,34.673000,-28.922162,28.872984,97.109085,1.688294,-1.441927
34675,34.674000,28.922161,28.872984,97.110773,1.688304,-1.196041
34676,34.675000,-57.844324,28.872960,97.112462,1.688318,-1.564871
34677,34.676000,23.137729,28.872930,97.114150,1.688334,-1.220630
34678,34.677000,-34.706594,28.872920,97.115838,1.688345,-1.466516
34679,34.678000,-23.137730,28.872872,97.117527,1.688364,-1.417339
34680,34.679000,23.137729,28.872872,97.119215,1.688374,-1.220630
34681,34.680000,-75.197621,28.872828,97.120904,1.688392,-1.638637
34682,34.681000,69.413188,28.872823,97.122592,1.688403,-1.023920
34683,34.682000,-57.844324,28.872833,97.124280,1.688411,-1.564871
34684,34.683000,11.568864,28.872794,97.125969,1.688428,-1.269807
34685,34.684000,11.568864,28.872813,97.127657,1.688434,-1.269807
34686,34.685000,-34.706594,28.872794,97.129346,1.688448,-1.466516
34687,34.686000,46.275458,28.872803,97.131034,1.688456,-1.122275
34688,34.687000,-75.197621,28.872779,97.132723,1.688470,-1.638637
34689,34.688000,28.922161,28.872740,97.134411,1.688487,-1.196041
34690,34.689000,-11.568865,28.872754,97.136099,1.688495,-1.368161
34691,34.690000,-5.784433,28.872740,97.137788,1.688507,-1.343573
34692,34.691000,40.491026,28.872769,97.139477,1.688511,-1.146864
34693,34.692000,-40.491027,28.872769,97.141165,1.688521,-1.491105
34694,34.693000,69.413188,28.872794,97.142854,1.688526,-1.023920
34695,34.694000,-17.353297,28.872837,97.144542,1.688528,-1.392750
34696,34.695000,23.137729,28.872842,97.146231,1.688537,-1.220630
34697,34.696000,23.137729,28.872881,97.147919,1.688539,-1.220630
34698,34.697000,-5.784433,28.872896,97.149608,1.688546,-1.343573
34699,34.698000,34.706594,28.872920,97.151296,1.688551,-1.171452
34700,34.699000,-17.353297,28.872935,97.152985,1.688558,-1.392750
34701,34.700000,40.491026,28.872955,97.154673,1.688564,-1.146864
34702,34.701000,11.568864,28.872999,97.156362,1.688566,-1.269807
34703,34.702000,-5.784433,28.873004,97.158050,1.688575,-1.343573
34704,34.703000,52.059891,28.873043,97.159739,1.688577,-1.097686
34705,34.704000,11.568864,28.873096,97.161428,1.688577,-1.269807
34706,34.705000,23.137729,28.873126,97.163116,1.688581,-1.220630
34707,34.706000,52.059891,28.873189,97.164805,1.688579,-1.097686
34708,34.707000,-5.784433,28.873228,97.166493,1.688581,-1.343573
34709,34.708000,52.059891,28.873267,97.168182,1.688584,-1.097686
34710,34.709000,-0.000000,28.873311,97.169871,1.688585,-1.318984
34711,34.710000,23.137729,28.873331,97.171559,1.688591,-1.220630
34712,34.711000,52.059891,28.873394,97.173248,1.688589,-1.097686
34713,34.712000,17.353297,28.873453,97.174936,1.688588,-1.245218
34714,34.713000,40.491026,28.873502,97.176625,1.688588,-1.146864
34715,34.714000,46.275458,28.873575,97.178313,1.688584,-1.122275
34716,34.715000,40.491026,28.873648,97.180002,1.688580,-1.146864
34717,34.716000,46.275458,28.873721,97.181691,1.688576,-1.122275
34718,34.717000,40.491026,28.873795,97.183379,1.688572,-1.146864
34719,34.718000,46.275458,28.873868,97.185068,1.688568,-1.122275
34720,34.719000,40.491026,28.873941,97.186756,1.688564,-1.146864
34721,34.720000,52.059891,28.874019,97.188445,1.688559,-1.097686
34722,34.721000,40.491026,28.874097,97.190133,1.688553,-1.146864
34723,34.722000,28.922161,28.874156,97.191822,1.688552,-1.196041
34724,34.723000,57.844323,28.874229,97.193511,1.688548,-1.073098
34725,34.724000,40.491026,28.874312,97.195199,1.688542,-1.146864
34726,34.725000,57.844323,28.874395,97.196888,1.688536,-1.073098
34727,34.726000,23.137729,28.874464,97.198576,1.688533,-1.220630
34728,34.727000,52.059891,28.874527,97.200265,1.688531,-1.097686
34729,34.728000,46.275458,28.874610,97.201953,1.688525,-1.122275
34730,34.729000,28.922161,28.874674,97.203642,1.688523,-1.196041
34731,34.730000,63.628755,28.874752,97.205330,1.688518,-1.048509
34732,34.731000,-0.000000,28.874806,97.207019,1.688517,-1.318984
34733,34.732000,46.275458,28.874845,97.208707,1.688520,-1.122275
34734,34.733000,11.568864,28.874893,97.210396,1.688520,-1.269807
34735,34.734000,23.137729,28.874923,97.212084,1.688524,-1.220630
34736,34.735000,40.491026,28.874977,97.213773,1.688524,-1.146864
34737,34.736000,-17.353297,28.874996,97.215461,1.688530,-1.392750
34738,34.737000,28.922161,28.875006,97.217150,1.688538,-1.196041
34739,34.738000,5.784432,28.875035,97.218838,1.688542,-1.294395
34740,34.739000,-0.000000,28.875040,97.220527,1.688551,-1.318984
34741,34.740000,40.491026,28.875074,97.222216,1.688554,-1.146864
34742,34.741000,-0.000000,28.875108,97.223904,1.688558,-1.318984
34743,34.742000,46.275458,28.875147,97.225593,1.688560,-1.122275
34744,34.743000,-0.000000,28.875187,97.227281,1.688563,-1.318984
34745,34.744000,23.137729,28.875206,97.228970,1.688569,-1.220630
34746,34.745000,5.784432,28.875230,97.230658,1.688574,-1.294395
34747,34.746000,17.353297,28.875250,97.232347,1.688580,-1.245218
34748,34.747000,40.491026,28.875299,97.234036,1.688580,-1.146864
34749,34.748000,-5.784433,28.875328,97.235724,1.688585,-1.343573
34750,34.749000,46.275458,28.875362,97.237413,1.688588,-1.122275
34751,34.750000,17.353297,28.875416,97.239101,1.688588,-1.245218
34752,34.751000,-0.000000,28.875431,97.240790,1.688595,-1.318984
34753,34.752000,46.275458,28.875470,97.242479,1.688597,-1.122275
34754,34.753000,-5.784433,28.875504,97.244167,1.688600,-1.343573
34755,34.754000,40.491026,28.875533,97.245856,1.688605,-1.146864
34756,34.755000,23.137729,28.875587,97.247544,1.688604,-1.220630
34757,34.756000,-5.784433,28.875602,97.249233,1.688611,-1.343573
34758,34.757000,40.491026,28.875631,97.250922,1.688616,-1.146864
34759,34.758000,11.568864,28.875675,97.252610,1.688617,-1.269807
34760,34.759000,11.568864,28.875694,97.254299,1.688623,-1.269807
34761,34.760000,17.353297,28.875719,97.255987,1.688628,-1.245218
34762,34.761000,-0.000000,28.875733,97.257676,1.688635,-1.318984
34763,34.762000,34.706594,28.875763,97.259365,1.688640,-1.171452
34764,34.763000,23.137729,28.875812,97.261053,1.688640,-1.220630
34765,34.764000,52.059891,28.875875,97.262742,1.688638,-1.097686
34766,34.765000,17.353297,28.875934,97.264431,1.688637,-1.245218
34767,34.766000,52.059891,28.875992,97.266119,1.688635,-1.097686
34768,34.767000,17.353297,28.876051,97.267808,1.688634,-1.245218
34769,34.768000,23.137729,28.876085,97.269496,1.688637,-1.220630
34770,34.769000,52.059891,28.876149,97.271185,1.688635,-1.097686
34771,34.770000,28.922161,28.876217,97.272874,1.688632,-1.196041
34772,34.771000,57.844323,28.876290,97.274562,1.688628,-1.073098
34773,34.772000,11.568864,28.876349,97.276251,1.688626,-1.269807
34774,34.773000,57.844323,28.876407,97.277940,1.688625,-1.073098
34775,34.774000,34.706594,28.876486,97.279628,1.688620,-1.171452
34776,34.775000,28.922161,28.876539,97.281317,1.688620,-1.196041
34777,34.776000,52.059891,28.876608,97.283006,1.688617,-1.097686
34778,34.777000,17.353297,28.876666,97.284694,1.688615,-1.245218
34779,34.778000,57.844323,28.876730,97.286383,1.688613,-1.073098
34780,34.779000,40.491026,28.876813,97.288071,1.688607,-1.146864
34781,34.780000,23.137729,28.876867,97.289760,1.688607,-1.220630
34782,34.781000,69.413188,28.876945,97.291449,1.688602,-1.023920
34783,34.782000,40.491026,28.877037,97.293137,1.688594,-1.146864
34784,34.783000,28.922161,28.877096,97.294826,1.688593,-1.196041
34785,34.784000,75.197620,28.877184,97.296514,1.688586,-0.999332
34786,34.785000,17.353297,28.877262,97.298203,1.688581,-1.245218
34787,34.786000,86.766485,28.877350,97.299891,1.688574,-0.950154
34788,34.787000,28.922161,28.877448,97.301580,1.688565,-1.196041
34789,34.788000,46.275458,28.877511,97.303269,1.688563,-1.122275
