[White 6x8 A 1m 2nd]
[Specimen: 3]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
4356,4.355000,329.712643,6.623555,17.437633,3.942791,0.082569
4357,4.356000,271.868320,6.624741,17.441576,3.942704,-0.163317
4358,4.357000,335.497076,6.625938,17.445519,3.942617,0.107158
4359,4.358000,271.868320,6.627135,17.449461,3.942530,-0.163317
4360,4.359000,318.143779,6.628299,17.453404,3.942445,0.033392
4361,4.360000,295.006049,6.629507,17.457346,3.942356,-0.064963
4362,4.361000,260.299455,6.630602,17.461289,3.942277,-0.212495
4363,4.362000,300.790482,6.631708,17.465231,3.942197,-0.040374
4364,4.363000,260.299455,6.632814,17.469173,3.942117,-0.212495
4365,4.364000,237.161726,6.633794,17.473115,3.942047,-0.310849
4366,4.365000,254.515023,6.634763,17.477057,3.941978,-0.237083
4367,4.366000,185.101835,6.635630,17.480999,3.941918,-0.532147
4368,4.367000,225.592861,6.636439,17.484941,3.941862,-0.360027
4369,4.368000,173.532970,6.637226,17.488883,3.941807,-0.581324
4370,4.369000,196.670699,6.637956,17.492825,3.941758,-0.482970
4371,4.370000,173.532970,6.638685,17.496766,3.941708,-0.581324
4372,4.371000,144.610808,6.639312,17.500708,3.941667,-0.704268
4373,4.372000,196.670699,6.639985,17.504650,3.941622,-0.482970
4374,4.373000,138.826376,6.640646,17.508591,3.941578,-0.728856
4375,4.374000,150.395241,6.641216,17.512533,3.941542,-0.679679
4376,4.375000,115.688647,6.641740,17.516474,3.941509,-0.827211
4377,4.376000,115.688647,6.642196,17.520416,3.941482,-0.827211
4378,4.377000,150.395241,6.642721,17.524357,3.941449,-0.679679
4379,4.378000,86.766485,6.643188,17.528299,3.941421,-0.950154
4380,4.379000,133.041944,6.643621,17.532240,3.941395,-0.753445
4381,4.380000,98.335350,6.644077,17.536181,3.941368,-0.900977
4382,4.381000,115.688647,6.644499,17.540123,3.941344,-0.827211
4383,4.382000,115.688647,6.644955,17.544064,3.941316,-0.827211
4384,4.383000,75.197620,6.645331,17.548005,3.941296,-0.999332
4385,4.384000,80.982053,6.645639,17.551947,3.941280,-0.974743
4386,4.385000,46.275458,6.645890,17.555888,3.941270,-1.122275
4387,4.386000,86.766485,6.646152,17.559829,3.941258,-0.950154
4388,4.387000,69.413188,6.646460,17.563771,3.941243,-1.023920
4389,4.388000,46.275458,6.646688,17.567712,3.941234,-1.122275
4390,4.389000,104.119782,6.646984,17.571653,3.941220,-0.876388
4391,4.390000,40.491026,6.647269,17.575594,3.941207,-1.146864
4392,4.391000,86.766485,6.647520,17.579535,3.941196,-0.950154
4393,4.392000,40.491026,6.647771,17.583477,3.941186,-1.146864
4394,4.393000,40.491026,6.647930,17.587418,3.941182,-1.146864
4395,4.394000,52.059891,6.648112,17.591359,3.941177,-1.097686
4396,4.395000,17.353297,6.648249,17.595300,3.941176,-1.245218
4397,4.396000,75.197620,6.648432,17.599241,3.941171,-0.999332
4398,4.397000,23.137729,6.648625,17.603182,3.941165,-1.220630
4399,4.398000,52.059891,6.648774,17.607124,3.941163,-1.097686
4400,4.399000,57.844323,6.648990,17.611065,3.941155,-1.073098
4401,4.400000,11.568864,6.649127,17.615006,3.941154,-1.269807
4402,4.401000,57.844323,6.649264,17.618947,3.941152,-1.073098
4403,4.402000,5.784432,6.649389,17.622888,3.941152,-1.294395
4404,4.403000,63.628755,6.649526,17.626829,3.941151,-1.048509
4405,4.404000,52.059891,6.649754,17.630771,3.941142,-1.097686
4406,4.405000,34.706594,6.649925,17.634712,3.941138,-1.171452
4407,4.406000,69.413188,6.650130,17.638653,3.941131,-1.023920
4408,4.407000,17.353297,6.650301,17.642594,3.941127,-1.245218
4409,4.408000,63.628755,6.650461,17.646535,3.941124,-1.048509
4410,4.409000,63.628755,6.650711,17.650476,3.941113,-1.048509
4411,4.410000,34.706594,6.650905,17.654417,3.941107,-1.171452
4412,4.411000,75.197620,6.651122,17.658358,3.941099,-0.999332
4413,4.412000,-0.000000,6.651270,17.662300,3.941097,-1.318984
4414,4.413000,86.766485,6.651441,17.666241,3.941093,-0.950154
4415,4.414000,34.706594,6.651680,17.670182,3.941084,-1.171452
4416,4.415000,40.491026,6.651828,17.674123,3.941081,-1.146864
4417,4.416000,40.491026,6.651988,17.678064,3.941078,-1.146864
4418,4.417000,11.568864,6.652091,17.682005,3.941080,-1.269807
4419,4.418000,86.766485,6.652284,17.685946,3.941074,-0.950154
4420,4.419000,23.137729,6.652501,17.689887,3.941066,-1.220630
4421,4.420000,57.844323,6.652661,17.693828,3.941063,-1.073098
4422,4.421000,23.137729,6.652820,17.697769,3.941059,-1.220630
4423,4.422000,52.059891,6.652968,17.701710,3.941057,-1.097686
4424,4.423000,23.137729,6.653116,17.705651,3.941055,-1.220630
4425,4.424000,5.784432,6.653173,17.709592,3.941060,-1.294395
4426,4.425000,40.491026,6.653265,17.713533,3.941063,-1.146864
4427,4.426000,-17.353297,6.653310,17.717475,3.941069,-1.392750
4428,4.427000,23.137729,6.653322,17.721416,3.941078,-1.220630
4429,4.428000,-0.000000,6.653367,17.725357,3.941084,-1.318984
4430,4.429000,-46.275459,6.653276,17.729298,3.941101,-1.515693
4431,4.430000,23.137729,6.653230,17.733239,3.941114,-1.220630
4432,4.431000,-57.844324,6.653162,17.737180,3.941130,-1.564871
4433,4.432000,-34.706594,6.652980,17.741121,3.941154,-1.466516
4434,4.433000,-34.706594,6.652843,17.745062,3.941175,-1.466516
4435,4.434000,-57.844324,6.652661,17.749003,3.941200,-1.564871
4436,4.435000,-34.706594,6.652478,17.752945,3.941225,-1.466516
4437,4.436000,-80.982053,6.652250,17.756886,3.941253,-1.663225
4438,4.437000,-57.844324,6.651977,17.760827,3.941285,-1.564871
4439,4.438000,-86.766486,6.651692,17.764769,3.941318,-1.687814
4440,4.439000,-92.550918,6.651338,17.768710,3.941356,-1.712403
4441,4.440000,-75.197621,6.651008,17.772651,3.941393,-1.638637
4442,4.441000,-104.119783,6.650654,17.776593,3.941432,-1.761580
4443,4.442000,-109.904215,6.650232,17.780534,3.941476,-1.786169
4444,4.443000,-104.119783,6.649811,17.784476,3.941520,-1.761580
4445,4.444000,-127.257512,6.649355,17.788417,3.941567,-1.859935
4446,4.445000,-133.041944,6.648842,17.792359,3.941618,-1.884523
4447,4.446000,-138.826377,6.648306,17.796300,3.941672,-1.909112
4448,4.447000,-150.395241,6.647736,17.800242,3.941728,-1.958289
4449,4.448000,-150.395241,6.647143,17.804184,3.941786,-1.958289
4450,4.449000,-185.101835,6.646482,17.808126,3.941849,-2.105821
4451,4.450000,-138.826377,6.645843,17.812068,3.941911,-1.909112
4452,4.451000,-185.101835,6.645205,17.816009,3.941973,-2.105821
4453,4.452000,-185.101835,6.644475,17.819951,3.942042,-2.105821
4454,4.453000,-173.532971,6.643768,17.823894,3.942109,-2.056644
4455,4.454000,-185.101835,6.643061,17.827836,3.942176,-2.105821
4456,4.455000,-167.748538,6.642366,17.831778,3.942243,-2.032055
4457,4.456000,-196.670700,6.641648,17.835720,3.942311,-2.154998
4458,4.457000,-185.101835,6.640895,17.839663,3.942382,-2.105821
4459,4.458000,-214.023997,6.640108,17.843605,3.942456,-2.228764
4460,4.459000,-208.239565,6.639276,17.847547,3.942533,-2.204176
4461,4.460000,-202.455132,6.638466,17.851490,3.942609,-2.179587
4462,4.461000,-208.239565,6.637657,17.855433,3.942684,-2.204176
4463,4.462000,-190.886268,6.636870,17.859375,3.942758,-2.130410
4464,4.463000,-196.670700,6.636106,17.863318,3.942830,-2.154998
4465,4.464000,-179.317403,6.635365,17.867261,3.942900,-2.081233
4466,4.465000,-214.023997,6.634589,17.871204,3.942973,-2.228764
4467,4.466000,-185.101835,6.633802,17.875147,3.943047,-2.105821
4468,4.467000,-202.455132,6.633038,17.879090,3.943118,-2.179587
4469,4.468000,-190.886268,6.632263,17.883033,3.943191,-2.130410
4470,4.469000,-196.670700,6.631499,17.886976,3.943263,-2.154998
4471,4.470000,-202.455132,6.630712,17.890920,3.943337,-2.179587
4472,4.471000,-161.964106,6.629993,17.894863,3.943405,-2.007467
4473,4.472000,-173.532971,6.629332,17.898807,3.943469,-2.056644
4474,4.473000,-185.101835,6.628625,17.902750,3.943536,-2.105821
4475,4.474000,-167.748538,6.627929,17.906694,3.943602,-2.032055
4476,4.475000,-167.748538,6.627267,17.910637,3.943666,-2.032055
4477,4.476000,-161.964106,6.626617,17.914581,3.943728,-2.007467
4478,4.477000,-115.688647,6.626070,17.918525,3.943783,-1.810757
4479,4.478000,-161.964106,6.625522,17.922469,3.943837,-2.007467
4480,4.479000,-127.257512,6.624952,17.926412,3.943893,-1.859935
4481,4.480000,-150.395241,6.624404,17.930356,3.943947,-1.958289
4482,4.481000,-98.335350,6.623914,17.934300,3.943997,-1.736991
4483,4.482000,-133.041944,6.623457,17.938244,3.944044,-1.884523
4484,4.483000,-92.550918,6.623013,17.942188,3.944090,-1.712403
4485,4.484000,-98.335350,6.622636,17.946132,3.944130,-1.736991
4486,4.485000,-104.119783,6.622237,17.950077,3.944173,-1.761580
4487,4.486000,-75.197621,6.621883,17.954021,3.944211,-1.638637
4488,4.487000,-104.119783,6.621530,17.957965,3.944250,-1.761580
4489,4.488000,-46.275459,6.621233,17.961909,3.944283,-1.515693
4490,4.489000,-46.275459,6.621051,17.965854,3.944308,-1.515693
4491,4.490000,-80.982053,6.620800,17.969798,3.944338,-1.663225
4492,4.491000,17.353297,6.620674,17.973742,3.944358,-1.245218
4493,4.492000,-69.413188,6.620571,17.977687,3.944376,-1.614048
4494,4.493000,17.353297,6.620469,17.981631,3.944395,-1.245218
4495,4.494000,-0.000000,6.620503,17.985575,3.944402,-1.318984
4496,4.495000,-28.922162,6.620446,17.989520,3.944416,-1.441927
4497,4.496000,40.491026,6.620469,17.993464,3.944424,-1.146864
4498,4.497000,-5.784433,6.620537,17.997409,3.944428,-1.343573
4499,4.498000,40.491026,6.620606,18.001353,3.944433,-1.146864
4500,4.499000,17.353297,6.620720,18.005298,3.944433,-1.245218
4501,4.500000,11.568864,6.620777,18.009242,3.944438,-1.269807
4502,4.501000,63.628755,6.620925,18.013186,3.944436,-1.048509
4503,4.502000,-0.000000,6.621051,18.017131,3.944436,-1.318984
4504,4.503000,52.059891,6.621153,18.021075,3.944437,-1.097686
4505,4.504000,17.353297,6.621290,18.025020,3.944436,-1.245218
4506,4.505000,23.137729,6.621370,18.028964,3.944439,-1.220630
4507,4.506000,57.844323,6.621530,18.032909,3.944436,-1.073098
4508,4.507000,-5.784433,6.621632,18.036853,3.944437,-1.343573
4509,4.508000,75.197620,6.621769,18.040797,3.944436,-0.999332
4510,4.509000,-11.568865,6.621895,18.044742,3.944436,-1.368161
4511,4.510000,40.491026,6.621952,18.048686,3.944441,-1.146864
4512,4.511000,34.706594,6.622100,18.052631,3.944439,-1.171452
4513,4.512000,-11.568865,6.622146,18.056575,3.944445,-1.368161
4514,4.513000,46.275458,6.622214,18.060520,3.944449,-1.122275
4515,4.514000,-34.706594,6.622237,18.064464,3.944457,-1.466516
4516,4.515000,34.706594,6.622237,18.068409,3.944467,-1.171452
4517,4.516000,-5.784433,6.622294,18.072353,3.944472,-1.343573
4518,4.517000,-0.000000,6.622283,18.076298,3.944483,-1.318984
4519,4.518000,52.059891,6.622385,18.080242,3.944484,-1.097686
4520,4.519000,-46.275459,6.622397,18.084187,3.944493,-1.515693
4521,4.520000,34.706594,6.622374,18.088131,3.944505,-1.171452
4522,4.521000,-5.784433,6.622431,18.092076,3.944510,-1.343573
4523,4.522000,-23.137730,6.622374,18.096020,3.944524,-1.417339
4524,4.523000,17.353297,6.622362,18.099965,3.944535,-1.245218
4525,4.524000,-63.628756,6.622271,18.103909,3.944552,-1.589459
4526,4.525000,34.706594,6.622214,18.107854,3.944567,-1.171452
4527,4.526000,-23.137730,6.622237,18.111798,3.944575,-1.417339
4528,4.527000,-5.784433,6.622180,18.115743,3.944589,-1.343573
4529,4.528000,17.353297,6.622203,18.119687,3.944597,-1.245218
4530,4.529000,-40.491027,6.622157,18.123632,3.944610,-1.491105
4531,4.530000,11.568864,6.622100,18.127577,3.944625,-1.269807
4532,4.531000,5.784432,6.622134,18.131521,3.944632,-1.294395
4533,4.532000,-5.784433,6.622134,18.135466,3.944642,-1.343573
4534,4.533000,34.706594,6.622191,18.139411,3.944647,-1.171452
4535,4.534000,-52.059891,6.622157,18.143355,3.944660,-1.540282
4536,4.535000,17.353297,6.622089,18.147300,3.944675,-1.245218
4537,4.536000,-34.706594,6.622054,18.151245,3.944687,-1.466516
4538,4.537000,-17.353297,6.621952,18.155189,3.944706,-1.392750
4539,4.538000,17.353297,6.621952,18.159134,3.944715,-1.245218
4540,4.539000,-40.491027,6.621906,18.163079,3.944729,-1.491105
4541,4.540000,23.137729,6.621872,18.167023,3.944742,-1.220630
4542,4.541000,17.353297,6.621952,18.170968,3.944745,-1.245218
4543,4.542000,-23.137730,6.621940,18.174913,3.944756,-1.417339
4544,4.543000,63.628755,6.622020,18.178858,3.944759,-1.048509
4545,4.544000,-23.137730,6.622100,18.182802,3.944762,-1.417339
4546,4.545000,28.922161,6.622111,18.186747,3.944771,-1.196041
4547,4.546000,11.568864,6.622191,18.190692,3.944774,-1.269807
4548,4.547000,17.353297,6.622248,18.194637,3.944780,-1.245218
4549,4.548000,46.275458,6.622374,18.198582,3.944779,-1.122275
4550,4.549000,5.784432,6.622477,18.202526,3.944781,-1.294395
4551,4.550000,75.197620,6.622636,18.206471,3.944777,-0.999332
4552,4.551000,28.922161,6.622842,18.210416,3.944771,-1.196041
4553,4.552000,69.413188,6.623036,18.214361,3.944765,-1.023920
4554,4.553000,63.628755,6.623298,18.218305,3.944753,-1.048509
4555,4.554000,40.491026,6.623503,18.222250,3.944746,-1.146864
4556,4.555000,92.550917,6.623766,18.226195,3.944735,-0.925566
4557,4.556000,40.491026,6.624028,18.230140,3.944723,-1.146864
4558,4.557000,109.904214,6.624325,18.234084,3.944709,-0.851800
4559,4.558000,69.413188,6.624679,18.238029,3.944690,-1.023920
4560,4.559000,69.413188,6.624952,18.241974,3.944678,-1.023920
4561,4.560000,109.904214,6.625306,18.245918,3.944659,-0.851800
4562,4.561000,63.628755,6.625648,18.249863,3.944641,-1.048509
4563,4.562000,133.041944,6.626036,18.253808,3.944619,-0.753445
4564,4.563000,98.335350,6.626493,18.257752,3.944592,-0.900977
4565,4.564000,104.119782,6.626892,18.261697,3.944569,-0.876388
4566,4.565000,150.395241,6.627394,18.265641,3.944538,-0.679679
4567,4.566000,104.119782,6.627896,18.269586,3.944507,-0.876388
4568,4.567000,150.395241,6.628398,18.273530,3.944476,-0.679679
4569,4.568000,121.473079,6.628934,18.277475,3.944442,-0.802622
4570,4.569000,144.610808,6.629459,18.281419,3.944410,-0.704268
4571,4.570000,121.473079,6.629983,18.285364,3.944377,-0.802622
4572,4.571000,127.257511,6.630474,18.289308,3.944347,-0.778034
4573,4.572000,156.179673,6.631033,18.293252,3.944311,-0.655090
4574,4.573000,92.550917,6.631524,18.297197,3.944281,-0.925566
4575,4.574000,167.748538,6.632037,18.301141,3.944249,-0.605913
4576,4.575000,104.119782,6.632573,18.305085,3.944216,-0.876388
4577,4.576000,144.610808,6.633064,18.309029,3.944185,-0.704268
4578,4.577000,150.395241,6.633645,18.312974,3.944148,-0.679679
4579,4.578000,133.041944,6.634204,18.316918,3.944112,-0.753445
4580,4.579000,179.317402,6.634820,18.320862,3.944072,-0.556736
4581,4.580000,127.257511,6.635425,18.324806,3.944033,-0.778034
4582,4.581000,179.317402,6.636029,18.328750,3.943994,-0.556736
4583,4.582000,133.041944,6.636645,18.332694,3.943953,-0.753445
4584,4.583000,138.826376,6.637181,18.336638,3.943920,-0.728856
4585,4.584000,167.748538,6.637786,18.340582,3.943880,-0.605913
4586,4.585000,133.041944,6.638379,18.344525,3.943842,-0.753445
4587,4.586000,173.532970,6.638984,18.348469,3.943803,-0.581324
4588,4.587000,133.041944,6.639588,18.352413,3.943763,-0.753445
4589,4.588000,161.964105,6.640170,18.356357,3.943726,-0.630502
4590,4.589000,150.395241,6.640786,18.360301,3.943686,-0.679679
4591,4.590000,138.826376,6.641356,18.364244,3.943649,-0.728856
4592,4.591000,156.179673,6.641938,18.368188,3.943612,-0.655090
4593,4.592000,121.473079,6.642485,18.372131,3.943577,-0.802622
4594,4.593000,115.688647,6.642953,18.376075,3.943549,-0.827211
4595,4.594000,144.610808,6.643466,18.380019,3.943517,-0.704268
4596,4.595000,80.982053,6.643911,18.383962,3.943491,-0.974743
4597,4.596000,138.826376,6.644344,18.387906,3.943465,-0.728856
4598,4.597000,69.413188,6.644755,18.391849,3.943442,-1.023920
4599,4.598000,115.688647,6.645120,18.395792,3.943422,-0.827211
4600,4.599000,98.335350,6.645542,18.399736,3.943397,-0.900977
4601,4.600000,63.628755,6.645861,18.403679,3.943381,-1.048509
4602,4.601000,104.119782,6.646192,18.407623,3.943364,-0.876388
4603,4.602000,52.059891,6.646500,18.411566,3.943349,-1.097686
4604,4.603000,86.766485,6.646774,18.415509,3.943336,-0.950154
4605,4.604000,86.766485,6.647116,18.419453,3.943318,-0.950154
4606,4.605000,23.137729,6.647333,18.423396,3.943311,-1.220630
4607,4.606000,92.550917,6.647561,18.427339,3.943302,-0.925566
4608,4.607000,28.922161,6.647800,18.431283,3.943292,-1.196041
4609,4.608000,52.059891,6.647960,18.435226,3.943289,-1.097686
4610,4.609000,57.844323,6.648177,18.439169,3.943281,-1.073098
4611,4.610000,11.568864,6.648313,18.443112,3.943280,-1.269807
4612,4.611000,69.413188,6.648473,18.447056,3.943277,-1.023920
4613,4.612000,-0.000000,6.648610,18.450999,3.943275,-1.318984
4614,4.613000,40.491026,6.648690,18.454942,3.943279,-1.146864
4615,4.614000,17.353297,6.648804,18.458885,3.943279,-1.245218
4616,4.615000,5.784432,6.648849,18.462829,3.943285,-1.294395
4617,4.616000,23.137729,6.648906,18.466772,3.943291,-1.220630
4618,4.617000,-5.784433,6.648941,18.470715,3.943298,-1.343573
4619,4.618000,17.353297,6.648963,18.474659,3.943306,-1.245218
4620,4.619000,-0.000000,6.648998,18.478602,3.943313,-1.318984
4621,4.620000,-23.137730,6.648952,18.482545,3.943326,-1.417339
4622,4.621000,17.353297,6.648941,18.486489,3.943337,-1.245218
4623,4.622000,-46.275459,6.648884,18.490432,3.943351,-1.515693
4624,4.623000,11.568864,6.648815,18.494375,3.943367,-1.269807
4625,4.624000,-23.137730,6.648792,18.498319,3.943378,-1.417339
4626,4.625000,-46.275459,6.648656,18.502262,3.943399,-1.515693
4627,4.626000,-23.137730,6.648519,18.506205,3.943420,-1.417339
4628,4.627000,-46.275459,6.648382,18.510149,3.943441,-1.515693
4629,4.628000,-28.922162,6.648234,18.514092,3.943463,-1.441927
4630,4.629000,-28.922162,6.648120,18.518036,3.943482,-1.441927
4631,4.630000,-46.275459,6.647971,18.521979,3.943504,-1.515693
4632,4.631000,5.784432,6.647891,18.525923,3.943520,-1.294395
4633,4.632000,-69.413188,6.647766,18.529866,3.943540,-1.614048
4634,4.633000,11.568864,6.647652,18.533810,3.943559,-1.269807
4635,4.634000,-46.275459,6.647583,18.537753,3.943575,-1.515693
4636,4.635000,-23.137730,6.647447,18.541697,3.943596,-1.417339
4637,4.636000,-0.000000,6.647401,18.545641,3.943609,-1.318984
4638,4.637000,-86.766486,6.647230,18.549584,3.943633,-1.687814
4639,4.638000,23.137729,6.647104,18.553528,3.943653,-1.220630
4640,4.639000,-57.844324,6.647036,18.557472,3.943668,-1.564871
4641,4.640000,-0.000000,6.646922,18.561415,3.943687,-1.318984
4642,4.641000,-5.784433,6.646911,18.565359,3.943698,-1.343573
4643,4.642000,-52.059891,6.646796,18.569303,3.943717,-1.540282
4644,4.643000,46.275458,6.646785,18.573246,3.943728,-1.122275
4645,4.644000,-46.275459,6.646785,18.577190,3.943738,-1.515693
4646,4.645000,23.137729,6.646739,18.581134,3.943751,-1.220630
4647,4.646000,11.568864,6.646808,18.585078,3.943755,-1.269807
4648,4.647000,-34.706594,6.646762,18.589021,3.943769,-1.466516
4649,4.648000,52.059891,6.646796,18.592965,3.943776,-1.097686
4650,4.649000,-34.706594,6.646831,18.596909,3.943783,-1.466516
4651,4.650000,40.491026,6.646842,18.600853,3.943792,-1.146864
4652,4.651000,11.568864,6.646945,18.604797,3.943793,-1.269807
4653,4.652000,-5.784433,6.646956,18.608740,3.943802,-1.343573
4654,4.653000,52.059891,6.647047,18.612684,3.943804,-1.097686
4655,4.654000,-0.000000,6.647150,18.616628,3.943806,-1.318984
4656,4.655000,57.844323,6.647264,18.620572,3.943806,-1.073098
4657,4.656000,17.353297,6.647412,18.624516,3.943804,-1.245218
4658,4.657000,28.922161,6.647504,18.628459,3.943807,-1.196041
4659,4.658000,57.844323,6.647675,18.632403,3.943803,-1.073098
4660,4.659000,-5.784433,6.647777,18.636347,3.943804,-1.343573
4661,4.660000,80.982053,6.647926,18.640291,3.943802,-0.974743
4662,4.661000,-23.137730,6.648040,18.644235,3.943802,-1.417339
4663,4.662000,34.706594,6.648063,18.648178,3.943810,-1.171452
4664,4.663000,34.706594,6.648199,18.652122,3.943809,-1.171452
4665,4.664000,5.784432,6.648279,18.656066,3.943812,-1.294395
4666,4.665000,40.491026,6.648371,18.660010,3.943815,-1.146864
4667,4.666000,-17.353297,6.648416,18.663954,3.943821,-1.392750
4668,4.667000,52.059891,6.648485,18.667897,3.943825,-1.097686
4669,4.668000,17.353297,6.648621,18.671841,3.943824,-1.245218
4670,4.669000,-17.353297,6.648621,18.675785,3.943833,-1.392750
4671,4.670000,46.275458,6.648678,18.679729,3.943839,-1.122275
4672,4.671000,-40.491027,6.648690,18.683673,3.943848,-1.491105
4673,4.672000,11.568864,6.648633,18.687617,3.943862,-1.269807
4674,4.673000,5.784432,6.648667,18.691560,3.943869,-1.294395
4675,4.674000,-69.413188,6.648542,18.695504,3.943889,-1.614048
4676,4.675000,34.706594,6.648473,18.699448,3.943904,-1.171452
4677,4.676000,-98.335350,6.648348,18.703392,3.943924,-1.736991
4678,4.677000,-34.706594,6.648085,18.707336,3.943955,-1.466516
4679,4.678000,-69.413188,6.647880,18.711280,3.943982,-1.614048
4680,4.679000,-98.335350,6.647549,18.715224,3.944019,-1.736991
4681,4.680000,-28.922162,6.647298,18.719168,3.944049,-1.441927
4682,4.681000,-133.041944,6.646979,18.723112,3.944085,-1.884523
4683,4.682000,-57.844324,6.646602,18.727056,3.944125,-1.564871
4684,4.683000,-92.550918,6.646306,18.731000,3.944159,-1.712403
4685,4.684000,-133.041944,6.645861,18.734945,3.944205,-1.884523
4686,4.685000,-63.628756,6.645473,18.738889,3.944246,-1.589459
4687,4.686000,-173.532971,6.645005,18.742833,3.944294,-2.056644
4688,4.687000,-86.766486,6.644492,18.746777,3.944345,-1.687814
4689,4.688000,-144.610809,6.644036,18.750722,3.944392,-1.933701
4690,4.689000,-190.886268,6.643374,18.754666,3.944456,-2.130410
4691,4.690000,-127.257512,6.642747,18.758611,3.944517,-1.859935
4692,4.691000,-225.592862,6.642051,18.762555,3.944583,-2.277942
4693,4.692000,-150.395241,6.641309,18.766500,3.944653,-1.958289
4694,4.693000,-190.886268,6.640636,18.770445,3.944718,-2.130410
4695,4.694000,-225.592862,6.639815,18.774389,3.944794,-2.277942
4696,4.695000,-156.179674,6.639062,18.778334,3.944865,-1.982878
4697,4.696000,-254.515024,6.638251,18.782279,3.944941,-2.400885
4698,4.697000,-173.532971,6.637407,18.786224,3.945019,-2.056644
4699,4.698000,-214.023997,6.636643,18.790169,3.945091,-2.228764
4700,4.699000,-248.730591,6.635730,18.794114,3.945175,-2.376296
4701,4.700000,-225.592862,6.634794,18.798059,3.945261,-2.277942
4702,4.701000,-277.652753,6.633801,18.802005,3.945351,-2.499240
4703,4.702000,-214.023997,6.632832,18.805950,3.945440,-2.228764
4704,4.703000,-271.868321,6.631873,18.809896,3.945527,-2.474651
4705,4.704000,-237.161727,6.630869,18.813841,3.945619,-2.327119
4706,4.705000,-242.946159,6.629922,18.817787,3.945705,-2.351708
4707,4.706000,-260.299456,6.628929,18.821733,3.945796,-2.425474
4708,4.707000,-214.023997,6.627993,18.825678,3.945882,-2.228764
4709,4.708000,-300.790482,6.626977,18.829624,3.945974,-2.597594
4710,4.709000,-242.946159,6.625904,18.833570,3.946071,-2.351708
4711,4.710000,-248.730591,6.624934,18.837517,3.946159,-2.376296
4712,4.711000,-271.868321,6.623907,18.841463,3.946253,-2.474651
4713,4.712000,-208.239565,6.622960,18.845409,3.946339,-2.204176
4714,4.713000,-277.652753,6.622001,18.849355,3.946427,-2.499240
4715,4.714000,-231.377294,6.620997,18.853302,3.946518,-2.302530
4716,4.715000,-260.299456,6.620026,18.857248,3.946607,-2.425474
4717,4.716000,-260.299456,6.618999,18.861195,3.946700,-2.425474
4718,4.717000,-219.808430,6.618052,18.865142,3.946787,-2.253353
4719,4.718000,-277.652753,6.617070,18.869089,3.946876,-2.499240
4720,4.719000,-231.377294,6.616065,18.873036,3.946968,-2.302530
4721,4.720000,-254.515024,6.615107,18.876983,3.947055,-2.400885
4722,4.721000,-248.730591,6.614113,18.880930,3.947146,-2.376296
4723,4.722000,-225.592862,6.613177,18.884877,3.947232,-2.277942
4724,4.723000,-237.161727,6.612264,18.888824,3.947315,-2.327119
4725,4.724000,-219.808430,6.611362,18.892772,3.947399,-2.253353
4726,4.725000,-219.808430,6.610494,18.896719,3.947479,-2.253353
4727,4.726000,-231.377294,6.609604,18.900666,3.947561,-2.302530
4728,4.727000,-202.455132,6.608747,18.904614,3.947640,-2.179587
4729,4.728000,-242.946159,6.607868,18.908562,3.947721,-2.351708
4730,4.729000,-185.101835,6.607023,18.912510,3.947800,-2.105821
4731,4.730000,-225.592862,6.606213,18.916457,3.947875,-2.277942
4732,4.731000,-219.808430,6.605334,18.920405,3.947956,-2.253353
4733,4.732000,-190.886268,6.604523,18.924353,3.948032,-2.130410
4734,4.733000,-231.377294,6.603689,18.928301,3.948110,-2.302530
4735,4.734000,-167.748538,6.602901,18.932249,3.948183,-2.032055
4736,4.735000,-208.239565,6.602159,18.936198,3.948253,-2.204176
4737,4.736000,-167.748538,6.601417,18.940146,3.948323,-2.032055
4738,4.737000,-214.023997,6.600663,18.944094,3.948394,-2.228764
4739,4.738000,-196.670700,6.599852,18.948043,3.948470,-2.154998
4740,4.739000,-185.101835,6.599099,18.951991,3.948541,-2.105821
4741,4.740000,-202.455132,6.598333,18.955940,3.948613,-2.179587
4742,4.741000,-167.748538,6.597603,18.959889,3.948682,-2.032055
4743,4.742000,-214.023997,6.596849,18.963837,3.948753,-2.228764
4744,4.743000,-179.317403,6.596072,18.967786,3.948826,-2.081233
4745,4.744000,-196.670700,6.595330,18.971735,3.948896,-2.154998
4746,4.745000,-202.455132,6.594542,18.975684,3.948969,-2.179587
4747,4.746000,-150.395241,6.593845,18.979633,3.949036,-1.958289
4748,4.747000,-202.455132,6.593148,18.983582,3.949102,-2.179587
4749,4.748000,-179.317403,6.592395,18.987531,3.949173,-2.081233
4750,4.749000,-190.886268,6.591664,18.991480,3.949242,-2.130410
4751,4.750000,-196.670700,6.590898,18.995430,3.949314,-2.154998
4752,4.751000,-179.317403,6.590156,18.999379,3.949384,-2.081233
4753,4.752000,-196.670700,6.589413,19.003328,3.949454,-2.154998
4754,4.753000,-185.101835,6.588659,19.007278,3.949525,-2.105821
4755,4.754000,-202.455132,6.587894,19.011227,3.949597,-2.179587
4756,4.755000,-202.455132,6.587094,19.015177,3.949672,-2.179587
4757,4.756000,-179.317403,6.586341,19.019127,3.949743,-2.081233
4758,4.757000,-219.808430,6.585552,19.023076,3.949816,-2.253353
