[White 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
30299,30.298000,-17.353297,30.391817,81.595145,1.254097,-1.515693
30300,30.299000,80.982053,30.391857,81.596399,1.254096,-1.097686
30301,30.300000,34.706594,30.391930,81.597654,1.254087,-1.294395
30302,30.301000,23.137729,30.391966,81.598908,1.254088,-1.343573
30303,30.302000,86.766485,30.392035,81.600162,1.254080,-1.073098
30304,30.303000,-11.568865,30.392082,81.601416,1.254078,-1.491105
30305,30.304000,86.766485,30.392129,81.602670,1.254076,-1.073098
30306,30.305000,34.706594,30.392205,81.603924,1.254066,-1.294395
30307,30.306000,34.706594,30.392249,81.605178,1.254065,-1.294395
30308,30.307000,75.197620,30.392318,81.606432,1.254057,-1.122275
30309,30.308000,-5.784432,30.392361,81.607686,1.254056,-1.466516
30310,30.309000,75.197620,30.392405,81.608940,1.254054,-1.122275
30311,30.310000,23.137729,30.392466,81.610194,1.254048,-1.343573
30312,30.311000,40.491026,30.392506,81.611448,1.254048,-1.269807
30313,30.312000,80.982053,30.392582,81.612702,1.254038,-1.097686
30314,30.313000,5.784432,30.392637,81.613956,1.254034,-1.417339
30315,30.314000,80.982053,30.392691,81.615210,1.254030,-1.097686
30316,30.315000,17.353297,30.392753,81.616464,1.254024,-1.368161
30317,30.316000,69.413188,30.392807,81.617718,1.254020,-1.146864
30318,30.317000,52.059891,30.392884,81.618972,1.254010,-1.220630
30319,30.318000,23.137729,30.392931,81.620226,1.254008,-1.343573
30320,30.319000,69.413188,30.392989,81.621480,1.254003,-1.146864
30321,30.320000,5.784432,30.393036,81.622734,1.254001,-1.417339
30322,30.321000,69.413188,30.393083,81.623988,1.253999,-1.146864
30323,30.322000,46.275459,30.393156,81.625242,1.253990,-1.245218
30324,30.323000,11.568865,30.393192,81.626496,1.253991,-1.392750
30325,30.324000,80.982053,30.393250,81.627750,1.253985,-1.097686
30326,30.325000,23.137729,30.393315,81.629004,1.253979,-1.343573
30327,30.326000,46.275459,30.393359,81.630258,1.253977,-1.245218
30328,30.327000,69.413188,30.393431,81.631512,1.253969,-1.146864
30329,30.328000,11.568865,30.393482,81.632766,1.253965,-1.392750
30330,30.329000,75.197620,30.393536,81.634020,1.253961,-1.122275
30331,30.330000,-11.568865,30.393576,81.635274,1.253961,-1.491105
30332,30.331000,75.197620,30.393616,81.636528,1.253961,-1.122275
30333,30.332000,17.353297,30.393674,81.637782,1.253956,-1.368161
30334,30.333000,17.353297,30.393696,81.639036,1.253960,-1.368161
30335,30.334000,46.275459,30.393736,81.640290,1.253959,-1.245218
30336,30.335000,11.568865,30.393772,81.641544,1.253960,-1.392750
30337,30.336000,40.491026,30.393805,81.642798,1.253961,-1.269807
30338,30.337000,17.353297,30.393841,81.644052,1.253962,-1.368161
30339,30.338000,23.137729,30.393866,81.645306,1.253965,-1.343573
30340,30.339000,75.197620,30.393928,81.646560,1.253959,-1.122275
30341,30.340000,-11.568865,30.393968,81.647814,1.253959,-1.491105
30342,30.341000,86.766485,30.394015,81.649068,1.253957,-1.073098
30343,30.342000,-0.000000,30.394069,81.650322,1.253953,-1.441927
30344,30.343000,40.491026,30.394095,81.651576,1.253956,-1.269807
30345,30.344000,57.844323,30.394157,81.652830,1.253950,-1.196041
30346,30.345000,17.353297,30.394204,81.654084,1.253948,-1.368161
30347,30.346000,57.844323,30.394251,81.655338,1.253945,-1.196041
30348,30.347000,28.922162,30.394305,81.656592,1.253941,-1.318984
30349,30.348000,52.059891,30.394356,81.657845,1.253938,-1.220630
30350,30.349000,40.491026,30.394414,81.659099,1.253933,-1.269807
30351,30.350000,40.491026,30.394465,81.660353,1.253930,-1.269807
30352,30.351000,52.059891,30.394523,81.661607,1.253925,-1.220630
30353,30.352000,40.491026,30.394581,81.662861,1.253920,-1.269807
30354,30.353000,52.059891,30.394639,81.664115,1.253915,-1.220630
30355,30.354000,34.706594,30.394693,81.665369,1.253911,-1.294395
30356,30.355000,46.275459,30.394744,81.666623,1.253908,-1.245218
30357,30.356000,52.059891,30.394806,81.667877,1.253902,-1.220630
30358,30.357000,34.706594,30.394860,81.669131,1.253898,-1.294395
30359,30.358000,63.628756,30.394922,81.670385,1.253892,-1.171452
30360,30.359000,28.922162,30.394980,81.671638,1.253887,-1.318984
30361,30.360000,46.275459,30.395027,81.672892,1.253884,-1.245218
30362,30.361000,57.844323,30.395092,81.674146,1.253878,-1.196041
30363,30.362000,34.706594,30.395150,81.675400,1.253873,-1.294395
30364,30.363000,52.059891,30.395205,81.676654,1.253868,-1.220630
30365,30.364000,40.491026,30.395263,81.677908,1.253863,-1.269807
30366,30.365000,57.844323,30.395324,81.679162,1.253857,-1.196041
30367,30.366000,92.550917,30.395419,81.680416,1.253843,-1.048509
30368,30.367000,40.491026,30.395502,81.681669,1.253832,-1.269807
30369,30.368000,86.766485,30.395582,81.682923,1.253821,-1.073098
30370,30.369000,40.491026,30.395662,81.684177,1.253811,-1.269807
30371,30.370000,52.059891,30.395720,81.685431,1.253806,-1.220630
30372,30.371000,98.335350,30.395814,81.686685,1.253791,-1.023920
30373,30.372000,28.922162,30.395894,81.687938,1.253781,-1.318984
30374,30.373000,98.335350,30.395973,81.689192,1.253770,-1.023920
30375,30.374000,69.413188,30.396079,81.690446,1.253753,-1.146864
30376,30.375000,52.059891,30.396155,81.691700,1.253743,-1.220630
30377,30.376000,92.550917,30.396245,81.692953,1.253730,-1.048509
30378,30.377000,57.844323,30.396340,81.694207,1.253716,-1.196041
30379,30.378000,92.550917,30.396434,81.695461,1.253701,-1.048509
30380,30.379000,69.413188,30.396535,81.696715,1.253685,-1.146864
30381,30.380000,57.844323,30.396615,81.697968,1.253675,-1.196041
30382,30.381000,92.550917,30.396709,81.699222,1.253660,-1.048509
30383,30.382000,75.197620,30.396815,81.700476,1.253643,-1.122275
30384,30.383000,92.550917,30.396920,81.701729,1.253626,-1.048509
30385,30.384000,57.844323,30.397014,81.702983,1.253612,-1.196041
30386,30.385000,80.982053,30.397101,81.704236,1.253600,-1.097686
30387,30.386000,57.844323,30.397188,81.705490,1.253587,-1.196041
30388,30.387000,57.844323,30.397261,81.706744,1.253578,-1.196041
30389,30.388000,80.982053,30.397348,81.707997,1.253566,-1.097686
30390,30.389000,69.413188,30.397442,81.709251,1.253552,-1.146864
30391,30.390000,80.982053,30.397536,81.710504,1.253537,-1.097686
30392,30.391000,86.766485,30.397641,81.711758,1.253520,-1.073098
30393,30.392000,57.844323,30.397732,81.713011,1.253507,-1.196041
30394,30.393000,92.550917,30.397826,81.714265,1.253493,-1.048509
30395,30.394000,52.059891,30.397917,81.715518,1.253479,-1.220630
30396,30.395000,109.904215,30.398018,81.716772,1.253463,-0.974743
30397,30.396000,69.413188,30.398131,81.718025,1.253444,-1.146864
30398,30.397000,86.766485,30.398229,81.719279,1.253429,-1.073098
30399,30.398000,104.119782,30.398348,81.720532,1.253408,-0.999332
30400,30.399000,52.059891,30.398446,81.721786,1.253393,-1.220630
30401,30.400000,98.335350,30.398540,81.723039,1.253379,-1.023920
30402,30.401000,86.766485,30.398656,81.724292,1.253359,-1.073098
30403,30.402000,104.119782,30.398776,81.725546,1.253338,-0.999332
30404,30.403000,109.904215,30.398910,81.726799,1.253314,-0.974743
30405,30.404000,80.982053,30.399030,81.728052,1.253293,-1.097686
30406,30.405000,86.766485,30.399135,81.729306,1.253276,-1.073098
30407,30.406000,98.335350,30.399251,81.730559,1.253256,-1.023920
30408,30.407000,80.982053,30.399363,81.731812,1.253237,-1.097686
30409,30.408000,109.904215,30.399483,81.733065,1.253216,-0.974743
30410,30.409000,92.550917,30.399610,81.734318,1.253194,-1.048509
30411,30.410000,86.766485,30.399722,81.735572,1.253175,-1.073098
30412,30.411000,109.904215,30.399845,81.736825,1.253153,-0.974743
30413,30.412000,98.335350,30.399976,81.738078,1.253129,-1.023920
30414,30.413000,115.688647,30.400110,81.739331,1.253105,-0.950154
30415,30.414000,127.257512,30.400262,81.740584,1.253076,-0.900977
30416,30.415000,104.119782,30.400407,81.741837,1.253049,-0.999332
30417,30.416000,138.826376,30.400559,81.743090,1.253019,-0.851800
30418,30.417000,104.119782,30.400711,81.744343,1.252990,-0.999332
30419,30.418000,109.904215,30.400845,81.745596,1.252966,-0.974743
30420,30.419000,104.119782,30.400980,81.746849,1.252941,-0.999332
30421,30.420000,92.550917,30.401103,81.748102,1.252920,-1.048509
30422,30.421000,109.904215,30.401230,81.749355,1.252897,-0.974743
30423,30.422000,115.688647,30.401371,81.750608,1.252871,-0.950154
30424,30.423000,75.197620,30.401490,81.751861,1.252850,-1.122275
30425,30.424000,127.257512,30.401617,81.753114,1.252827,-0.900977
30426,30.425000,92.550917,30.401755,81.754366,1.252802,-1.048509
30427,30.426000,98.335350,30.401875,81.755619,1.252781,-1.023920
30428,30.427000,133.041944,30.402019,81.756872,1.252754,-0.876388
30429,30.428000,69.413188,30.402146,81.758125,1.252731,-1.146864
30430,30.429000,150.395241,30.402284,81.759377,1.252706,-0.802622
30431,30.430000,98.335350,30.402440,81.760630,1.252676,-1.023920
30432,30.431000,109.904215,30.402570,81.761883,1.252652,-0.974743
30433,30.432000,127.257512,30.402719,81.763135,1.252624,-0.900977
30434,30.433000,75.197620,30.402846,81.764388,1.252601,-1.122275
30435,30.434000,144.610809,30.402983,81.765641,1.252576,-0.827211
30436,30.435000,98.335350,30.403135,81.766893,1.252547,-1.023920
30437,30.436000,121.473079,30.403273,81.768146,1.252522,-0.925566
30438,30.437000,115.688647,30.403422,81.769398,1.252493,-0.950154
30439,30.438000,69.413188,30.403537,81.770651,1.252473,-1.146864
30440,30.439000,144.610809,30.403671,81.771903,1.252449,-0.827211
30441,30.440000,57.844323,30.403798,81.773156,1.252426,-1.196041
30442,30.441000,104.119782,30.403900,81.774408,1.252410,-0.999332
30443,30.442000,121.473079,30.404041,81.775660,1.252384,-0.925566
30444,30.443000,69.413188,30.404160,81.776913,1.252363,-1.146864
30445,30.444000,161.964106,30.404305,81.778165,1.252336,-0.753445
30446,30.445000,86.766485,30.404461,81.779418,1.252306,-1.073098
30447,30.446000,144.610809,30.404606,81.780670,1.252279,-0.827211
30448,30.447000,127.257512,30.404776,81.781922,1.252245,-0.900977
30449,30.448000,80.982053,30.404907,81.783174,1.252221,-1.097686
30450,30.449000,150.395241,30.405051,81.784426,1.252194,-0.802622
30451,30.450000,98.335350,30.405207,81.785679,1.252164,-1.023920
30452,30.451000,121.473079,30.405345,81.786931,1.252139,-0.925566
30453,30.452000,138.826376,30.405508,81.788183,1.252107,-0.851800
30454,30.453000,75.197620,30.405642,81.789435,1.252082,-1.122275
30455,30.454000,179.317403,30.405801,81.790687,1.252051,-0.679679
30456,30.455000,63.628756,30.405953,81.791939,1.252022,-1.171452
30457,30.456000,138.826376,30.406080,81.793191,1.251999,-0.851800
30458,30.457000,115.688647,30.406239,81.794443,1.251968,-0.950154
30459,30.458000,92.550917,30.406370,81.795695,1.251945,-1.048509
30460,30.459000,138.826376,30.406514,81.796947,1.251918,-0.851800
30461,30.460000,86.766485,30.406656,81.798199,1.251891,-1.073098
30462,30.461000,109.904215,30.406779,81.799451,1.251870,-0.974743
30463,30.462000,92.550917,30.406905,81.800703,1.251847,-1.048509
30464,30.463000,98.335350,30.407025,81.801955,1.251826,-1.023920
30465,30.464000,109.904215,30.407155,81.803206,1.251803,-0.974743
30466,30.465000,86.766485,30.407278,81.804458,1.251781,-1.073098
30467,30.466000,92.550917,30.407391,81.805710,1.251762,-1.048509
30468,30.467000,104.119782,30.407514,81.806962,1.251740,-0.999332
30469,30.468000,121.473079,30.407655,81.808213,1.251714,-0.925566
30470,30.469000,115.688647,30.407803,81.809465,1.251686,-0.950154
30471,30.470000,115.688647,30.407948,81.810717,1.251659,-0.950154
30472,30.471000,98.335350,30.408082,81.811968,1.251634,-1.023920
30473,30.472000,133.041944,30.408227,81.813220,1.251607,-0.876388
30474,30.473000,98.335350,30.408372,81.814472,1.251580,-1.023920
30475,30.474000,121.473079,30.408509,81.815723,1.251554,-0.925566
30476,30.475000,121.473079,30.408661,81.816975,1.251525,-0.925566
30477,30.476000,92.550917,30.408795,81.818226,1.251501,-1.048509
30478,30.477000,144.610809,30.408944,81.819478,1.251472,-0.827211
30479,30.478000,92.550917,30.409092,81.820729,1.251444,-1.048509
30480,30.479000,127.257512,30.409230,81.821981,1.251419,-0.900977
30481,30.480000,127.257512,30.409389,81.823232,1.251388,-0.900977
30482,30.481000,98.335350,30.409530,81.824483,1.251361,-1.023920
30483,30.482000,156.179673,30.409689,81.825735,1.251331,-0.778034
30484,30.483000,104.119782,30.409852,81.826986,1.251299,-0.999332
30485,30.484000,127.257512,30.409997,81.828237,1.251271,-0.900977
30486,30.485000,115.688647,30.410149,81.829489,1.251242,-0.950154
30487,30.486000,86.766485,30.410275,81.830740,1.251220,-1.073098
30488,30.487000,144.610809,30.410420,81.831991,1.251192,-0.827211
30489,30.488000,92.550917,30.410569,81.833242,1.251164,-1.048509
30490,30.489000,138.826376,30.410713,81.834493,1.251137,-0.851800
30491,30.490000,138.826376,30.410887,81.835744,1.251102,-0.851800
30492,30.491000,121.473079,30.411050,81.836996,1.251070,-0.925566
30493,30.492000,138.826376,30.411213,81.838247,1.251038,-0.851800
30494,30.493000,104.119782,30.411365,81.839498,1.251009,-0.999332
30495,30.494000,127.257512,30.411509,81.840749,1.250982,-0.900977
30496,30.495000,98.335350,30.411650,81.842000,1.250956,-1.023920
30497,30.496000,104.119782,30.411777,81.843251,1.250933,-0.999332
30498,30.497000,121.473079,30.411918,81.844501,1.250907,-0.925566
30499,30.498000,86.766485,30.412048,81.845752,1.250883,-1.073098
30500,30.499000,144.610809,30.412193,81.847003,1.250856,-0.827211
30501,30.500000,104.119782,30.412349,81.848254,1.250826,-0.999332
30502,30.501000,98.335350,30.412475,81.849505,1.250803,-1.023920
30503,30.502000,115.688647,30.412609,81.850756,1.250779,-0.950154
30504,30.503000,80.982053,30.412732,81.852006,1.250757,-1.097686
30505,30.504000,115.688647,30.412855,81.853257,1.250735,-0.950154
30506,30.505000,104.119782,30.412993,81.854508,1.250710,-0.999332
30507,30.506000,80.982053,30.413108,81.855759,1.250690,-1.097686
30508,30.507000,127.257512,30.413239,81.857009,1.250667,-0.900977
30509,30.508000,57.844323,30.413354,81.858260,1.250647,-1.196041
30510,30.509000,138.826376,30.413477,81.859511,1.250625,-0.851800
30511,30.510000,75.197620,30.413611,81.860761,1.250601,-1.122275
30512,30.511000,98.335350,30.413720,81.862012,1.250583,-1.023920
30513,30.512000,115.688647,30.413853,81.863262,1.250558,-0.950154
30514,30.513000,86.766485,30.413980,81.864513,1.250535,-1.073098
30515,30.514000,150.395241,30.414128,81.865763,1.250507,-0.802622
30516,30.515000,69.413188,30.414266,81.867014,1.250482,-1.146864
30517,30.516000,133.041944,30.414392,81.868264,1.250459,-0.876388
30518,30.517000,75.197620,30.414523,81.869515,1.250436,-1.122275
30519,30.518000,121.473079,30.414646,81.870765,1.250414,-0.925566
30520,30.519000,115.688647,30.414794,81.872016,1.250386,-0.950154
30521,30.520000,69.413188,30.414910,81.873266,1.250366,-1.146864
30522,30.521000,127.257512,30.415032,81.874516,1.250344,-0.900977
30523,30.522000,80.982053,30.415163,81.875767,1.250321,-1.097686
30524,30.523000,104.119782,30.415278,81.877017,1.250301,-0.999332
30525,30.524000,98.335350,30.415405,81.878267,1.250278,-1.023920
30526,30.525000,46.275459,30.415495,81.879518,1.250265,-1.245218
30527,30.526000,109.904215,30.415593,81.880768,1.250250,-0.974743
30528,30.527000,52.059891,30.415694,81.882018,1.250234,-1.220630
30529,30.528000,98.335350,30.415788,81.883268,1.250219,-1.023920
30530,30.529000,92.550917,30.415908,81.884519,1.250198,-1.048509
30531,30.530000,69.413188,30.416009,81.885769,1.250182,-1.146864
30532,30.531000,109.904215,30.416121,81.887019,1.250163,-0.974743
30533,30.532000,46.275459,30.416219,81.888269,1.250148,-1.245218
30534,30.533000,127.257512,30.416327,81.889519,1.250130,-0.900977
30535,30.534000,69.413188,30.416450,81.890769,1.250108,-1.146864
30536,30.535000,63.628756,30.416533,81.892019,1.250097,-1.171452
30537,30.536000,121.473079,30.416649,81.893269,1.250077,-0.925566
30538,30.537000,40.491026,30.416750,81.894520,1.250061,-1.269807
30539,30.538000,133.041944,30.416858,81.895770,1.250043,-0.876388
30540,30.539000,52.059891,30.416974,81.897020,1.250023,-1.220630
30541,30.540000,98.335350,30.417068,81.898270,1.250009,-1.023920
30542,30.541000,80.982053,30.417180,81.899520,1.249990,-1.097686
30543,30.542000,80.982053,30.417281,81.900770,1.249974,-1.097686
30544,30.543000,109.904215,30.417401,81.902020,1.249953,-0.974743
30545,30.544000,69.413188,30.417513,81.903270,1.249934,-1.146864
30546,30.545000,92.550917,30.417614,81.904519,1.249918,-1.048509
30547,30.546000,121.473079,30.417748,81.905769,1.249893,-0.925566
30548,30.547000,80.982053,30.417874,81.907019,1.249871,-1.097686
30549,30.548000,138.826376,30.418012,81.908269,1.249845,-0.851800
30550,30.549000,63.628756,30.418138,81.909519,1.249823,-1.171452
30551,30.550000,104.119782,30.418243,81.910769,1.249806,-0.999332
30552,30.551000,80.982053,30.418359,81.912019,1.249786,-1.097686
30553,30.552000,86.766485,30.418464,81.913268,1.249769,-1.073098
30554,30.553000,92.550917,30.418576,81.914518,1.249750,-1.048509
30555,30.554000,63.628756,30.418673,81.915768,1.249735,-1.171452
30556,30.555000,98.335350,30.418774,81.917018,1.249719,-1.023920
30557,30.556000,63.628756,30.418876,81.918267,1.249702,-1.171452
30558,30.557000,98.335350,30.418977,81.919517,1.249686,-1.023920
30559,30.558000,80.982053,30.419089,81.920767,1.249667,-1.097686
30560,30.559000,75.197620,30.419186,81.922016,1.249652,-1.122275
30561,30.560000,80.982053,30.419284,81.923266,1.249637,-1.097686
30562,30.561000,86.766485,30.419389,81.924516,1.249620,-1.073098
30563,30.562000,75.197620,30.419490,81.925765,1.249604,-1.122275
30564,30.563000,80.982053,30.419588,81.927015,1.249588,-1.097686
30565,30.564000,80.982053,30.419689,81.928264,1.249572,-1.097686
30566,30.565000,92.550917,30.419797,81.929514,1.249554,-1.048509
30567,30.566000,86.766485,30.419909,81.930763,1.249535,-1.073098
30568,30.567000,57.844323,30.420000,81.932013,1.249522,-1.196041
30569,30.568000,75.197620,30.420083,81.933263,1.249511,-1.122275
30570,30.569000,69.413188,30.420173,81.934512,1.249497,-1.146864
30571,30.570000,80.982053,30.420267,81.935762,1.249483,-1.097686
30572,30.571000,52.059891,30.420350,81.937011,1.249471,-1.220630
30573,30.572000,63.628756,30.420422,81.938260,1.249463,-1.171452
30574,30.573000,63.628756,30.420502,81.939510,1.249452,-1.171452
30575,30.574000,80.982053,30.420592,81.940759,1.249439,-1.097686
30576,30.575000,75.197620,30.420690,81.942009,1.249424,-1.122275
30577,30.576000,69.413188,30.420780,81.943258,1.249410,-1.146864
30578,30.577000,80.982053,30.420874,81.944508,1.249396,-1.097686
30579,30.578000,75.197620,30.420972,81.945757,1.249381,-1.122275
30580,30.579000,80.982053,30.421069,81.947006,1.249365,-1.097686
30581,30.580000,69.413188,30.421163,81.948256,1.249351,-1.146864
30582,30.581000,86.766485,30.421261,81.949505,1.249336,-1.073098
30583,30.582000,69.413188,30.421358,81.950754,1.249321,-1.146864
30584,30.583000,86.766485,30.421456,81.952004,1.249306,-1.073098
30585,30.584000,34.706594,30.421532,81.953253,1.249296,-1.294395
30586,30.585000,69.413188,30.421597,81.954502,1.249289,-1.146864
30587,30.586000,52.059891,30.421673,81.955752,1.249279,-1.220630
30588,30.587000,75.197620,30.421752,81.957001,1.249269,-1.122275
30589,30.588000,80.982053,30.421850,81.958250,1.249254,-1.097686
30590,30.589000,46.275459,30.421929,81.959499,1.249243,-1.245218
30591,30.590000,104.119782,30.422023,81.960749,1.249229,-0.999332
30592,30.591000,57.844323,30.422124,81.961998,1.249213,-1.196041
30593,30.592000,75.197620,30.422207,81.963247,1.249201,-1.122275
30594,30.593000,80.982053,30.422305,81.964496,1.249186,-1.097686
30595,30.594000,28.922162,30.422374,81.965745,1.249178,-1.318984
30596,30.595000,92.550917,30.422449,81.966995,1.249168,-1.048509
30597,30.596000,46.275459,30.422536,81.968244,1.249156,-1.245218
30598,30.597000,63.628756,30.422605,81.969493,1.249148,-1.171452
30599,30.598000,57.844323,30.422681,81.970742,1.249138,-1.196041
30600,30.599000,46.275459,30.422746,81.971991,1.249132,-1.245218
30601,30.600000,98.335350,30.422836,81.973240,1.249118,-1.023920
30602,30.601000,63.628756,30.422937,81.974489,1.249102,-1.171452
30603,30.602000,92.550917,30.423035,81.975739,1.249087,-1.048509
30604,30.603000,75.197620,30.423139,81.976988,1.249070,-1.122275
30605,30.604000,52.059891,30.423219,81.978237,1.249059,-1.220630
30606,30.605000,109.904215,30.423320,81.979486,1.249043,-0.974743
30607,30.606000,40.491026,30.423414,81.980735,1.249029,-1.269807
30608,30.607000,98.335350,30.423501,81.981984,1.249016,-1.023920
30609,30.608000,69.413188,30.423605,81.983233,1.248999,-1.146864
30610,30.609000,69.413188,30.423692,81.984482,1.248987,-1.146864
30611,30.610000,98.335350,30.423797,81.985731,1.248970,-1.023920
30612,30.611000,63.628756,30.423898,81.986980,1.248954,-1.171452
30613,30.612000,104.119782,30.424003,81.988229,1.248937,-0.999332
30614,30.613000,80.982053,30.424118,81.989478,1.248917,-1.097686
30615,30.614000,75.197620,30.424216,81.990726,1.248902,-1.122275
30616,30.615000,92.550917,30.424321,81.991975,1.248884,-1.048509
30617,30.616000,69.413188,30.424422,81.993224,1.248868,-1.146864
30618,30.617000,109.904215,30.424534,81.994473,1.248849,-0.974743
30619,30.618000,52.059891,30.424635,81.995722,1.248833,-1.220630
30620,30.619000,121.473079,30.424743,81.996971,1.248815,-0.925566
30621,30.620000,75.197620,30.424866,81.998220,1.248794,-1.122275
30622,30.621000,92.550917,30.424971,81.999468,1.248777,-1.048509
30623,30.622000,138.826376,30.425115,82.000717,1.248749,-0.851800
30624,30.623000,46.275459,30.425231,82.001966,1.248729,-1.245218
30625,30.624000,133.041944,30.425343,82.003215,1.248710,-0.876388
30626,30.625000,46.275459,30.425455,82.004463,1.248692,-1.245218
30627,30.626000,121.473079,30.425560,82.005712,1.248674,-0.925566
30628,30.627000,80.982053,30.425686,82.006961,1.248652,-1.097686
30629,30.628000,57.844323,30.425773,82.008209,1.248639,-1.196041
30630,30.629000,133.041944,30.425892,82.009458,1.248619,-0.876388
30631,30.630000,46.275459,30.426004,82.010707,1.248600,-1.245218
30632,30.631000,127.257512,30.426112,82.011955,1.248582,-0.900977
30633,30.632000,86.766485,30.426246,82.013204,1.248557,-1.073098
30634,30.633000,75.197620,30.426347,82.014452,1.248541,-1.122275
30635,30.634000,115.688647,30.426466,82.015701,1.248520,-0.950154
30636,30.635000,34.706594,30.426560,82.016949,1.248506,-1.294395
30637,30.636000,133.041944,30.426665,82.018198,1.248489,-0.876388
30638,30.637000,75.197620,30.426795,82.019446,1.248465,-1.122275
30639,30.638000,69.413188,30.426885,82.020695,1.248452,-1.146864
30640,30.639000,133.041944,30.427011,82.021943,1.248429,-0.876388
30641,30.640000,63.628756,30.427134,82.023192,1.248408,-1.171452
30642,30.641000,121.473079,30.427249,82.024440,1.248388,-0.925566
30643,30.642000,52.059891,30.427358,82.025688,1.248370,-1.220630
30644,30.643000,92.550917,30.427448,82.026937,1.248357,-1.048509
30645,30.644000,133.041944,30.427589,82.028185,1.248330,-0.876388
30646,30.645000,57.844323,30.427708,82.029433,1.248309,-1.196041
30647,30.646000,144.610809,30.427834,82.030682,1.248287,-0.827211
30648,30.647000,52.059891,30.427957,82.031930,1.248265,-1.220630
30649,30.648000,121.473079,30.428065,82.033178,1.248247,-0.925566
30650,30.649000,109.904215,30.428210,82.034426,1.248220,-0.974743
30651,30.650000,57.844323,30.428315,82.035675,1.248203,-1.196041
30652,30.651000,144.610809,30.428441,82.036923,1.248180,-0.827211
30653,30.652000,57.844323,30.428567,82.038171,1.248158,-1.196041
30654,30.653000,121.473079,30.428679,82.039419,1.248139,-0.925566
30655,30.654000,86.766485,30.428809,82.040667,1.248115,-1.073098
30656,30.655000,69.413188,30.428907,82.041915,1.248100,-1.146864
30657,30.656000,127.257512,30.429029,82.043163,1.248078,-0.900977
30658,30.657000,34.706594,30.429130,82.044412,1.248062,-1.294395
30659,30.658000,150.395241,30.429246,82.045660,1.248042,-0.802622
30660,30.659000,69.413188,30.429383,82.046908,1.248017,-1.146864
30661,30.660000,92.550917,30.429484,82.048156,1.248001,-1.048509
30662,30.661000,127.257512,30.429621,82.049404,1.247975,-0.900977
30663,30.662000,46.275459,30.429730,82.050652,1.247957,-1.245218
30664,30.663000,133.041944,30.429841,82.051900,1.247938,-0.876388
30665,30.664000,52.059891,30.429957,82.053147,1.247918,-1.220630
30666,30.665000,133.041944,30.430072,82.054395,1.247899,-0.876388
30667,30.666000,75.197620,30.430202,82.055643,1.247875,-1.122275
30668,30.667000,86.766485,30.430303,82.056891,1.247859,-1.073098
30669,30.668000,133.041944,30.430441,82.058139,1.247833,-0.876388
30670,30.669000,63.628756,30.430563,82.059387,1.247812,-1.171452
30671,30.670000,138.826376,30.430690,82.060635,1.247789,-0.851800
30672,30.671000,75.197620,30.430823,82.061882,1.247765,-1.122275
30673,30.672000,109.904215,30.430939,82.063130,1.247745,-0.974743
30674,30.673000,133.041944,30.431090,82.064378,1.247716,-0.876388
30675,30.674000,86.766485,30.431227,82.065626,1.247690,-1.073098
30676,30.675000,133.041944,30.431364,82.066873,1.247665,-0.876388
30677,30.676000,98.335350,30.431509,82.068121,1.247638,-1.023920
30678,30.677000,121.473079,30.431646,82.069369,1.247612,-0.925566
30679,30.678000,121.473079,30.431797,82.070616,1.247583,-0.925566
30680,30.679000,92.550917,30.431931,82.071864,1.247559,-1.048509
30681,30.680000,144.610809,30.432079,82.073111,1.247530,-0.827211
30682,30.681000,92.550917,30.432227,82.074359,1.247502,-1.048509
30683,30.682000,127.257512,30.432364,82.075606,1.247477,-0.900977
30684,30.683000,115.688647,30.432515,82.076854,1.247448,-0.950154
30685,30.684000,127.257512,30.432667,82.078101,1.247419,-0.900977
30686,30.685000,133.041944,30.432829,82.079349,1.247387,-0.876388
30687,30.686000,115.688647,30.432984,82.080596,1.247357,-0.950154
30688,30.687000,167.748538,30.433161,82.081843,1.247321,-0.728856
30689,30.688000,133.041944,30.433349,82.083091,1.247283,-0.876388
30690,30.689000,115.688647,30.433504,82.084338,1.247253,-0.950154
30691,30.690000,144.610809,30.433666,82.085585,1.247221,-0.827211
30692,30.691000,127.257512,30.433836,82.086832,1.247187,-0.900977
30693,30.692000,161.964106,30.434016,82.088079,1.247150,-0.753445
30694,30.693000,150.395241,30.434211,82.089327,1.247110,-0.802622
30695,30.694000,133.041944,30.434388,82.090574,1.247075,-0.876388
30696,30.695000,150.395241,30.434564,82.091821,1.247039,-0.802622
30697,30.696000,127.257512,30.434737,82.093068,1.247004,-0.900977
30698,30.697000,156.179673,30.434914,82.094315,1.246969,-0.778034
30699,30.698000,133.041944,30.435095,82.095562,1.246932,-0.876388
30700,30.699000,133.041944,30.435260,82.096809,1.246899,-0.876388
30701,30.700000,150.395241,30.435437,82.098055,1.246864,-0.802622
30702,30.701000,98.335350,30.435592,82.099302,1.246834,-1.023920
30703,30.702000,167.748538,30.435758,82.100549,1.246801,-0.728856
30704,30.703000,98.335350,30.435924,82.101796,1.246768,-1.023920
30705,30.704000,156.179673,30.436083,82.103043,1.246737,-0.778034
30706,30.705000,127.257512,30.436259,82.104289,1.246702,-0.900977
