Time,Extension,Load
164.30000,-16.43009,-16.88777
164.40002,-16.44009,-16.90705
164.50002,-16.45009,-16.92838
164.60000,-16.46009,-16.94271
164.70002,-16.46996,-16.97098
164.80000,-16.48036,-16.98700
164.90002,-16.49009,-17.00673
165.00002,-16.50023,-17.03002
165.10000,-16.51036,-17.03122
165.20002,-16.51996,-17.06273
165.30000,-16.53023,-17.08495
165.40002,-16.54023,-17.10460
165.50002,-16.54996,-17.12804
165.60000,-16.56036,-17.14092
165.70002,-16.57023,-17.16434
165.80000,-16.57996,-17.18500
165.90002,-16.59023,-17.20036
166.00002,-16.60009,-17.22364
166.10000,-16.61009,-17.23670
166.20002,-16.62036,-17.26469
166.30000,-16.63036,-17.28931
166.40002,-16.64023,-17.29863
166.50002,-16.65036,-17.31574
166.60000,-16.66023,-17.33993
166.70002,-16.67009,-17.36317
166.80000,-16.68036,-17.37809
166.90002,-16.69023,-17.38969
167.00002,-16.69996,-17.42282
167.10000,-16.71036,-17.43404
167.20002,-16.72009,-17.45746
167.30000,-16.73009,-17.48565
167.40002,-16.74036,-17.49238
167.50002,-16.75009,-17.51660
167.60000,-16.76023,-17.53154
167.70002,-16.77049,-17.55583
167.80000,-16.78023,-17.57774
167.90002,-16.79023,-17.60191
168.00002,-16.80023,-17.62035
168.10000,-16.81023,-17.63998
168.20002,-16.82009,-17.66047
168.30000,-16.83036,-17.68228
168.40002,-16.84009,-17.69683
168.50002,-16.84996,-17.72430
168.60000,-16.86036,-17.73641
168.70002,-16.87009,-17.75754
168.80000,-16.87996,-17.78250
168.90002,-16.89049,-17.79909
169.00002,-16.90023,-17.81870
169.10000,-16.91009,-17.82559
169.20002,-16.92049,-17.85380
169.30000,-16.93009,-17.86366
169.40002,-16.94022,-17.88414
169.50002,-16.95023,-17.89622
169.60000,-16.96009,-17.91691
169.70002,-16.97009,-17.93890
169.80000,-16.97996,-17.95438
169.90002,-16.99009,-17.97901
170.00002,-17.00009,-17.99735
170.10000,-17.01036,-18.00280
170.20002,-17.02023,-18.02131
170.30000,-17.02996,-18.03909
170.40002,-17.04049,-18.06157
170.50002,-17.05023,-18.07739
170.60000,-17.06023,-18.08279
170.70002,-17.07036,-18.10935
170.80000,-17.07996,-18.13393
170.90002,-17.09023,-18.15005
171.00002,-17.10036,-18.18047
171.10000,-17.10996,-18.19330
171.20002,-17.12009,-18.21844
171.30000,-17.13023,-18.24017
171.40002,-17.14022,-18.25955
171.50002,-17.15036,-18.27972
171.60000,-17.16023,-18.29848
171.70002,-17.17022,-18.32111
171.80000,-17.18022,-18.34622
171.90002,-17.19049,-18.36392
172.00002,-17.20022,-18.38386
172.10000,-17.20996,-18.40138
172.20002,-17.22036,-18.42530
172.30000,-17.23009,-18.43888
172.40002,-17.24009,-18.46246
172.50002,-17.25009,-18.48481
172.60000,-17.25996,-18.50381
172.70002,-17.27036,-18.52721
172.80000,-17.28022,-18.54855
172.90002,-17.29009,-18.56762
173.00002,-17.30049,-18.58902
173.10000,-17.31022,-18.61298
173.20002,-17.32023,-18.63386
173.30000,-17.33009,-18.65129
173.40002,-17.34022,-18.68003
173.50002,-17.35009,-18.69563
173.60000,-17.36023,-18.71430
173.70002,-17.37036,-18.74412
173.80000,-17.37996,-18.77023
173.90002,-17.39023,-18.80090
174.00002,-17.40036,-18.81384
174.10000,-17.41009,-18.82992
174.20002,-17.42063,-18.85726
174.30000,-17.43022,-18.87052
174.40002,-17.44009,-18.90024
174.50002,-17.45036,-18.91071
174.60000,-17.46009,-18.92767
174.70002,-17.47022,-18.95007
174.80000,-17.48036,-18.97665
174.90002,-17.48996,-18.99581
175.00002,-17.50022,-19.01783
175.10000,-17.51022,-19.02979
175.20002,-17.51996,-19.06085
175.30000,-17.52996,-19.07931
175.40002,-17.54022,-19.10758
175.50002,-17.55036,-19.11888
175.60000,-17.56022,-19.12654
175.70002,-17.57036,-19.15711
175.80000,-17.58022,-19.18480
175.90002,-17.59009,-19.20688
176.00002,-17.60049,-19.22370
176.10000,-17.61022,-19.23593
176.20002,-17.62009,-19.27167
176.30000,-17.63036,-19.29128
176.40002,-17.63996,-19.31044
176.50002,-17.65009,-19.33308
176.60000,-17.66036,-19.34849
176.70002,-17.67022,-19.37653
176.80000,-17.68022,-19.39417
176.90002,-17.69022,-19.41855
177.00002,-17.70036,-19.44565
177.10000,-17.71022,-19.46077
177.20002,-17.72049,-19.47744
177.30000,-17.73022,-19.50152
177.40002,-17.73996,-19.51846
177.50002,-17.75036,-19.54604
177.60000,-17.76022,-19.55515
177.70002,-17.77009,-19.58571
177.80000,-17.78036,-19.59385
177.90002,-17.78996,-19.61796
178.00002,-17.80022,-19.65268
178.10000,-17.81049,-19.66435
178.20002,-17.82009,-19.69329
178.30000,-17.83022,-19.72065
178.40002,-17.84036,-19.74315
178.50002,-17.85036,-19.75874
178.60000,-17.86036,-19.77555
178.70002,-17.87022,-19.79850
178.80000,-17.88022,-19.82411
178.90002,-17.89009,-19.84470
179.00002,-17.90036,-19.86260
179.10000,-17.91009,-19.87247
179.20002,-17.91996,-19.91802
179.30000,-17.93036,-19.92827
179.40002,-17.94009,-19.95461
179.50002,-17.95022,-19.96913
179.60000,-17.96036,-19.99518
179.70002,-17.96982,-20.01700
179.80000,-17.98036,-20.03150
179.90002,-17.99036,-20.06396
180.00002,-18.00022,-20.10478
180.10000,-18.01009,-20.12225
180.20002,-18.02009,-20.14050
180.30000,-18.03009,-20.15733
180.40002,-18.04009,-20.18076
180.50002,-18.05009,-20.21317
180.60000,-18.06009,-20.21873
180.70002,-18.06996,-20.24147
180.80000,-18.08036,-20.26419
180.90002,-18.09022,-20.28064
181.00002,-18.10022,-20.29902
181.10000,-18.11036,-20.31866
181.20002,-18.11996,-20.34517
181.30000,-18.13022,-20.36369
181.40002,-18.14036,-20.38582
181.50002,-18.14982,-20.41296
181.60000,-18.16022,-20.42649
181.70002,-18.17022,-20.45620
181.80000,-18.17996,-20.48821
181.90002,-18.19022,-20.49930
182.00002,-18.20009,-20.52362
182.10000,-18.21022,-20.53966
182.20002,-18.22049,-20.57146
182.30000,-18.23036,-20.58924
182.40002,-18.24022,-20.61335
182.50002,-18.25022,-20.63954
182.60000,-18.26049,-20.65824
182.70002,-18.27009,-20.68232
182.80000,-18.28036,-20.71854
182.90002,-18.29022,-20.73764
183.00002,-18.29996,-20.76232
183.10000,-18.31036,-20.77737
183.20002,-18.32009,-20.80755
183.30000,-18.33009,-20.83409
183.40002,-18.34035,-20.85411
183.50002,-18.35009,-20.87278
183.60000,-18.36022,-20.89477
183.70002,-18.37035,-20.91352
183.80000,-18.38022,-20.94046
183.90002,-18.39022,-20.96075
184.00002,-18.40022,-20.98967
184.10000,-18.41035,-21.00268
184.20002,-18.42009,-21.03529
184.30000,-18.43022,-21.05014
184.40002,-18.44009,-21.08246
184.50002,-18.44995,-21.10731
184.60000,-18.46036,-21.12942
184.70002,-18.47022,-21.14974
184.80000,-18.48022,-21.18041
184.90002,-18.49049,-21.20030
185.00002,-18.50022,-21.22881
185.10000,-18.51022,-21.23867
185.20002,-18.52049,-21.26797
185.30000,-18.53009,-21.28725
185.40002,-18.54022,-21.32333
185.50002,-18.55022,-21.33791
185.60000,-18.56009,-21.35518
185.70002,-18.57009,-21.38668
185.80000,-18.57995,-21.42880
185.90002,-18.59009,-21.44494
186.00002,-18.59996,-21.46422
186.10000,-18.61022,-21.48578
186.20002,-18.62022,-21.50938
186.30000,-18.62996,-21.53023
186.40002,-18.64035,-21.55669
186.50002,-18.65009,-21.57841
186.60000,-18.66022,-21.59344
186.70002,-18.67035,-21.62648
186.80000,-18.67995,-21.65835
186.90002,-18.69009,-21.66937
187.00002,-18.70022,-21.69696
187.10000,-18.70982,-21.71224
187.20002,-18.71995,-21.75044
187.30000,-18.73022,-21.76715
187.40002,-18.74022,-21.78713
187.50002,-18.75022,-21.80800
187.60000,-18.76036,-21.83445
187.70002,-18.77035,-21.86774
187.80000,-18.78035,-21.89172
187.90002,-18.79049,-21.91152
188.00002,-18.80022,-21.93413
188.10000,-18.81009,-21.94602
188.20002,-18.82035,-21.98913
188.30000,-18.83009,-22.00270
188.40002,-18.84009,-22.02861
188.50002,-18.85022,-22.04887
188.60000,-18.85995,-22.06943
188.70002,-18.87035,-22.10156
188.80000,-18.88035,-22.12518
188.90002,-18.89009,-22.13969
189.00002,-18.90035,-22.16868
189.10000,-18.91009,-22.18888
189.20002,-18.92022,-22.21597
189.30000,-18.93035,-22.24108
189.40002,-18.94022,-22.27104
189.50002,-18.95009,-22.28931
189.60000,-18.95995,-22.29899
189.70002,-18.97035,-22.34181
189.80000,-18.98009,-22.36011
189.90002,-18.99009,-22.38881
190.00002,-18.99995,-22.40640
190.10000,-19.00982,-22.41935
190.20002,-19.02035,-22.45343
190.30000,-19.03022,-22.47675
190.40002,-19.04009,-22.50331
190.50002,-19.05035,-22.52010
190.60000,-19.06022,-22.54531
190.70002,-19.07022,-22.57640
190.80000,-19.08035,-22.59716
190.90002,-19.09022,-22.61833
191.00002,-19.10022,-22.64122
191.10000,-19.11022,-22.66775
191.20002,-19.12009,-22.69380
191.30000,-19.12995,-22.71675
191.40002,-19.14009,-22.74760
191.50002,-19.15035,-22.76807
191.60000,-19.16009,-22.78469
191.70002,-19.17022,-22.82684
191.80000,-19.18035,-22.84040
191.90002,-19.18995,-22.86305
192.00002,-19.20035,-22.88914
192.10000,-19.21022,-22.91019
192.20002,-19.22009,-22.94926
192.30000,-19.23022,-22.96489
192.40002,-19.24009,-22.99675
192.50002,-19.25009,-23.01692
192.60000,-19.26022,-23.03145
192.70002,-19.27009,-23.06637
192.80000,-19.28022,-23.09250
192.90002,-19.29022,-23.11441
193.00002,-19.30035,-23.13857
193.10000,-19.31022,-23.16078
193.20002,-19.32035,-23.19000
193.30000,-19.33022,-23.21716
193.40002,-19.33995,-23.24213
193.50002,-19.35049,-23.26651
193.60000,-19.36022,-23.29385
193.70002,-19.36995,-23.32060
193.80000,-19.38022,-23.34789
193.90002,-19.39009,-23.36848
194.00002,-19.40022,-23.40000
194.10000,-19.41049,-23.41745
194.20002,-19.42022,-23.45018
194.30000,-19.43022,-23.47206
194.40002,-19.44049,-23.49854
194.50002,-19.45035,-23.52660
194.60000,-19.46022,-23.54394
194.70002,-19.47022,-23.56461
194.80000,-19.48022,-23.59909
194.90002,-19.49009,-23.61892
195.00002,-19.50035,-23.64925
195.10000,-19.51009,-23.67115
195.20002,-19.51995,-23.69972
195.30000,-19.53035,-23.72416
195.40002,-19.54009,-23.75111
195.50002,-19.55022,-23.77840
195.60000,-19.56035,-23.80088
195.70002,-19.56995,-23.83008
195.80000,-19.58035,-23.85421
195.90002,-19.59035,-23.87589
196.00002,-19.60022,-23.90221
196.10000,-19.61022,-23.92511
196.20002,-19.62009,-23.95803
196.30000,-19.63009,-23.98336
196.40002,-19.64009,-24.00900
196.50002,-19.65008,-24.04167
196.60000,-19.66009,-24.05351
196.70002,-19.66995,-24.09368
196.80000,-19.68035,-24.11942
196.90002,-19.69009,-24.14425
197.00002,-19.70022,-24.17012
197.10000,-19.71048,-24.18970
197.20002,-19.72008,-24.21808
197.30000,-19.73022,-24.24692
197.40002,-19.74035,-24.27293
197.50002,-19.74995,-24.29774
197.60000,-19.76022,-24.32196
197.70002,-19.77022,-24.35229
197.80000,-19.77995,-24.38199
197.90002,-19.79022,-24.40581
198.00002,-19.80022,-24.43679
198.10000,-19.81022,-24.45917
198.20002,-19.82035,-24.48808
198.30000,-19.83035,-24.51204
198.40002,-19.84022,-24.54194
198.50002,-19.85022,-24.56475
198.60000,-19.86035,-24.59145
198.70002,-19.87009,-24.62080
198.80000,-19.88022,-24.65054
198.90002,-19.89022,-24.67801
199.00002,-19.89982,-24.70545
199.10000,-19.91035,-24.72367
199.20002,-19.92008,-24.75569
199.30000,-19.93009,-24.78747
199.40002,-19.94035,-24.81072
199.50002,-19.95022,-24.83406
199.60000,-19.96022,-24.86509
199.70002,-19.97035,-24.89147
199.80000,-19.98022,-24.92635
199.90002,-19.99008,-24.95177
200.00002,-20.00022,-24.97277
200.10000,-20.01022,-24.99478
200.20002,-20.02008,-25.02585
200.30000,-20.03035,-25.04686
200.40002,-20.04022,-25.08328
200.50002,-20.04995,-25.10122
200.60000,-20.06049,-25.13361
200.70002,-20.07022,-25.16134
200.80000,-20.08022,-25.18282
200.90002,-20.09035,-25.21859
201.00002,-20.10022,-25.24190
201.10000,-20.11022,-25.26522
201.20002,-20.12035,-25.29304
201.30000,-20.12995,-25.30434
201.40002,-20.14022,-25.33445
201.50002,-20.15035,-25.35299
201.60000,-20.16008,-25.38173
201.70002,-20.16995,-25.40058
201.80000,-20.17995,-25.42351
201.90002,-20.19008,-25.44772
202.00002,-20.19995,-25.47355
202.10000,-20.21035,-25.49420
202.20002,-20.22022,-25.52004
202.30000,-20.22995,-25.54145
202.40002,-20.24048,-25.57680
202.50002,-20.25022,-25.59317
202.60000,-20.26022,-25.61489
202.70002,-20.27035,-25.64805
202.80000,-20.27982,-25.66661
202.90002,-20.29008,-25.68400
203.00002,-20.30035,-25.71870
203.10000,-20.31008,-25.73655
203.20002,-20.32008,-25.76661
203.30000,-20.33022,-25.79317
203.40002,-20.34022,-25.82058
203.50002,-20.35022,-25.84458
203.60000,-20.36035,-25.87867
203.70002,-20.37022,-25.89686
203.80000,-20.38022,-25.91999
203.90002,-20.39035,-25.94981
204.00002,-20.40022,-25.97186
204.10000,-20.41008,-25.99203
204.20002,-20.42035,-26.02613
204.30000,-20.43008,-26.04989
204.40002,-20.44008,-26.07887
204.50002,-20.45022,-26.10486
204.60000,-20.45995,-26.12889
204.70002,-20.47035,-26.15657
204.80000,-20.48035,-26.19117
204.90002,-20.49022,-26.21009
205.00002,-20.50022,-26.23418
205.10000,-20.51022,-26.26470
205.20002,-20.52022,-26.29340
205.30000,-20.53022,-26.31674
205.40002,-20.54035,-26.35402
205.50002,-20.55022,-26.37139
205.60000,-20.56008,-26.40616
205.70002,-20.57035,-26.43738
205.80000,-20.58008,-26.46439
205.90002,-20.59022,-26.48488
206.00002,-20.60035,-26.51768
206.10000,-20.61008,-26.54090
206.20002,-20.62035,-26.56846
206.30000,-20.63022,-26.59872
206.40002,-20.64008,-26.63277
206.50002,-20.65022,-26.65359
206.60000,-20.66022,-26.68677
206.70002,-20.67022,-26.71023
206.80000,-20.68035,-26.74026
206.90002,-20.69008,-26.76168
207.00002,-20.70022,-26.79468
207.10000,-20.71008,-26.81221
207.20002,-20.72008,-26.84564
207.30000,-20.73008,-26.87375
207.40002,-20.74008,-26.90746
207.50002,-20.75035,-26.93272
207.60000,-20.76022,-26.96132
207.70002,-20.77035,-26.98916
207.80000,-20.78035,-27.01722
207.90002,-20.79008,-27.03953
208.00002,-20.80035,-27.07759
208.10000,-20.81022,-27.10111
208.20002,-20.82008,-27.12793
208.30000,-20.83022,-27.15536
208.40002,-20.83982,-27.18775
208.50002,-20.85008,-27.21080
208.60000,-20.86035,-27.24561
208.70002,-20.87035,-27.27497
208.80000,-20.88035,-27.31029
208.90002,-20.89022,-27.33668
209.00002,-20.90022,-27.36882
209.10000,-20.91035,-27.39542
209.20002,-20.92035,-27.43144
209.30000,-20.93022,-27.45599
209.40002,-20.93995,-27.47712
209.50002,-20.95035,-27.51178
209.60000,-20.96022,-27.54676
209.70002,-20.97008,-27.56715
209.80000,-20.98022,-27.60081
209.90002,-20.98995,-27.63267
210.00002,-21.00022,-27.65886
210.10000,-21.01048,-27.68628
210.20002,-21.02008,-27.71597
210.30000,-21.03035,-27.74443
210.40002,-21.04035,-27.78119
210.50002,-21.05021,-27.80212
210.60000,-21.06035,-27.84560
210.70002,-21.07022,-27.86138
210.80000,-21.08008,-27.89819
210.90002,-21.09008,-27.92563
211.00002,-21.10048,-27.95932
211.10000,-21.11008,-27.98852
211.20002,-21.11995,-28.02017
211.30000,-21.13035,-28.05424
211.40002,-21.14008,-28.07994
211.50002,-21.15021,-28.10567
211.60000,-21.16048,-28.13756
211.70002,-21.16995,-28.16376
211.80000,-21.18035,-28.19746
211.90002,-21.19035,-28.22630
212.00002,-21.20022,-28.25526
212.10000,-21.21022,-28.29379
212.20002,-21.22008,-28.32201
212.30000,-21.23008,-28.34932
212.40002,-21.24008,-28.38917
212.50002,-21.25021,-28.41022
212.60000,-21.26008,-28.44126
212.70002,-21.27008,-28.47198
212.80000,-21.28021,-28.51160
212.90002,-21.29008,-28.53633
213.00002,-21.30008,-28.57135
213.10000,-21.31035,-28.59793
213.20002,-21.31995,-28.63351
213.30000,-21.33022,-28.66132
213.40002,-21.34048,-28.68995
213.50002,-21.34995,-28.72084
213.60000,-21.36021,-28.75771
213.70002,-21.37022,-28.79155
213.80000,-21.37995,-28.81781
213.90002,-21.39021,-28.85037
214.00002,-21.40022,-28.87975
214.10000,-21.41021,-28.91285
214.20002,-21.42048,-28.94925
214.30000,-21.43048,-28.98898
214.40002,-21.44022,-29.01795
214.50002,-21.45035,-29.04402
214.60000,-21.46048,-29.08163
214.70002,-21.47022,-29.10444
214.80000,-21.48035,-29.13831
214.90002,-21.49021,-29.17519
215.00002,-21.49995,-29.20090
215.10000,-21.51035,-29.23384
215.20002,-21.52008,-29.26574
215.30000,-21.53008,-29.29354
215.40002,-21.54035,-29.33675
215.50002,-21.55021,-29.37025
215.60000,-21.56021,-29.39795
215.70002,-21.57035,-29.42774
215.80000,-21.58021,-29.46114
215.90002,-21.59021,-29.48980
216.00002,-21.60021,-29.53006
216.10000,-21.61021,-29.55426
216.20002,-21.62008,-29.58889
216.30000,-21.63021,-29.61652
216.40002,-21.64008,-29.65289
216.50002,-21.64995,-29.68123
216.60000,-21.66035,-29.71987
216.70002,-21.67008,-29.75078
216.80000,-21.67995,-29.77937
216.90002,-21.69048,-29.81270
217.00002,-21.70021,-29.84704
217.10000,-21.71021,-29.87650
217.20002,-21.72035,-29.91613
217.30000,-21.73008,-29.94804
217.40002,-21.74021,-29.98227
217.50002,-21.75021,-30.01723
217.60000,-21.76008,-30.04072
217.70002,-21.77008,-30.06948
217.80000,-21.78008,-30.10887
217.90002,-21.79008,-30.14305
218.00002,-21.79995,-30.18054
218.10000,-21.81021,-30.20820
218.20002,-21.82021,-30.24948
218.30000,-21.83008,-30.27392
218.40002,-21.84048,-30.31827
218.50002,-21.85021,-30.34609
218.60000,-21.86021,-30.37762
218.70002,-21.87035,-30.41858
218.80000,-21.87995,-30.45032
218.90002,-21.89021,-30.47380
219.00002,-21.90021,-30.51148
219.10000,-21.90995,-30.54424
219.20002,-21.92008,-30.58278
219.30000,-21.93021,-30.61614
219.40002,-21.94021,-30.65388
219.50002,-21.95035,-30.68607
219.60000,-21.96021,-30.71961
219.70002,-21.97008,-30.75331
219.80000,-21.98021,-30.79191
219.90002,-21.99035,-30.82927
220.00002,-22.00021,-30.85954
220.10000,-22.01021,-30.89044
220.20002,-22.02035,-30.94243
220.30000,-22.03008,-30.96772
220.40002,-22.04021,-31.00128
220.50002,-22.05008,-31.03300
220.60000,-22.05981,-31.06757
220.70002,-22.07035,-31.10785
220.80000,-22.08035,-31.14574
220.90002,-22.09021,-31.17239
221.00002,-22.10035,-31.21467
221.10000,-22.11008,-31.25298
221.20002,-22.12021,-31.28171
221.30000,-22.13035,-31.32095
221.40002,-22.14035,-31.36029
221.50002,-22.15021,-31.38610
221.60000,-22.16008,-31.41975
221.70002,-22.17035,-31.45888
221.80000,-22.17995,-31.49886
221.90002,-22.19035,-31.52810
222.00002,-22.20021,-31.56688
222.10000,-22.20995,-31.59932
222.20002,-22.22048,-31.64009
222.30000,-22.23021,-31.67317
222.40002,-22.24008,-31.71127
222.50002,-22.25034,-31.75332
222.60000,-22.26021,-31.78375
222.70002,-22.27008,-31.81145
222.80000,-22.28021,-31.85352
222.90002,-22.29008,-31.88195
223.00002,-22.30008,-31.91882
223.10000,-22.31008,-31.95529
223.20002,-22.32008,-31.98674
223.30000,-22.33008,-32.02593
223.40002,-22.34008,-32.06794
223.50002,-22.35021,-32.10256
223.60000,-22.36008,-32.14183
223.70002,-22.37035,-32.17142
223.80000,-22.38035,-32.21915
223.90002,-22.38981,-32.24430
224.00002,-22.40048,-32.28774
224.10000,-22.41008,-32.32696
224.20002,-22.42008,-32.36607
224.30000,-22.43035,-32.40115
224.40002,-22.43995,-32.43859
224.50002,-22.45008,-32.47291
224.60000,-22.46021,-32.51845
224.70002,-22.47021,-32.54655
224.80000,-22.48021,-32.58919
224.90002,-22.49021,-32.62550
225.00002,-22.50021,-32.66412
225.10000,-22.51035,-32.70966
225.20002,-22.52048,-32.74154
225.30002,-22.53021,-32.77305
225.40002,-22.54008,-32.81103
225.50002,-22.55034,-32.85509
225.60000,-22.56021,-32.89308
225.70002,-22.57008,-32.91788
225.80002,-22.58021,-32.96783
225.90002,-22.58994,-32.99912
226.00002,-22.60021,-33.04117
226.10000,-22.61048,-33.08073
226.20002,-22.62008,-33.11368
226.30002,-22.63008,-33.15282
226.40002,-22.64021,-33.19558
226.50002,-22.65021,-33.22982
226.60000,-22.66034,-33.27705
226.70002,-22.67035,-33.30735
226.80002,-22.68021,-33.35283
226.90002,-22.69008,-33.38181
227.00002,-22.70035,-33.42180
227.10000,-22.71008,-33.45891
227.20002,-22.71994,-33.49865
227.30002,-22.73034,-33.54049
227.40002,-22.74008,-33.58579
227.50002,-22.75034,-33.61269
227.60000,-22.76034,-33.65720
227.70002,-22.76994,-33.57330
227.80002,-22.78034,-33.62269
227.90002,-22.79034,-33.65807
228.00002,-22.80021,-33.68755
228.10000,-22.81008,-33.73314
228.20002,-22.81994,-33.76910
228.30002,-22.83008,-33.80772
228.40002,-22.84008,-33.84912
228.50002,-22.85008,-33.88900
228.60000,-22.86008,-33.92124
228.70002,-22.86994,-33.95338
228.80002,-22.88034,-34.00449
228.90002,-22.89008,-34.03915
229.00002,-22.90021,-34.08358
229.10000,-22.91034,-34.12325
229.20002,-22.92008,-34.16039
229.30002,-22.93034,-34.20316
229.40002,-22.94034,-34.23521
229.50002,-22.94994,-34.27836
229.60000,-22.96034,-34.32072
229.70002,-22.97021,-34.36364
229.80002,-22.97994,-34.40411
229.90002,-22.99021,-34.44317
230.00002,-23.00008,-34.48372
230.10000,-23.01021,-34.52182
230.20002,-23.02034,-34.56331
230.30002,-23.03034,-34.60568
230.40002,-23.04034,-34.64668
230.50002,-23.05034,-34.68333
230.60000,-23.06034,-34.72671
230.70002,-23.07021,-34.76039
230.80002,-23.08034,-34.81007
230.90002,-23.09021,-34.84718
231.00002,-23.09994,-34.88567
231.10000,-23.11034,-34.93119
231.20002,-23.12008,-34.96255
231.30002,-23.13008,-35.00306
231.40002,-23.14034,-35.05509
231.50002,-23.15008,-35.08143
231.60000,-23.16021,-35.12442
231.70002,-23.17048,-35.16286
231.80002,-23.18034,-35.20749
231.90002,-23.19021,-35.24655
232.00002,-23.20034,-35.28650
232.10000,-23.21021,-35.32559
232.20002,-23.22008,-35.36335
232.30002,-23.23034,-35.40295
232.40002,-23.24021,-35.45419
232.50002,-23.24994,-35.48724
232.60000,-23.26048,-35.53474
232.70002,-23.27021,-35.57209
232.80002,-23.28008,-35.60186
232.90002,-23.29034,-35.65356
233.00002,-23.30008,-35.69315
233.10000,-23.31008,-35.72886
233.20002,-23.32048,-35.77814
233.30002,-23.33008,-35.80585
233.40002,-23.34034,-35.85620
233.50002,-23.35034,-35.89238
233.60000,-23.36008,-35.92608
233.70002,-23.37008,-35.96501
233.80002,-23.38008,-36.00409
233.90002,-23.39008,-36.04448
234.00002,-23.40008,-36.08812
234.10000,-23.41034,-36.13009
234.20002,-23.42021,-36.16942
234.30002,-23.42994,-36.20318
234.40002,-23.44048,-36.26007
234.50002,-23.45021,-36.29722
234.60000,-23.46021,-36.33117
234.70002,-23.47034,-36.38058
234.80002,-23.47994,-36.42270
234.90002,-23.49021,-36.46043
235.00002,-23.50034,-36.51537
235.10000,-23.50994,-36.53694
235.20002,-23.52008,-36.59260
235.30002,-23.53021,-36.63836
235.40002,-23.54021,-36.68378
235.50002,-23.55034,-36.72259
235.60000,-23.56034,-36.77083
235.70002,-23.57021,-36.80911
235.80002,-23.58021,-36.85196
235.90002,-23.59034,-36.89522
236.00002,-23.60021,-36.93956
236.10000,-23.61021,-36.97611
236.20002,-23.62048,-37.02832
236.30002,-23.63008,-37.06369
236.40002,-23.64021,-37.10900
236.50002,-23.65021,-37.15513
236.60000,-23.65994,-37.19408
236.70002,-23.67034,-37.24127
236.80002,-23.68034,-37.29264
236.90002,-23.69008,-37.33010
237.00002,-23.70034,-37.37425
237.10000,-23.71021,-37.42017
237.20002,-23.72034,-37.46644
237.30002,-23.73034,-37.51130
237.40002,-23.74034,-37.55568
237.50002,-23.75008,-37.59745
237.60000,-23.76007,-37.63833
237.70002,-23.77034,-37.68612
237.80002,-23.77994,-37.72785
237.90002,-23.79021,-37.76954
238.00002,-23.80021,-37.81943
238.10000,-23.80981,-37.85990
238.20002,-23.82034,-37.91008
238.30002,-23.83034,-37.95334
238.40002,-23.84008,-37.99161
238.50002,-23.85034,-38.03800
238.60000,-23.86021,-38.07689
238.70002,-23.87021,-38.12005
238.80002,-23.88034,-38.16929
238.90002,-23.89007,-38.20485
239.00002,-23.90007,-38.25111
239.10000,-23.91008,-38.30045
239.20002,-23.92008,-38.34119
239.30002,-23.93007,-38.37595
239.40002,-23.94008,-38.42657
239.50002,-23.95034,-38.47352
239.60000,-23.96007,-38.51525
239.70002,-23.97021,-38.55810
239.80002,-23.98021,-38.60564
239.90002,-23.99007,-38.64681
240.00002,-24.00061,-38.70004
240.10000,-24.01021,-38.74218
240.20002,-24.02007,-38.78742
240.30002,-24.03034,-38.83319
240.40002,-24.03994,-38.87548
240.50002,-24.05008,-38.91815
240.60000,-24.06021,-38.97001
240.70002,-24.07021,-39.00733
240.80002,-24.08021,-39.06023
240.90002,-24.09021,-39.10832
241.00002,-24.10021,-39.15685
241.10000,-24.11034,-39.20290
241.20002,-24.12047,-39.25289
241.30002,-24.13021,-39.29469
241.40002,-24.13994,-39.33606
241.50002,-24.15034,-39.39423
241.60000,-24.16007,-39.44064
241.70002,-24.17007,-39.48010
241.80002,-24.18034,-39.53082
241.90002,-24.18994,-39.57075
242.00002,-24.20007,-39.62637
242.10000,-24.21047,-39.67303
242.20002,-24.22021,-39.72365
242.30002,-24.23021,-39.76989
242.40002,-24.24034,-39.82433
242.50002,-24.25034,-39.87186
242.60000,-24.26034,-39.92109
242.70002,-24.27021,-39.95800
242.80002,-24.28021,-40.01820
242.90002,-24.29007,-40.05771
243.00002,-24.30034,-40.11171
243.10000,-24.31007,-40.16100
243.20002,-24.31994,-40.20260
243.30002,-24.33034,-40.26047
243.40002,-24.34007,-40.29978
243.50002,-24.35034,-40.34977
243.60000,-24.36034,-40.40025
243.70002,-24.36981,-40.44457
243.80002,-24.38034,-40.50594
243.90002,-24.39034,-40.55481
244.00002,-24.40021,-40.59724
244.10000,-24.41021,-40.65166
244.20002,-24.42007,-40.69356
244.30002,-24.43007,-40.74095
244.40002,-24.43994,-40.79368
244.50002,-24.45007,-40.84316
244.60000,-24.46007,-40.90916
244.70002,-24.46994,-40.94572
244.80002,-24.48034,-40.99958
244.90002,-24.49007,-41.04290
245.00002,-24.50021,-41.09256
245.10000,-24.51047,-41.15478
245.20002,-24.52007,-41.19755
245.30002,-24.53034,-41.24356
245.40002,-24.54034,-41.30056
245.50002,-24.54994,-41.34519
245.60000,-24.56021,-41.40546
245.70002,-24.57021,-41.45067
245.80002,-24.57994,-41.49344
245.90002,-24.59034,-41.55184
246.00002,-24.60007,-41.60528
246.10000,-24.61021,-41.65294
246.20002,-24.62034,-41.70506
246.30002,-24.63021,-41.75558
246.40002,-24.64021,-41.82633
